HDI Rank (2018),Country,Year,EdInd,ExpSch,ExpSchF,ExpSchM,GovMon,GERPP,GERP,GERS,GERT,LitR,MYSch,MYSchF,MYSchM,PerPSInt,PerSSInt,PopSS25U,PopSSF25U,PopSSM25U,PSDrop,PSTchTrn,PISAMth,PISARead,PISAScn,PupTchRPS,SurvRSGE
26,Czechia,2014,0.893,16.7,17.6,16.1,4,104,99,105,66,NA,12.8,12.6,13.1,NA,NA,99.8,99.8,99.8,0.5,NA,NA,NA,NA,NA,92
26,Czechia,2015,0.891,16.9,17.6,16.1,5.8,105,99,105,64,NA,12.7,12.5,12.9,NA,NA,99.8,99.8,99.8,0.5,NA,NA,NA,NA,NA,96
26,Czechia,2016,0.892,16.8,17.7,16.2,NA,105,100,105,64,NA,12.7,12.5,13,NA,NA,99.8,99.8,99.8,NA,NA,NA,NA,NA,NA,NA
26,Czechia,2017,0.892,16.8,17.6,16.1,NA,NA,NA,NA,NA,NA,12.7,12.6,13.1,NA,NA,99.8,99.8,99.8,NA,NA,NA,NA,NA,NA,NA
26,Czechia,2018,0.892,16.8,17.6,16.1,NA,NA,NA,NA,NA,NA,12.7,12.5,13,NA,NA,99.8,99.8,99.8,NA,NA,NA,NA,NA,NA,NA
165,Côte d'Ivoire,1990,0.233,5.9,NA,NA,NA,1,70,NA,NA,NA,2,1,2.9,NA,NA,12.7,5.5,18.5,36.8,NA,NA,36,36,36,80
165,Côte d'Ivoire,1991,0.238,6,NA,NA,NA,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,Côte d'Ivoire,1992,0.243,6.1,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,Côte d'Ivoire,1993,0.248,6.2,NA,NA,NA,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,Côte d'Ivoire,1994,0.253,6.2,NA,NA,NA,NA,NA,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,Côte d'Ivoire,1995,0.259,6.3,5,7.6,4.3,2,69,NA,4,NA,2.5,1.4,3.4,NA,NA,14.7,7.3,21.1,31.3,NA,NA,45,45,45,73
165,Côte d'Ivoire,1996,0.266,6.4,NA,NA,NA,NA,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,Côte d'Ivoire,1997,0.273,6.5,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,Côte d'Ivoire,1998,0.273,6.3,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,Côte d'Ivoire,1999,0.287,6.6,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,Côte d'Ivoire,2000,0.297,6.8,5.4,8.1,3.7,2,73,NA,NA,48.7,3.3,2.1,4.2,NA,NA,17.3,9.4,24,12.7,99,99,45,45,45,59
165,Côte d'Ivoire,2001,0.305,7,NA,NA,NA,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,Côte d'Ivoire,2002,0.313,7.1,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,Côte d'Ivoire,2003,0.321,7.3,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,Côte d'Ivoire,2004,0.329,7.5,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,Côte d'Ivoire,2005,0.336,7.6,6.3,9,4.1,NA,NA,NA,NA,NA,3.7,2.6,4.8,NA,NA,20,11.8,27.4,NA,NA,NA,NA,NA,NA,NA
165,Côte d'Ivoire,2006,0.344,7.8,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,Côte d'Ivoire,2007,0.352,8,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,Côte d'Ivoire,2008,0.36,8.1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,Côte d'Ivoire,2009,0.368,8.3,NA,NA,NA,NA,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA
165,Côte d'Ivoire,2010,0.376,8.5,7.1,9.8,4.6,NA,NA,NA,8,NA,4.2,3.1,5.3,NA,NA,21.9,14,30.1,NA,NA,NA,NA,NA,NA,NA
165,Côte d'Ivoire,2011,0.386,8.6,7.3,10,4.1,4,81,NA,4,NA,4.4,3.3,5.4,NA,NA,22.4,14.7,30.8,17.8,100,100,49,49,49,NA
165,Côte d'Ivoire,2012,0.393,8.7,7.3,10.1,4.6,5,84,NA,NA,41,4.5,3.4,5.6,NA,NA,23,15.3,31.4,26.9,99,99,42,42,42,NA
165,Côte d'Ivoire,2013,0.399,8.8,7.6,9.9,4.7,6,85,NA,8,NA,4.7,3.6,5.7,NA,NA,23.6,15.9,32.1,26,83,83,41,41,41,NA
165,Côte d'Ivoire,2014,0.389,8.7,7.7,9.7,4.6,6,88,40,9,43.9,4.4,3.7,5.9,NA,NA,24.2,16.6,32.7,17.3,85,85,43,43,43,87
165,Côte d'Ivoire,2015,0.418,9,8.1,10,4.8,7,92,43,9,NA,5,3.9,6.1,NA,NA,24.9,16.6,32.7,18,100,100,42,42,42,85
165,Côte d'Ivoire,2016,0.437,9.6,8.6,10.7,4.9,8,97,46,9,NA,5.1,4,6.2,NA,NA,25.5,17.2,33.4,26.7,100,100,43,43,43,89
165,Côte d'Ivoire,2017,0.441,9.6,8.6,10.7,4.4,8,99,50,NA,NA,5.2,4.1,6.3,NA,NA,26.1,17.8,34.1,NA,100,100,42,42,42,NA
165,Côte d'Ivoire,2018,0.441,9.6,8.2,10,NA,NA,NA,NA,NA,NA,5.2,4.1,6.3,NA,NA,26.1,17.8,34.1,NA,NA,NA,NA,NA,NA,NA
11,Denmark,1990,0.69,14.1,14.3,13.9,NA,96,98,109,34,NA,9,8.4,9.6,NA,NA,51.1,58,72,1.1,NA,NA,11,11,11,NA
11,Denmark,1991,0.7,14.2,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,Denmark,1992,0.708,14.3,NA,NA,NA,NA,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,Denmark,1993,0.723,14.6,NA,NA,NA,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,Denmark,1994,0.739,14.9,NA,NA,NA,NA,NA,NA,NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,Denmark,1995,0.751,15.1,15.4,14.9,7.5,81,100,118,45,NA,9.9,9.4,10.4,NA,NA,54.5,67.1,81.2,NA,NA,NA,10,10,10,NA
11,Denmark,1996,0.763,15.4,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,Denmark,1997,0.774,15.6,NA,NA,NA,NA,NA,NA,NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,Denmark,1998,0.784,15.7,NA,NA,NA,NA,NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,Denmark,1999,0.809,16.5,NA,NA,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,Denmark,2000,0.809,16.2,16.8,15.7,8.1,91,101,127,57,NA,10.7,11.2,11,NA,NA,56.9,87.3,93,0.1,NA,NA,10,10,10,NA
11,Denmark,2001,0.842,16.6,NA,NA,NA,NA,NA,NA,NA,NA,11.4,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,Denmark,2002,0.858,16.3,NA,NA,NA,NA,NA,NA,NA,NA,12.1,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,Denmark,2003,0.885,16.5,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,Denmark,2004,0.889,16.6,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,Denmark,2005,0.895,16.9,17.5,16.3,8.1,95,99,124,80,NA,12.8,12.9,12.7,100,NA,98.6,100,100,NA,NA,NA,NA,NA,NA,NA
11,Denmark,2006,0.89,16.7,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,Denmark,2007,0.884,16.8,NA,NA,NA,NA,NA,NA,NA,NA,12.5,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,Denmark,2008,0.897,16.8,NA,NA,NA,NA,NA,NA,NA,NA,12.9,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,Denmark,2009,0.891,16.8,NA,NA,NA,NA,NA,NA,NA,NA,12.7,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,Denmark,2010,0.895,16.9,17.6,16.3,8.6,100,100,119,74,NA,12.7,12.8,12.7,100,NA,96.4,96.1,96.7,NA,NA,NA,NA,NA,NA,99
11,Denmark,2011,0.924,18.4,19.1,17.8,8.5,100,101,123,77,NA,12.7,12.8,12.6,100,NA,96.9,96.5,97.3,NA,NA,NA,NA,NA,NA,99
11,Denmark,2012,0.925,18.7,19.3,18,7.2,102,101,123,79,NA,12.8,12.9,12.6,100,NA,96.1,95.5,96.6,1.6,NA,NA,NA,NA,NA,100
11,Denmark,2013,0.926,19.1,19.8,18.5,8.5,97,102,129,81,NA,12.8,12.8,12.8,100,NA,99.6,99.7,98.5,0.5,NA,NA,NA,NA,NA,100
11,Denmark,2014,0.927,19.1,20,18.3,7.6,96,101,129,81,NA,12.8,12.7,12.9,100,NA,89.5,89.1,89.9,0.2,NA,NA,11,11,11,100
11,Denmark,2015,0.918,19.2,20.1,18.4,NA,96,101,130,82,NA,12.5,12.7,12.4,100,100,89.5,89.1,91.3,NA,NA,NA,NA,NA,NA,100
11,Denmark,2016,0.92,19.1,19.8,18.4,NA,96,102,129,81,NA,12.6,12.7,12.4,100,NA,90.7,89.1,91.3,NA,NA,NA,NA,NA,NA,NA
11,Denmark,2017,0.92,19.1,19.8,18.4,NA,NA,NA,NA,NA,NA,12.6,12.7,12.4,NA,NA,90.7,90.1,91.3,NA,NA,NA,NA,NA,NA,NA
11,Denmark,2018,0.92,19.1,19.8,18.4,NA,NA,NA,NA,NA,NA,12.6,12.7,12.4,NA,NA,89.3,89.2,89.4,NA,NA,NA,NA,NA,NA,NA
171,Djibouti,1990,NA,2.7,2.3,3.2,NA,1,33,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,NA,NA,44,44,44,NA
171,Djibouti,1991,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,Djibouti,1992,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,Djibouti,1993,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,Djibouti,1994,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,Djibouti,1995,0.171,2.8,2.4,3.1,NA,1,34,11,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,40,40,40,NA
171,Djibouti,1996,0.173,2.8,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,Djibouti,1997,0.178,2.9,NA,NA,NA,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,Djibouti,1998,0.182,2.9,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,Djibouti,1999,0.186,2.9,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,Djibouti,2000,0.188,2.9,2.5,3.5,9.7,1,32,14,0,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,Djibouti,2001,0.203,3.3,NA,NA,NA,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,Djibouti,2002,0.211,3.5,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,Djibouti,2003,0.222,3.7,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,Djibouti,2004,0.232,4,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,Djibouti,2005,0.245,4.3,3.8,4.9,8.4,NA,44,23,2,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66
171,Djibouti,2006,0.253,4.5,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,Djibouti,2007,0.267,5,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,Djibouti,2008,0.278,5.3,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,Djibouti,2009,0.284,5.5,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA
171,Djibouti,2010,0.296,5.9,5.4,6.4,4.5,NA,NA,NA,3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,Djibouti,2011,0.3,6,5.5,6.5,NA,5,61,38,5,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,100,100,35,35,35,90
171,Djibouti,2012,0.308,6.2,5.6,6.5,NA,4,64,41,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,24.1,NA,NA,35,35,35,86
171,Djibouti,2013,0.311,6.3,5.7,6.6,NA,NA,64,42,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,15.6,96,96,34,34,34,93
171,Djibouti,2014,0.314,6.5,5.7,6.6,NA,NA,65,43,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,33,33,93
171,Djibouti,2015,0.315,6.5,5.8,6.6,NA,5,64,43,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,100,100,33,33,33,83
171,Djibouti,2016,0.316,6.5,5.8,6.7,NA,5,64,44,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,31,31,93
171,Djibouti,2017,0.316,6.5,5.8,6.7,NA,7,64,44,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,95
171,Djibouti,2018,0.313,6.5,6,6.9,NA,8,65,47,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,100,100,29,29,29,NA
98,Dominica,1990,NA,11.4,NA,NA,NA,75,103,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Dominica,1991,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Dominica,1992,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Dominica,1993,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Dominica,1994,NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Dominica,1995,NA,11.8,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Dominica,1996,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Dominica,1997,NA,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Dominica,1998,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Dominica,1999,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Dominica,2000,0.595,12.1,NA,NA,NA,71,120,106,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,20.6,65,65,20,20,20,NA
98,Dominica,2001,0.597,12.2,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Dominica,2002,0.599,12.2,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Dominica,2003,0.602,12.3,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Dominica,2004,0.604,12.4,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Dominica,2005,0.606,12.4,NA,NA,NA,98,99,107,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,15.2,60,60,18,18,18,87
98,Dominica,2006,0.608,12.5,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Dominica,2007,0.61,12.6,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Dominica,2008,0.612,12.7,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Dominica,2009,0.613,12.7,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,58,58,NA,NA,NA,NA
98,Dominica,2010,0.639,13.6,NA,NA,NA,105,109,97,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,9.5,61,61,16,16,16,91
98,Dominica,2011,0.639,13.6,NA,NA,NA,102,114,97,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,12.2,58,58,16,16,16,95
98,Dominica,2012,0.637,13.5,NA,NA,NA,95,119,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,13.6,61,61,16,16,16,91
98,Dominica,2013,0.634,13.4,NA,NA,NA,99,118,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,15,65,65,15,15,15,96
98,Dominica,2014,0.631,13.3,NA,NA,NA,85,118,97,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,20.5,65,65,14,14,14,96
98,Dominica,2015,0.628,13.2,NA,NA,3.4,87,116,100,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,64,64,14,14,14,NA
98,Dominica,2016,0.623,13.1,NA,NA,NA,84,112,NA,NA,NA,7.8,NA,NA,100,93,NA,NA,NA,NA,66,66,13,13,13,NA
98,Dominica,2017,0.62,13,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,Dominica,2018,0.62,13,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,Dominican Republic,1990,0.485,11.5,NA,NA,NA,NA,NA,NA,NA,NA,5,5.2,5.4,NA,NA,29.5,25.9,25.3,NA,NA,NA,NA,NA,NA,NA
89,Dominican Republic,1991,0.493,11.6,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,Dominican Republic,1992,0.501,11.7,NA,NA,NA,NA,NA,NA,NA,NA,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,Dominican Republic,1993,0.509,11.7,NA,NA,NA,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,Dominican Republic,1994,0.517,11.8,NA,NA,NA,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,Dominican Republic,1995,0.525,11.9,NA,NA,1,24,99,44,NA,NA,5.8,6.1,5.8,NA,NA,34.6,31.4,25.8,NA,NA,NA,NA,NA,NA,NA
89,Dominican Republic,1996,0.531,12,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,Dominican Republic,1997,0.537,12,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,Dominican Republic,1998,0.542,12.1,NA,NA,NA,NA,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,Dominican Republic,1999,0.548,12.2,NA,NA,NA,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,Dominican Republic,2000,0.554,12.3,NA,NA,1.9,35,116,60,NA,NA,6.4,6.6,5.9,NA,NA,39.6,30.9,24.8,NA,NA,NA,31,31,31,NA
89,Dominican Republic,2001,0.56,12.3,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,Dominican Republic,2002,0.566,12.4,NA,NA,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,Dominican Republic,2003,0.573,12.5,NA,NA,NA,NA,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,Dominican Republic,2004,0.579,12.6,NA,NA,NA,NA,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,Dominican Republic,2005,0.585,12.6,NA,NA,NA,33,108,71,NA,NA,7,7.3,6.7,NA,NA,42.9,39.8,36.9,NA,88,88,24,24,24,NA
89,Dominican Republic,2006,0.59,12.7,NA,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,Dominican Republic,2007,0.595,12.8,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,Dominican Republic,2008,0.598,12.9,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,Dominican Republic,2009,0.601,12.9,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,84,84,NA,NA,NA,NA
89,Dominican Republic,2010,0.606,13,13.5,12.5,NA,41,111,78,NA,89.5,7.3,7.4,7.1,NA,NA,52.6,53.3,51.9,NA,85,85,26,26,26,88
89,Dominican Republic,2011,0.611,13.1,13.6,12.6,NA,40,110,77,NA,90.1,7.4,7.6,7.1,NA,NA,53.8,54.7,52.9,20.8,85,85,25,25,25,86
89,Dominican Republic,2012,0.616,13.2,13.6,12.7,NA,42,108,78,49,90.2,7.5,7.7,7.2,NA,NA,54.4,55.6,53.1,NA,85,85,24,24,24,89
89,Dominican Republic,2013,0.619,13.2,13.6,12.7,NA,46,109,79,NA,90.9,7.6,7.8,7.3,NA,NA,55.2,56.5,53.9,21.4,81,81,23,23,23,87
89,Dominican Republic,2014,0.641,13.8,13.7,12.7,NA,48,108,80,49,91.8,7.8,7.9,7.4,NA,NA,56.4,57.2,55.5,NA,81,81,21,21,21,85
89,Dominican Republic,2015,0.652,14.1,14.5,13,NA,48,111,80,52,92,7.8,7.9,7.5,NA,NA,56.4,57.2,55.5,16.2,87,87,18,18,18,86
89,Dominican Republic,2016,0.655,14.1,14.5,13,NA,49,110,80,54,93.8,7.9,8.1,7.5,23,NA,56.6,57.2,54.4,21,87,87,19,19,19,90
89,Dominican Republic,2017,0.657,14.1,14.5,13,NA,51,108,80,60,NA,7.9,8.3,7.6,NA,NA,56.6,58.6,54.4,NA,95,95,19,19,19,NA
89,Dominican Republic,2018,0.657,14.1,14.8,13.5,NA,NA,NA,NA,NA,NA,7.9,8.3,7.6,NA,NA,56.6,58.6,54.4,NA,NA,NA,NA,NA,NA,NA
85,Ecuador,1990,0.551,11.9,NA,NA,NA,43,124,58,20,88.3,6.6,6.1,6.8,NA,NA,35.3,33.3,37.6,NA,NA,NA,30,30,30,NA
85,Ecuador,1991,0.549,11.7,NA,NA,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,Ecuador,1992,0.553,11.8,NA,NA,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,Ecuador,1993,0.557,11.9,NA,NA,NA,NA,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,Ecuador,1994,0.561,12,NA,NA,NA,NA,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,Ecuador,1995,0.565,12,NA,NA,2,48,110,NA,18,NA,6.9,6.5,6.9,NA,NA,38.1,36.7,39.4,24.6,NA,NA,26,26,26,NA
