HDI Rank (2018),Country,var,Year,HDI
21,Luxembourg,EdInd,2002,0.734
21,Luxembourg,EdInd,2003,0.739
21,Luxembourg,EdInd,2004,0.746
21,Luxembourg,EdInd,2005,0.752
21,Luxembourg,EdInd,2006,0.759
21,Luxembourg,EdInd,2007,0.766
21,Luxembourg,EdInd,2008,0.767
21,Luxembourg,EdInd,2009,0.774
21,Luxembourg,EdInd,2010,0.78
21,Luxembourg,EdInd,2011,0.78
21,Luxembourg,EdInd,2012,0.779
21,Luxembourg,EdInd,2013,0.778
21,Luxembourg,EdInd,2014,0.783
21,Luxembourg,EdInd,2015,0.788
21,Luxembourg,EdInd,2016,0.798
21,Luxembourg,EdInd,2017,0.802
21,Luxembourg,EdInd,2018,0.802
162,Madagascar,EdInd,1990,NA
162,Madagascar,EdInd,1991,NA
162,Madagascar,EdInd,1992,NA
162,Madagascar,EdInd,1993,NA
162,Madagascar,EdInd,1994,NA
162,Madagascar,EdInd,1995,NA
162,Madagascar,EdInd,1996,NA
162,Madagascar,EdInd,1997,NA
162,Madagascar,EdInd,1998,NA
162,Madagascar,EdInd,1999,NA
162,Madagascar,EdInd,2000,0.399
162,Madagascar,EdInd,2001,0.404
162,Madagascar,EdInd,2002,0.412
162,Madagascar,EdInd,2003,0.42
162,Madagascar,EdInd,2004,0.428
162,Madagascar,EdInd,2005,0.438
162,Madagascar,EdInd,2006,0.443
162,Madagascar,EdInd,2007,0.453
162,Madagascar,EdInd,2008,0.465
162,Madagascar,EdInd,2009,0.481
162,Madagascar,EdInd,2010,0.484
162,Madagascar,EdInd,2011,0.484
162,Madagascar,EdInd,2012,0.489
162,Madagascar,EdInd,2013,0.492
162,Madagascar,EdInd,2014,0.494
162,Madagascar,EdInd,2015,0.498
162,Madagascar,EdInd,2016,0.494
162,Madagascar,EdInd,2017,0.494
162,Madagascar,EdInd,2018,0.493
172,Malawi,EdInd,1990,0.231
172,Malawi,EdInd,1991,0.239
172,Malawi,EdInd,1992,0.271
172,Malawi,EdInd,1993,0.28
172,Malawi,EdInd,1994,0.29
172,Malawi,EdInd,1995,0.385
172,Malawi,EdInd,1996,0.381
172,Malawi,EdInd,1997,0.387
172,Malawi,EdInd,1998,0.392
172,Malawi,EdInd,1999,0.395
172,Malawi,EdInd,2000,0.378
172,Malawi,EdInd,2001,0.388
172,Malawi,EdInd,2002,0.388
172,Malawi,EdInd,2003,0.387
172,Malawi,EdInd,2004,0.375
172,Malawi,EdInd,2005,0.373
172,Malawi,EdInd,2006,0.381
172,Malawi,EdInd,2007,0.383
172,Malawi,EdInd,2008,0.406
172,Malawi,EdInd,2009,0.421
172,Malawi,EdInd,2010,0.428
172,Malawi,EdInd,2011,0.433
172,Malawi,EdInd,2012,0.436
172,Malawi,EdInd,2013,0.45
172,Malawi,EdInd,2014,0.456
172,Malawi,EdInd,2015,0.457
172,Malawi,EdInd,2016,0.455
172,Malawi,EdInd,2017,0.455
172,Malawi,EdInd,2018,0.459
61,Malaysia,EdInd,1990,0.488
61,Malaysia,EdInd,1991,0.499
61,Malaysia,EdInd,1992,0.511
61,Malaysia,EdInd,1993,0.518
61,Malaysia,EdInd,1994,0.527
61,Malaysia,EdInd,1995,0.536
61,Malaysia,EdInd,1996,0.555
61,Malaysia,EdInd,1997,0.574
61,Malaysia,EdInd,1998,0.594
61,Malaysia,EdInd,1999,0.603
61,Malaysia,EdInd,2000,0.619
61,Malaysia,EdInd,2001,0.613
61,Malaysia,EdInd,2002,0.611
61,Malaysia,EdInd,2003,0.62
61,Malaysia,EdInd,2004,0.621
61,Malaysia,EdInd,2005,0.608
61,Malaysia,EdInd,2006,0.615
61,Malaysia,EdInd,2007,0.64
61,Malaysia,EdInd,2008,0.664
61,Malaysia,EdInd,2009,0.676
61,Malaysia,EdInd,2010,0.687
61,Malaysia,EdInd,2011,0.694
61,Malaysia,EdInd,2012,0.696
61,Malaysia,EdInd,2013,0.701
61,Malaysia,EdInd,2014,0.708
61,Malaysia,EdInd,2015,0.713
61,Malaysia,EdInd,2016,0.719
61,Malaysia,EdInd,2017,0.713
61,Malaysia,EdInd,2018,0.713
104,Maldives,EdInd,1990,NA
104,Maldives,EdInd,1991,NA
104,Maldives,EdInd,1992,NA
104,Maldives,EdInd,1993,NA
104,Maldives,EdInd,1994,NA
104,Maldives,EdInd,1995,0.354
104,Maldives,EdInd,1996,0.368
104,Maldives,EdInd,1997,0.384
104,Maldives,EdInd,1998,0.401
104,Maldives,EdInd,1999,0.419
104,Maldives,EdInd,2000,0.43
104,Maldives,EdInd,2001,0.438
104,Maldives,EdInd,2002,0.435
104,Maldives,EdInd,2003,0.451
104,Maldives,EdInd,2004,0.451
104,Maldives,EdInd,2005,0.451
104,Maldives,EdInd,2006,0.458
104,Maldives,EdInd,2007,0.461
104,Maldives,EdInd,2008,0.47
104,Maldives,EdInd,2009,0.477
104,Maldives,EdInd,2010,0.494
104,Maldives,EdInd,2011,0.513
104,Maldives,EdInd,2012,0.525
104,Maldives,EdInd,2013,0.532
104,Maldives,EdInd,2014,0.546
104,Maldives,EdInd,2015,0.559
104,Maldives,EdInd,2016,0.563
104,Maldives,EdInd,2017,0.564
104,Maldives,EdInd,2018,0.564
184,Mali,EdInd,1990,0.081
184,Mali,EdInd,1991,0.085
184,Mali,EdInd,1992,0.091
184,Mali,EdInd,1993,0.098
184,Mali,EdInd,1994,0.106
184,Mali,EdInd,1995,0.114
184,Mali,EdInd,1996,0.123
184,Mali,EdInd,1997,0.136
184,Mali,EdInd,1998,0.146
184,Mali,EdInd,1999,0.159
184,Mali,EdInd,2000,0.168
184,Mali,EdInd,2001,0.179
184,Mali,EdInd,2002,0.191
184,Mali,EdInd,2003,0.203
184,Mali,EdInd,2004,0.214
184,Mali,EdInd,2005,0.226
184,Mali,EdInd,2006,0.237
184,Mali,EdInd,2007,0.222
184,Mali,EdInd,2008,0.26
184,Mali,EdInd,2009,0.27
184,Mali,EdInd,2010,0.277
184,Mali,EdInd,2011,0.283
184,Mali,EdInd,2012,0.284
184,Mali,EdInd,2013,0.279
184,Mali,EdInd,2014,0.285
184,Mali,EdInd,2015,0.274
184,Mali,EdInd,2016,0.284
184,Mali,EdInd,2017,0.29
184,Mali,EdInd,2018,0.29
28,Malta,EdInd,1990,0.605
28,Malta,EdInd,1991,0.61
28,Malta,EdInd,1992,0.614
28,Malta,EdInd,1993,0.618
28,Malta,EdInd,1994,0.62
28,Malta,EdInd,1995,0.622
28,Malta,EdInd,1996,0.625
28,Malta,EdInd,1997,0.631
28,Malta,EdInd,1998,0.646
28,Malta,EdInd,1999,0.647
28,Malta,EdInd,2000,0.648
28,Malta,EdInd,2001,0.657
28,Malta,EdInd,2002,0.662
28,Malta,EdInd,2003,0.678
28,Malta,EdInd,2004,0.7
28,Malta,EdInd,2005,0.737
28,Malta,EdInd,2006,0.729
28,Malta,EdInd,2007,0.734
28,Malta,EdInd,2008,0.733
28,Malta,EdInd,2009,0.744
28,Malta,EdInd,2010,0.769
28,Malta,EdInd,2011,0.763
28,Malta,EdInd,2012,0.777
28,Malta,EdInd,2013,0.789
28,Malta,EdInd,2014,0.798
28,Malta,EdInd,2015,0.81
28,Malta,EdInd,2016,0.818
28,Malta,EdInd,2017,0.818
28,Malta,EdInd,2018,0.818
117,Marshall Islands,EdInd,1990,NA
117,Marshall Islands,EdInd,1991,NA
117,Marshall Islands,EdInd,1992,NA
117,Marshall Islands,EdInd,1993,NA
117,Marshall Islands,EdInd,1994,NA
117,Marshall Islands,EdInd,1995,NA
117,Marshall Islands,EdInd,1996,NA
117,Marshall Islands,EdInd,1997,NA
117,Marshall Islands,EdInd,1998,NA
117,Marshall Islands,EdInd,1999,NA
117,Marshall Islands,EdInd,2000,NA
117,Marshall Islands,EdInd,2001,NA
117,Marshall Islands,EdInd,2002,NA
117,Marshall Islands,EdInd,2003,NA
117,Marshall Islands,EdInd,2004,NA
117,Marshall Islands,EdInd,2005,NA
117,Marshall Islands,EdInd,2006,NA
117,Marshall Islands,EdInd,2007,NA
117,Marshall Islands,EdInd,2008,NA
117,Marshall Islands,EdInd,2009,NA
117,Marshall Islands,EdInd,2010,NA
117,Marshall Islands,EdInd,2011,NA
117,Marshall Islands,EdInd,2012,NA
117,Marshall Islands,EdInd,2013,NA
117,Marshall Islands,EdInd,2014,NA
117,Marshall Islands,EdInd,2015,NA
117,Marshall Islands,EdInd,2016,NA
117,Marshall Islands,EdInd,2017,0.707
117,Marshall Islands,EdInd,2018,0.707
161,Mauritania,EdInd,1990,0.178
161,Mauritania,EdInd,1991,0.184
161,Mauritania,EdInd,1992,0.195
161,Mauritania,EdInd,1993,0.212
161,Mauritania,EdInd,1994,0.234
161,Mauritania,EdInd,1995,0.24
161,Mauritania,EdInd,1996,0.249
161,Mauritania,EdInd,1997,0.253
161,Mauritania,EdInd,1998,0.266
161,Mauritania,EdInd,1999,0.274
161,Mauritania,EdInd,2000,0.279
161,Mauritania,EdInd,2001,0.282
161,Mauritania,EdInd,2002,0.286
161,Mauritania,EdInd,2003,0.291
161,Mauritania,EdInd,2004,0.307
161,Mauritania,EdInd,2005,0.311
161,Mauritania,EdInd,2006,0.319
161,Mauritania,EdInd,2007,0.318
161,Mauritania,EdInd,2008,0.317
161,Mauritania,EdInd,2009,0.333
161,Mauritania,EdInd,2010,0.338
161,Mauritania,EdInd,2011,0.344
161,Mauritania,EdInd,2012,0.359
161,Mauritania,EdInd,2013,0.371
161,Mauritania,EdInd,2014,0.381
161,Mauritania,EdInd,2015,0.385
161,Mauritania,EdInd,2016,0.378
161,Mauritania,EdInd,2017,0.385
161,Mauritania,EdInd,2018,0.389
66,Mauritius,EdInd,1990,0.481
66,Mauritius,EdInd,1991,0.489
66,Mauritius,EdInd,1992,0.497
66,Mauritius,EdInd,1993,0.504
66,Mauritius,EdInd,1994,0.512
66,Mauritius,EdInd,1995,0.52
66,Mauritius,EdInd,1996,0.524
66,Mauritius,EdInd,1997,0.527
66,Mauritius,EdInd,1998,0.535
66,Mauritius,EdInd,1999,0.542
66,Mauritius,EdInd,2000,0.546
66,Mauritius,EdInd,2001,0.561
66,Mauritius,EdInd,2002,0.569
66,Mauritius,EdInd,2003,0.583
66,Mauritius,EdInd,2004,0.595
66,Mauritius,EdInd,2005,0.614
66,Mauritius,EdInd,2006,0.623
66,Mauritius,EdInd,2007,0.632
66,Mauritius,EdInd,2008,0.642
66,Mauritius,EdInd,2009,0.655
66,Mauritius,EdInd,2010,0.664
66,Mauritius,EdInd,2011,0.681
66,Mauritius,EdInd,2012,0.699
66,Mauritius,EdInd,2013,0.707
66,Mauritius,EdInd,2014,0.729
66,Mauritius,EdInd,2015,0.721
66,Mauritius,EdInd,2016,0.728
66,Mauritius,EdInd,2017,0.727
66,Mauritius,EdInd,2018,0.73
76,Mexico,EdInd,1990,0.48
76,Mexico,EdInd,1991,0.481
76,Mexico,EdInd,1992,0.487
76,Mexico,EdInd,1993,0.491
76,Mexico,EdInd,1994,0.5
76,Mexico,EdInd,1995,0.51
76,Mexico,EdInd,1996,0.517
76,Mexico,EdInd,1997,0.523
76,Mexico,EdInd,1998,0.532
76,Mexico,EdInd,1999,0.538
76,Mexico,EdInd,2000,0.548
76,Mexico,EdInd,2001,0.554
76,Mexico,EdInd,2002,0.566
76,Mexico,EdInd,2003,0.579
76,Mexico,EdInd,2004,0.588
76,Mexico,EdInd,2005,0.595
76,Mexico,EdInd,2006,0.611
76,Mexico,EdInd,2007,0.613
76,Mexico,EdInd,2008,0.619
76,Mexico,EdInd,2009,0.627
76,Mexico,EdInd,2010,0.623
76,Mexico,EdInd,2011,0.638
76,Mexico,EdInd,2012,0.65
76,Mexico,EdInd,2013,0.648
76,Mexico,EdInd,2014,0.655
76,Mexico,EdInd,2015,0.666
76,Mexico,EdInd,2016,0.678
76,Mexico,EdInd,2017,0.678
76,Mexico,EdInd,2018,0.684
135,Micronesia (Federated States of),EdInd,1990,NA
135,Micronesia (Federated States of),EdInd,1991,NA
135,Micronesia (Federated States of),EdInd,1992,NA
135,Micronesia (Federated States of),EdInd,1993,NA
135,Micronesia (Federated States of),EdInd,1994,NA
135,Micronesia (Federated States of),EdInd,1995,NA
135,Micronesia (Federated States of),EdInd,1996,NA
135,Micronesia (Federated States of),EdInd,1997,NA
135,Micronesia (Federated States of),EdInd,1998,NA
135,Micronesia (Federated States of),EdInd,1999,NA
135,Micronesia (Federated States of),EdInd,2000,0.441
135,Micronesia (Federated States of),EdInd,2001,0.453
135,Micronesia (Federated States of),EdInd,2002,0.465
135,Micronesia (Federated States of),EdInd,2003,0.478
135,Micronesia (Federated States of),EdInd,2004,0.49
135,Micronesia (Federated States of),EdInd,2005,0.503
135,Micronesia (Federated States of),EdInd,2006,0.515
135,Micronesia (Federated States of),EdInd,2007,0.527
135,Micronesia (Federated States of),EdInd,2008,0.54
135,Micronesia (Federated States of),EdInd,2009,0.541
135,Micronesia (Federated States of),EdInd,2010,0.55
135,Micronesia (Federated States of),EdInd,2011,0.554
135,Micronesia (Federated States of),EdInd,2012,0.556
135,Micronesia (Federated States of),EdInd,2013,0.558
135,Micronesia (Federated States of),EdInd,2014,0.561
135,Micronesia (Federated States of),EdInd,2015,0.56
135,Micronesia (Federated States of),EdInd,2016,0.567
135,Micronesia (Federated States of),EdInd,2017,0.574
135,Micronesia (Federated States of),EdInd,2018,0.578
107,Moldova (Republic of),EdInd,1990,0.598
107,Moldova (Republic of),EdInd,1991,0.597
107,Moldova (Republic of),EdInd,1992,0.596
107,Moldova (Republic of),EdInd,1993,0.595
107,Moldova (Republic of),EdInd,1994,0.594
107,Moldova (Republic of),EdInd,1995,0.593
107,Moldova (Republic of),EdInd,1996,0.586
107,Moldova (Republic of),EdInd,1997,0.59
107,Moldova (Republic of),EdInd,1998,0.603
107,Moldova (Republic of),EdInd,1999,0.615
107,Moldova (Republic of),EdInd,2000,0.617
107,Moldova (Republic of),EdInd,2001,0.623
107,Moldova (Republic of),EdInd,2002,0.638
107,Moldova (Republic of),EdInd,2003,0.652
107,Moldova (Republic of),EdInd,2004,0.666
107,Moldova (Republic of),EdInd,2005,0.676
107,Moldova (Republic of),EdInd,2006,0.69
107,Moldova (Republic of),EdInd,2007,0.7
107,Moldova (Republic of),EdInd,2008,0.698
107,Moldova (Republic of),EdInd,2009,0.697
107,Moldova (Republic of),EdInd,2010,0.696
107,Moldova (Republic of),EdInd,2011,0.699
107,Moldova (Republic of),EdInd,2012,0.709
107,Moldova (Republic of),EdInd,2013,0.716
107,Moldova (Republic of),EdInd,2014,0.713
107,Moldova (Republic of),EdInd,2015,0.709
107,Moldova (Republic of),EdInd,2016,0.707
107,Moldova (Republic of),EdInd,2017,0.708
107,Moldova (Republic of),EdInd,2018,0.708
92,Mongolia,EdInd,1990,0.539
92,Mongolia,EdInd,1991,0.527
92,Mongolia,EdInd,1992,0.504
92,Mongolia,EdInd,1993,0.474
92,Mongolia,EdInd,1994,0.473
92,Mongolia,EdInd,1995,0.474
92,Mongolia,EdInd,1996,0.486
92,Mongolia,EdInd,1997,0.495
92,Mongolia,EdInd,1998,0.508
92,Mongolia,EdInd,1999,0.518
92,Mongolia,EdInd,2000,0.534
92,Mongolia,EdInd,2001,0.557
92,Mongolia,EdInd,2002,0.57
92,Mongolia,EdInd,2003,0.593
92,Mongolia,EdInd,2004,0.612
92,Mongolia,EdInd,2005,0.639
92,Mongolia,EdInd,2006,0.652
92,Mongolia,EdInd,2007,0.668
92,Mongolia,EdInd,2008,0.685
92,Mongolia,EdInd,2009,0.701
92,Mongolia,EdInd,2010,0.721
92,Mongolia,EdInd,2011,0.734
92,Mongolia,EdInd,2012,0.738
92,Mongolia,EdInd,2013,0.742
92,Mongolia,EdInd,2014,0.746
92,Mongolia,EdInd,2015,0.752
92,Mongolia,EdInd,2016,0.731
92,Mongolia,EdInd,2017,0.734
92,Mongolia,EdInd,2018,0.734
52,Montenegro,EdInd,1990,NA
52,Montenegro,EdInd,1991,NA
52,Montenegro,EdInd,1992,NA
52,Montenegro,EdInd,1993,NA
52,Montenegro,EdInd,1994,NA
52,Montenegro,EdInd,1995,NA
52,Montenegro,EdInd,1996,NA
52,Montenegro,EdInd,1997,NA
52,Montenegro,EdInd,1998,NA
52,Montenegro,EdInd,1999,NA
52,Montenegro,EdInd,2000,NA
52,Montenegro,EdInd,2001,NA
52,Montenegro,EdInd,2002,NA
52,Montenegro,EdInd,2003,0.693
52,Montenegro,EdInd,2004,0.705
52,Montenegro,EdInd,2005,0.718
52,Montenegro,EdInd,2006,0.734
52,Montenegro,EdInd,2007,0.751
52,Montenegro,EdInd,2008,0.767
52,Montenegro,EdInd,2009,0.78
52,Montenegro,EdInd,2010,0.787
52,Montenegro,EdInd,2011,0.788
52,Montenegro,EdInd,2012,0.789
52,Montenegro,EdInd,2013,0.79
52,Montenegro,EdInd,2014,0.791
52,Montenegro,EdInd,2015,0.792
52,Montenegro,EdInd,2016,0.794
52,Montenegro,EdInd,2017,0.797
52,Montenegro,EdInd,2018,0.797
121,Morocco,EdInd,1990,0.254
121,Morocco,EdInd,1991,0.257
121,Morocco,EdInd,1992,0.264
121,Morocco,EdInd,1993,0.274
121,Morocco,EdInd,1994,0.285
121,Morocco,EdInd,1995,0.295
121,Morocco,EdInd,1996,0.303
121,Morocco,EdInd,1997,0.311
121,Morocco,EdInd,1998,0.317
121,Morocco,EdInd,1999,0.332
121,Morocco,EdInd,2000,0.349
121,Morocco,EdInd,2001,0.362
121,Morocco,EdInd,2002,0.378
121,Morocco,EdInd,2003,0.391
121,Morocco,EdInd,2004,0.401
121,Morocco,EdInd,2005,0.409
121,Morocco,EdInd,2006,0.412
121,Morocco,EdInd,2007,0.422
121,Morocco,EdInd,2008,0.429
121,Morocco,EdInd,2009,0.437
121,Morocco,EdInd,2010,0.449
121,Morocco,EdInd,2011,0.463
121,Morocco,EdInd,2012,0.48
121,Morocco,EdInd,2013,0.495
121,Morocco,EdInd,2014,0.511
121,Morocco,EdInd,2015,0.518
121,Morocco,EdInd,2016,0.538
121,Morocco,EdInd,2017,0.547
121,Morocco,EdInd,2018,0.547
180,Mozambique,EdInd,1990,0.131
180,Mozambique,EdInd,1991,0.133
180,Mozambique,EdInd,1992,0.134
180,Mozambique,EdInd,1993,0.139
180,Mozambique,EdInd,1994,0.147
180,Mozambique,EdInd,1995,0.159
180,Mozambique,EdInd,1996,0.177
180,Mozambique,EdInd,1997,0.191
180,Mozambique,EdInd,1998,0.206
180,Mozambique,EdInd,1999,0.22
180,Mozambique,EdInd,2000,0.236
180,Mozambique,EdInd,2001,0.253
180,Mozambique,EdInd,2002,0.268
180,Mozambique,EdInd,2003,0.282
180,Mozambique,EdInd,2004,0.298
180,Mozambique,EdInd,2005,0.318
180,Mozambique,EdInd,2006,0.328
180,Mozambique,EdInd,2007,0.347
180,Mozambique,EdInd,2008,0.36
180,Mozambique,EdInd,2009,0.366
180,Mozambique,EdInd,2010,0.373
180,Mozambique,EdInd,2011,0.344
180,Mozambique,EdInd,2012,0.345
180,Mozambique,EdInd,2013,0.364
180,Mozambique,EdInd,2014,0.367
180,Mozambique,EdInd,2015,0.373
180,Mozambique,EdInd,2016,0.381
180,Mozambique,EdInd,2017,0.389
180,Mozambique,EdInd,2018,0.389
145,Myanmar,EdInd,1990,0.251
145,Myanmar,EdInd,1991,0.268
145,Myanmar,EdInd,1992,0.286
145,Myanmar,EdInd,1993,0.291
145,Myanmar,EdInd,1994,0.296
145,Myanmar,EdInd,1995,0.296
145,Myanmar,EdInd,1996,0.301
145,Myanmar,EdInd,1997,0.305
145,Myanmar,EdInd,1998,0.31
145,Myanmar,EdInd,1999,0.315
145,Myanmar,EdInd,2000,0.319
145,Myanmar,EdInd,2001,0.324
145,Myanmar,EdInd,2002,0.329
145,Myanmar,EdInd,2003,0.334
145,Myanmar,EdInd,2004,0.339
145,Myanmar,EdInd,2005,0.344
145,Myanmar,EdInd,2006,0.35
145,Myanmar,EdInd,2007,0.359
145,Myanmar,EdInd,2008,0.37
145,Myanmar,EdInd,2009,0.381
145,Myanmar,EdInd,2010,0.392
145,Myanmar,EdInd,2011,0.407
145,Myanmar,EdInd,2012,0.417
145,Myanmar,EdInd,2013,0.427
145,Myanmar,EdInd,2014,0.431
145,Myanmar,EdInd,2015,0.436
145,Myanmar,EdInd,2016,0.44
145,Myanmar,EdInd,2017,0.444
145,Myanmar,EdInd,2018,0.452
130,Namibia,EdInd,1990,0.495
130,Namibia,EdInd,1991,0.496
130,Namibia,EdInd,1992,0.508
130,Namibia,EdInd,1993,0.52
130,Namibia,EdInd,1994,0.532
130,Namibia,EdInd,1995,0.528
130,Namibia,EdInd,1996,0.523
130,Namibia,EdInd,1997,0.517
130,Namibia,EdInd,1998,0.514
130,Namibia,EdInd,1999,0.506
130,Namibia,EdInd,2000,0.51
130,Namibia,EdInd,2001,0.521
130,Namibia,EdInd,2002,0.517
130,Namibia,EdInd,2003,0.52
130,Namibia,EdInd,2004,0.518
130,Namibia,EdInd,2005,0.516
130,Namibia,EdInd,2006,0.513
130,Namibia,EdInd,2007,0.519
130,Namibia,EdInd,2008,0.521
130,Namibia,EdInd,2009,0.528
130,Namibia,EdInd,2010,0.538
130,Namibia,EdInd,2011,0.549
130,Namibia,EdInd,2012,0.557
130,Namibia,EdInd,2013,0.562
130,Namibia,EdInd,2014,0.565
130,Namibia,EdInd,2015,0.569
130,Namibia,EdInd,2016,0.571
130,Namibia,EdInd,2017,0.581
130,Namibia,EdInd,2018,0.582
147,Nepal,EdInd,1990,0.276
147,Nepal,EdInd,1991,0.283
147,Nepal,EdInd,1992,0.291
147,Nepal,EdInd,1993,0.293
147,Nepal,EdInd,1994,0.295
147,Nepal,EdInd,1995,0.299
147,Nepal,EdInd,1996,0.31
147,Nepal,EdInd,1997,0.315
147,Nepal,EdInd,1998,0.32
147,Nepal,EdInd,1999,0.325
147,Nepal,EdInd,2000,0.33
147,Nepal,EdInd,2001,0.322
147,Nepal,EdInd,2002,0.341
147,Nepal,EdInd,2003,0.346
147,Nepal,EdInd,2004,0.353
147,Nepal,EdInd,2005,0.359
147,Nepal,EdInd,2006,0.375
147,Nepal,EdInd,2007,0.381
147,Nepal,EdInd,2008,0.395
147,Nepal,EdInd,2009,0.416
147,Nepal,EdInd,2010,0.443
147,Nepal,EdInd,2011,0.451
147,Nepal,EdInd,2012,0.475
147,Nepal,EdInd,2013,0.484
147,Nepal,EdInd,2014,0.488
147,Nepal,EdInd,2015,0.495
147,Nepal,EdInd,2016,0.502
147,Nepal,EdInd,2017,0.495
147,Nepal,EdInd,2018,0.501
10,Netherlands,EdInd,1990,0.746
10,Netherlands,EdInd,1991,0.756
10,Netherlands,EdInd,1992,0.756
10,Netherlands,EdInd,1993,0.764
10,Netherlands,EdInd,1994,0.829
10,Netherlands,EdInd,1995,0.815
10,Netherlands,EdInd,1996,0.822
10,Netherlands,EdInd,1997,0.814
10,Netherlands,EdInd,1998,0.815
10,Netherlands,EdInd,1999,0.813
10,Netherlands,EdInd,2000,0.821
10,Netherlands,EdInd,2001,0.829
10,Netherlands,EdInd,2002,0.824
10,Netherlands,EdInd,2003,0.832
10,Netherlands,EdInd,2004,0.835
10,Netherlands,EdInd,2005,0.844
10,Netherlands,EdInd,2006,0.851
10,Netherlands,EdInd,2007,0.862
10,Netherlands,EdInd,2008,0.866
10,Netherlands,EdInd,2009,0.865
10,Netherlands,EdInd,2010,0.871
10,Netherlands,EdInd,2011,0.896
10,Netherlands,EdInd,2012,0.895
10,Netherlands,EdInd,2013,0.899
10,Netherlands,EdInd,2014,0.902
10,Netherlands,EdInd,2015,0.903
10,Netherlands,EdInd,2016,0.906
10,Netherlands,EdInd,2017,0.906
10,Netherlands,EdInd,2018,0.906
14,New Zealand,EdInd,1990,0.787
14,New Zealand,EdInd,1991,0.797
14,New Zealand,EdInd,1992,0.807
14,New Zealand,EdInd,1993,0.829
14,New Zealand,EdInd,1994,0.846
14,New Zealand,EdInd,1995,0.854
14,New Zealand,EdInd,1996,0.858
14,New Zealand,EdInd,1997,0.867
14,New Zealand,EdInd,1998,0.869
14,New Zealand,EdInd,1999,0.864
14,New Zealand,EdInd,2000,0.869
14,New Zealand,EdInd,2001,0.872
14,New Zealand,EdInd,2002,0.887
14,New Zealand,EdInd,2003,0.888
14,New Zealand,EdInd,2004,0.888
14,New Zealand,EdInd,2005,0.888
14,New Zealand,EdInd,2006,0.89
14,New Zealand,EdInd,2007,0.892
14,New Zealand,EdInd,2008,0.894
14,New Zealand,EdInd,2009,0.897
14,New Zealand,EdInd,2010,0.899
14,New Zealand,EdInd,2011,0.901
14,New Zealand,EdInd,2012,0.903
14,New Zealand,EdInd,2013,0.905
14,New Zealand,EdInd,2014,0.907
14,New Zealand,EdInd,2015,0.914
14,New Zealand,EdInd,2016,0.919
14,New Zealand,EdInd,2017,0.923
14,New Zealand,EdInd,2018,0.923
126,Nicaragua,EdInd,1990,0.349
126,Nicaragua,EdInd,1991,0.366
126,Nicaragua,EdInd,1992,0.375
126,Nicaragua,EdInd,1993,0.383
126,Nicaragua,EdInd,1994,0.39
126,Nicaragua,EdInd,1995,0.398
126,Nicaragua,EdInd,1996,0.41
126,Nicaragua,EdInd,1997,0.422
126,Nicaragua,EdInd,1998,0.433
126,Nicaragua,EdInd,1999,0.445
126,Nicaragua,EdInd,2000,0.457
126,Nicaragua,EdInd,2001,0.468
126,Nicaragua,EdInd,2002,0.479
126,Nicaragua,EdInd,2003,0.482
126,Nicaragua,EdInd,2004,0.485
126,Nicaragua,EdInd,2005,0.488
126,Nicaragua,EdInd,2006,0.491
126,Nicaragua,EdInd,2007,0.498
126,Nicaragua,EdInd,2008,0.506
126,Nicaragua,EdInd,2009,0.513
126,Nicaragua,EdInd,2010,0.52
126,Nicaragua,EdInd,2011,0.524
126,Nicaragua,EdInd,2012,0.529
126,Nicaragua,EdInd,2013,0.536
126,Nicaragua,EdInd,2014,0.553
126,Nicaragua,EdInd,2015,0.555
126,Nicaragua,EdInd,2016,0.562
126,Nicaragua,EdInd,2017,0.566
126,Nicaragua,EdInd,2018,0.566
189,Niger,EdInd,1990,0.082
189,Niger,EdInd,1991,0.084
189,Niger,EdInd,1992,0.086
189,Niger,EdInd,1993,0.09
189,Niger,EdInd,1994,0.093
189,Niger,EdInd,1995,0.097
189,Niger,EdInd,1996,0.101
189,Niger,EdInd,1997,0.105
189,Niger,EdInd,1998,0.109
189,Niger,EdInd,1999,0.112
189,Niger,EdInd,2000,0.116
189,Niger,EdInd,2001,0.12
189,Niger,EdInd,2002,0.124
189,Niger,EdInd,2003,0.126
189,Niger,EdInd,2004,0.137
189,Niger,EdInd,2005,0.144
189,Niger,EdInd,2006,0.149
189,Niger,EdInd,2007,0.154
189,Niger,EdInd,2008,0.162
189,Niger,EdInd,2009,0.17
189,Niger,EdInd,2010,0.18
189,Niger,EdInd,2011,0.189
189,Niger,EdInd,2012,0.2
189,Niger,EdInd,2013,0.209
189,Niger,EdInd,2014,0.217
189,Niger,EdInd,2015,0.226
189,Niger,EdInd,2016,0.233
189,Niger,EdInd,2017,0.245
189,Niger,EdInd,2018,0.247
158,Nigeria,EdInd,1990,NA
158,Nigeria,EdInd,1991,NA
158,Nigeria,EdInd,1992,NA
158,Nigeria,EdInd,1993,NA
158,Nigeria,EdInd,1994,NA
158,Nigeria,EdInd,1995,NA
158,Nigeria,EdInd,1996,NA
158,Nigeria,EdInd,1997,NA
158,Nigeria,EdInd,1998,NA
158,Nigeria,EdInd,1999,NA
158,Nigeria,EdInd,2000,NA
158,Nigeria,EdInd,2001,NA
158,Nigeria,EdInd,2002,NA
158,Nigeria,EdInd,2003,0.411
158,Nigeria,EdInd,2004,0.424
158,Nigeria,EdInd,2005,0.426
