"","Country","Year","n"
"1621","El Salvador","2015",1
"1622","El Salvador","2016",1
"1623","El Salvador","2017",1
"1624","El Salvador","2018",1
"1625","Equatorial Guinea","1990",1
"1626","Equatorial Guinea","1991",1
"1627","Equatorial Guinea","1992",1
"1628","Equatorial Guinea","1993",1
"1629","Equatorial Guinea","1994",1
"1630","Equatorial Guinea","1995",1
"1631","Equatorial Guinea","1996",1
"1632","Equatorial Guinea","1997",1
"1633","Equatorial Guinea","1998",1
"1634","Equatorial Guinea","1999",1
"1635","Equatorial Guinea","2000",1
"1636","Equatorial Guinea","2001",1
"1637","Equatorial Guinea","2002",1
"1638","Equatorial Guinea","2003",1
"1639","Equatorial Guinea","2004",1
"1640","Equatorial Guinea","2005",1
"1641","Equatorial Guinea","2006",1
"1642","Equatorial Guinea","2007",1
"1643","Equatorial Guinea","2008",1
"1644","Equatorial Guinea","2009",1
"1645","Equatorial Guinea","2010",1
"1646","Equatorial Guinea","2011",1
"1647","Equatorial Guinea","2012",1
"1648","Equatorial Guinea","2013",1
"1649","Equatorial Guinea","2014",1
"1650","Equatorial Guinea","2015",1
"1651","Equatorial Guinea","2016",1
"1652","Equatorial Guinea","2017",1
"1653","Equatorial Guinea","2018",1
"1654","Eritrea","1990",1
"1655","Eritrea","1991",1
"1656","Eritrea","1992",1
"1657","Eritrea","1993",1
"1658","Eritrea","1994",1
"1659","Eritrea","1995",1
"1660","Eritrea","1996",1
"1661","Eritrea","1997",1
"1662","Eritrea","1998",1
"1663","Eritrea","1999",1
"1664","Eritrea","2000",1
"1665","Eritrea","2001",1
"1666","Eritrea","2002",1
"1667","Eritrea","2003",1
"1668","Eritrea","2004",1
"1669","Eritrea","2005",1
"1670","Eritrea","2006",1
"1671","Eritrea","2007",1
"1672","Eritrea","2008",1
"1673","Eritrea","2009",1
"1674","Eritrea","2010",1
"1675","Eritrea","2011",1
"1676","Eritrea","2012",1
"1677","Eritrea","2013",1
"1678","Eritrea","2014",1
"1679","Eritrea","2015",1
"1680","Eritrea","2016",1
"1681","Eritrea","2017",1
"1682","Eritrea","2018",1
"1683","Estonia","1990",1
"1684","Estonia","1991",1
"1685","Estonia","1992",1
"1686","Estonia","1993",1
"1687","Estonia","1994",1
"1688","Estonia","1995",1
"1689","Estonia","1996",1
"1690","Estonia","1997",1
"1691","Estonia","1998",1
"1692","Estonia","1999",1
"1693","Estonia","2000",1
"1694","Estonia","2001",1
"1695","Estonia","2002",1
"1696","Estonia","2003",1
"1697","Estonia","2004",1
"1698","Estonia","2005",1
"1699","Estonia","2006",1
"1700","Estonia","2007",1
"1701","Estonia","2008",1
"1702","Estonia","2009",1
"1703","Estonia","2010",1
"1704","Estonia","2011",1
"1705","Estonia","2012",1
"1706","Estonia","2013",1
"1707","Estonia","2014",1
"1708","Estonia","2015",1
"1709","Estonia","2016",1
"1710","Estonia","2017",1
"1711","Estonia","2018",1
"1712","Eswatini (Kingdom of)","1990",1
"1713","Eswatini (Kingdom of)","1991",1
"1714","Eswatini (Kingdom of)","1992",1
"1715","Eswatini (Kingdom of)","1993",1
"1716","Eswatini (Kingdom of)","1994",1
"1717","Eswatini (Kingdom of)","1995",1
"1718","Eswatini (Kingdom of)","1996",1
"1719","Eswatini (Kingdom of)","1997",1
"1720","Eswatini (Kingdom of)","1998",1
"1721","Eswatini (Kingdom of)","1999",1
"1722","Eswatini (Kingdom of)","2000",1
"1723","Eswatini (Kingdom of)","2001",1
"1724","Eswatini (Kingdom of)","2002",1
"1725","Eswatini (Kingdom of)","2003",1
"1726","Eswatini (Kingdom of)","2004",1
"1727","Eswatini (Kingdom of)","2005",1
"1728","Eswatini (Kingdom of)","2006",1
"1729","Eswatini (Kingdom of)","2007",1
"1730","Eswatini (Kingdom of)","2008",1
"1731","Eswatini (Kingdom of)","2009",1
"1732","Eswatini (Kingdom of)","2010",1
"1733","Eswatini (Kingdom of)","2011",1
"1734","Eswatini (Kingdom of)","2012",1
"1735","Eswatini (Kingdom of)","2013",1
"1736","Eswatini (Kingdom of)","2014",1
"1737","Eswatini (Kingdom of)","2015",1
"1738","Eswatini (Kingdom of)","2016",1
"1739","Eswatini (Kingdom of)","2017",1
"1740","Eswatini (Kingdom of)","2018",1
"1741","Ethiopia","1990",1
"1742","Ethiopia","1991",1
"1743","Ethiopia","1992",1
"1744","Ethiopia","1993",1
"1745","Ethiopia","1994",1
"1746","Ethiopia","1995",1
"1747","Ethiopia","1996",1
"1748","Ethiopia","1997",1
"1749","Ethiopia","1998",1
"1750","Ethiopia","1999",1
"1751","Ethiopia","2000",1
"1752","Ethiopia","2001",1
"1753","Ethiopia","2002",1
"1754","Ethiopia","2003",1
"1755","Ethiopia","2004",1
"1756","Ethiopia","2005",1
"1757","Ethiopia","2006",1
"1758","Ethiopia","2007",1
"1759","Ethiopia","2008",1
"1760","Ethiopia","2009",1
"1761","Ethiopia","2010",1
"1762","Ethiopia","2011",1
"1763","Ethiopia","2012",1
"1764","Ethiopia","2013",1
"1765","Ethiopia","2014",1
"1766","Ethiopia","2015",1
"1767","Ethiopia","2016",1
"1768","Ethiopia","2017",1
"1769","Ethiopia","2018",1
"1770","Europe and Central Asia","1990",1
"1771","Europe and Central Asia","1991",1
"1772","Europe and Central Asia","1992",1
"1773","Europe and Central Asia","1993",1
"1774","Europe and Central Asia","1994",1
"1775","Europe and Central Asia","1995",1
"1776","Europe and Central Asia","1996",1
"1777","Europe and Central Asia","1997",1
"1778","Europe and Central Asia","1998",1
"1779","Europe and Central Asia","1999",1
"1780","Europe and Central Asia","2000",1
"1781","Europe and Central Asia","2001",1
"1782","Europe and Central Asia","2002",1
"1783","Europe and Central Asia","2003",1
"1784","Europe and Central Asia","2004",1
"1785","Europe and Central Asia","2005",1
"1786","Europe and Central Asia","2006",1
"1787","Europe and Central Asia","2007",1
"1788","Europe and Central Asia","2008",1
"1789","Europe and Central Asia","2009",1
"1790","Europe and Central Asia","2010",1
"1791","Europe and Central Asia","2011",1
"1792","Europe and Central Asia","2012",1
"1793","Europe and Central Asia","2013",1
"1794","Europe and Central Asia","2014",1
"1795","Europe and Central Asia","2015",1
"1796","Europe and Central Asia","2016",1
"1797","Europe and Central Asia","2017",1
"1798","Europe and Central Asia","2018",1
"1799","Fiji","1990",1
"1800","Fiji","1991",1
"1801","Fiji","1992",1
"1802","Fiji","1993",1
"1803","Fiji","1994",1
"1804","Fiji","1995",1
"1805","Fiji","1996",1
"1806","Fiji","1997",1
"1807","Fiji","1998",1
"1808","Fiji","1999",1
"1809","Fiji","2000",1
"1810","Fiji","2001",1
"1811","Fiji","2002",1
"1812","Fiji","2003",1
"1813","Fiji","2004",1
"1814","Fiji","2005",1
"1815","Fiji","2006",1
"1816","Fiji","2007",1
"1817","Fiji","2008",1
"1818","Fiji","2009",1
"1819","Fiji","2010",1
"1820","Fiji","2011",1
"1821","Fiji","2012",1
"1822","Fiji","2013",1
"1823","Fiji","2014",1
"1824","Fiji","2015",1
"1825","Fiji","2016",1
"1826","Fiji","2017",1
"1827","Fiji","2018",1
"1828","Finland","1990",1
"1829","Finland","1991",1
"1830","Finland","1992",1
"1831","Finland","1993",1
"1832","Finland","1994",1
"1833","Finland","1995",1
"1834","Finland","1996",1
"1835","Finland","1997",1
"1836","Finland","1998",1
"1837","Finland","1999",1
"1838","Finland","2000",1
"1839","Finland","2001",1
"1840","Finland","2002",1
"1841","Finland","2003",1
"1842","Finland","2004",1
"1843","Finland","2005",1
"1844","Finland","2006",1
"1845","Finland","2007",1
"1846","Finland","2008",1
"1847","Finland","2009",1
"1848","Finland","2010",1
"1849","Finland","2011",1
"1850","Finland","2012",1
"1851","Finland","2013",1
"1852","Finland","2014",1
"1853","Finland","2015",1
"1854","Finland","2016",1
"1855","Finland","2017",1
"1856","Finland","2018",1
"1857","France","1990",1
"1858","France","1991",1
"1859","France","1992",1
"1860","France","1993",1
"1861","France","1994",1
"1862","France","1995",1
"1863","France","1996",1
"1864","France","1997",1
"1865","France","1998",1
"1866","France","1999",1
"1867","France","2000",1
"1868","France","2001",1
"1869","France","2002",1
"1870","France","2003",1
"1871","France","2004",1
"1872","France","2005",1
"1873","France","2006",1
"1874","France","2007",1
"1875","France","2008",1
"1876","France","2009",1
"1877","France","2010",1
"1878","France","2011",1
"1879","France","2012",1
"1880","France","2013",1
"1881","France","2014",1
"1882","France","2015",1
"1883","France","2016",1
"1884","France","2017",1
"1885","France","2018",1
"1886","Gabon","1990",1
"1887","Gabon","1991",1
"1888","Gabon","1992",1
"1889","Gabon","1993",1
"1890","Gabon","1994",1
"1891","Gabon","1995",1
"1892","Gabon","1996",1
"1893","Gabon","1997",1
"1894","Gabon","1998",1
"1895","Gabon","1999",1
"1896","Gabon","2000",1
"1897","Gabon","2001",1
"1898","Gabon","2002",1
"1899","Gabon","2003",1
"1900","Gabon","2004",1
"1901","Gabon","2005",1
"1902","Gabon","2006",1
"1903","Gabon","2007",1
"1904","Gabon","2008",1
"1905","Gabon","2009",1
"1906","Gabon","2010",1
"1907","Gabon","2011",1
"1908","Gabon","2012",1
"1909","Gabon","2013",1
"1910","Gabon","2014",1
"1911","Gabon","2015",1
"1912","Gabon","2016",1
"1913","Gabon","2017",1
"1914","Gabon","2018",1
"1915","Gambia","1990",1
"1916","Gambia","1991",1
"1917","Gambia","1992",1
"1918","Gambia","1993",1
"1919","Gambia","1994",1
"1920","Gambia","1995",1
"1921","Gambia","1996",1
"1922","Gambia","1997",1
"1923","Gambia","1998",1
"1924","Gambia","1999",1
"1925","Gambia","2000",1
"1926","Gambia","2001",1
"1927","Gambia","2002",1
"1928","Gambia","2003",1
"1929","Gambia","2004",1
"1930","Gambia","2005",1
"1931","Gambia","2006",1
"1932","Gambia","2007",1
"1933","Gambia","2008",1
"1934","Gambia","2009",1
"1935","Gambia","2010",1
"1936","Gambia","2011",1
"1937","Gambia","2012",1
"1938","Gambia","2013",1
"1939","Gambia","2014",1
"1940","Gambia","2015",1
"1941","Gambia","2016",1
"1942","Gambia","2017",1
"1943","Gambia","2018",1
"1944","Georgia","1990",1
"1945","Georgia","1991",1
"1946","Georgia","1992",1
"1947","Georgia","1993",1
"1948","Georgia","1994",1
"1949","Georgia","1995",1
"1950","Georgia","1996",1
"1951","Georgia","1997",1
"1952","Georgia","1998",1
"1953","Georgia","1999",1
"1954","Georgia","2000",1
"1955","Georgia","2001",1
"1956","Georgia","2002",1
"1957","Georgia","2003",1
"1958","Georgia","2004",1
"1959","Georgia","2005",1
"1960","Georgia","2006",1
"1961","Georgia","2007",1
"1962","Georgia","2008",1
"1963","Georgia","2009",1
"1964","Georgia","2010",1
"1965","Georgia","2011",1
"1966","Georgia","2012",1
"1967","Georgia","2013",1
"1968","Georgia","2014",1
"1969","Georgia","2015",1
"1970","Georgia","2016",1
"1971","Georgia","2017",1
"1972","Georgia","2018",1
"1973","Germany","1990",1
"1974","Germany","1991",1
"1975","Germany","1992",1
"1976","Germany","1993",1
"1977","Germany","1994",1
"1978","Germany","1995",1
"1979","Germany","1996",1
"1980","Germany","1997",1
"1981","Germany","1998",1
"1982","Germany","1999",1
"1983","Germany","2000",1
"1984","Germany","2001",1
"1985","Germany","2002",1
"1986","Germany","2003",1
"1987","Germany","2004",1
"1988","Germany","2005",1
"1989","Germany","2006",1
"1990","Germany","2007",1
"1991","Germany","2008",1
"1992","Germany","2009",1
"1993","Germany","2010",1
"1994","Germany","2011",1
"1995","Germany","2012",1
"1996","Germany","2013",1
"1997","Germany","2014",1
"1998","Germany","2015",1
"1999","Germany","2016",1
"2000","Germany","2017",1
"2001","Germany","2018",1
"2002","Ghana","1990",1
"2003","Ghana","1991",1
"2004","Ghana","1992",1
"2005","Ghana","1993",1
"2006","Ghana","1994",1
"2007","Ghana","1995",1
"2008","Ghana","1996",1
"2009","Ghana","1997",1
"2010","Ghana","1998",1
"2011","Ghana","1999",1
"2012","Ghana","2000",1
"2013","Ghana","2001",1
"2014","Ghana","2002",1
"2015","Ghana","2003",1
"2016","Ghana","2004",1
"2017","Ghana","2005",1
"2018","Ghana","2006",1
"2019","Ghana","2007",1
"2020","Ghana","2008",1
"2021","Ghana","2009",1
"2022","Ghana","2010",1
"2023","Ghana","2011",1
"2024","Ghana","2012",1
"2025","Ghana","2013",1
"2026","Ghana","2014",1
"2027","Ghana","2015",1
"2028","Ghana","2016",1
"2029","Ghana","2017",1
"2030","Ghana","2018",1
"2031","Greece","1990",1
"2032","Greece","1991",1
"2033","Greece","1992",1
"2034","Greece","1993",1
"2035","Greece","1994",1
"2036","Greece","1995",1
"2037","Greece","1996",1
"2038","Greece","1997",1
"2039","Greece","1998",1
"2040","Greece","1999",1
"2041","Greece","2000",1
"2042","Greece","2001",1
"2043","Greece","2002",1
"2044","Greece","2003",1
"2045","Greece","2004",1
"2046","Greece","2005",1
"2047","Greece","2006",1
"2048","Greece","2007",1
"2049","Greece","2008",1
"2050","Greece","2009",1
"2051","Greece","2010",1
"2052","Greece","2011",1
"2053","Greece","2012",1
"2054","Greece","2013",1
"2055","Greece","2014",1
"2056","Greece","2015",1
"2057","Greece","2016",1
"2058","Greece","2017",1
"2059","Greece","2018",1
"2060","Grenada","1990",1
"2061","Grenada","1991",1
"2062","Grenada","1992",1
"2063","Grenada","1993",1
"2064","Grenada","1994",1
"2065","Grenada","1995",1
"2066","Grenada","1996",1
"2067","Grenada","1997",1
"2068","Grenada","1998",1
"2069","Grenada","1999",1
"2070","Grenada","2000",1
"2071","Grenada","2001",1
"2072","Grenada","2002",1
"2073","Grenada","2003",1
"2074","Grenada","2004",1
"2075","Grenada","2005",1
"2076","Grenada","2006",1
"2077","Grenada","2007",1
"2078","Grenada","2008",1
"2079","Grenada","2009",1
"2080","Grenada","2010",1
"2081","Grenada","2011",1
"2082","Grenada","2012",1
"2083","Grenada","2013",1
"2084","Grenada","2014",1
"2085","Grenada","2015",1
"2086","Grenada","2016",1
"2087","Grenada","2017",1
"2088","Grenada","2018",1
"2089","Guatemala","1990",1
"2090","Guatemala","1991",1
"2091","Guatemala","1992",1
"2092","Guatemala","1993",1
"2093","Guatemala","1994",1
"2094","Guatemala","1995",1
"2095","Guatemala","1996",1
"2096","Guatemala","1997",1
"2097","Guatemala","1998",1
"2098","Guatemala","1999",1
"2099","Guatemala","2000",1
"2100","Guatemala","2001",1
"2101","Guatemala","2002",1
"2102","Guatemala","2003",1
"2103","Guatemala","2004",1
"2104","Guatemala","2005",1
"2105","Guatemala","2006",1
"2106","Guatemala","2007",1
"2107","Guatemala","2008",1
"2108","Guatemala","2009",1
"2109","Guatemala","2010",1
"2110","Guatemala","2011",1
"2111","Guatemala","2012",1
"2112","Guatemala","2013",1
"2113","Guatemala","2014",1
"2114","Guatemala","2015",1
"2115","Guatemala","2016",1
"2116","Guatemala","2017",1
"2117","Guatemala","2018",1
"2118","Guinea","1990",1
"2119","Guinea","1991",1
"2120","Guinea","1992",1
"2121","Guinea","1993",1
"2122","Guinea","1994",1
"2123","Guinea","1995",1
"2124","Guinea","1996",1
"2125","Guinea","1997",1
"2126","Guinea","1998",1
"2127","Guinea","1999",1
"2128","Guinea","2000",1
"2129","Guinea","2001",1
"2130","Guinea","2002",1
"2131","Guinea","2003",1
"2132","Guinea","2004",1
"2133","Guinea","2005",1
"2134","Guinea","2006",1
"2135","Guinea","2007",1
"2136","Guinea","2008",1
"2137","Guinea","2009",1
"2138","Guinea","2010",1
"2139","Guinea","2011",1
"2140","Guinea","2012",1
"2141","Guinea","2013",1
"2142","Guinea","2014",1
"2143","Guinea","2015",1
"2144","Guinea","2016",1
"2145","Guinea","2017",1
"2146","Guinea","2018",1
"2147","Guinea-Bissau","1990",1
"2148","Guinea-Bissau","1991",1
"2149","Guinea-Bissau","1992",1
"2150","Guinea-Bissau","1993",1
"2151","Guinea-Bissau","1994",1
"2152","Guinea-Bissau","1995",1
"2153","Guinea-Bissau","1996",1
"2154","Guinea-Bissau","1997",1
"2155","Guinea-Bissau","1998",1
"2156","Guinea-Bissau","1999",1
"2157","Guinea-Bissau","2000",1
"2158","Guinea-Bissau","2001",1
"2159","Guinea-Bissau","2002",1
"2160","Guinea-Bissau","2003",1
"2161","Guinea-Bissau","2004",1
"2162","Guinea-Bissau","2005",1
"2163","Guinea-Bissau","2006",1
"2164","Guinea-Bissau","2007",1
"2165","Guinea-Bissau","2008",1
"2166","Guinea-Bissau","2009",1
"2167","Guinea-Bissau","2010",1
"2168","Guinea-Bissau","2011",1
"2169","Guinea-Bissau","2012",1
"2170","Guinea-Bissau","2013",1
"2171","Guinea-Bissau","2014",1
"2172","Guinea-Bissau","2015",1
"2173","Guinea-Bissau","2016",1
"2174","Guinea-Bissau","2017",1
"2175","Guinea-Bissau","2018",1
"2176","Guyana","1990",1
"2177","Guyana","1991",1
"2178","Guyana","1992",1
"2179","Guyana","1993",1
"2180","Guyana","1994",1
"2181","Guyana","1995",1
"2182","Guyana","1996",1
"2183","Guyana","1997",1
"2184","Guyana","1998",1
"2185","Guyana","1999",1
"2186","Guyana","2000",1
"2187","Guyana","2001",1
"2188","Guyana","2002",1
"2189","Guyana","2003",1
"2190","Guyana","2004",1
"2191","Guyana","2005",1
"2192","Guyana","2006",1
"2193","Guyana","2007",1
"2194","Guyana","2008",1
"2195","Guyana","2009",1
"2196","Guyana","2010",1
"2197","Guyana","2011",1
"2198","Guyana","2012",1
"2199","Guyana","2013",1
"2200","Guyana","2014",1
"2201","Guyana","2015",1
"2202","Guyana","2016",1
"2203","Guyana","2017",1
"2204","Guyana","2018",1
"2205","Haiti","1990",1
"2206","Haiti","1991",1
"2207","Haiti","1992",1
"2208","Haiti","1993",1
"2209","Haiti","1994",1
"2210","Haiti","1995",1
"2211","Haiti","1996",1
"2212","Haiti","1997",1
"2213","Haiti","1998",1
"2214","Haiti","1999",1
"2215","Haiti","2000",1
"2216","Haiti","2001",1
"2217","Haiti","2002",1
"2218","Haiti","2003",1
"2219","Haiti","2004",1
"2220","Haiti","2005",1
"2221","Haiti","2006",1
"2222","Haiti","2007",1
"2223","Haiti","2008",1
"2224","Haiti","2009",1
"2225","Haiti","2010",1
"2226","Haiti","2011",1
"2227","Haiti","2012",1
"2228","Haiti","2013",1
"2229","Haiti","2014",1
"2230","Haiti","2015",1
"2231","Haiti","2016",1
"2232","Haiti","2017",1
"2233","Haiti","2018",1
"2234","High human development","1990",1
"2235","High human development","1991",1
"2236","High human development","1992",1
"2237","High human development","1993",1
"2238","High human development","1994",1
"2239","High human development","1995",1
"2240","High human development","1996",1
"2241","High human development","1997",1
"2242","High human development","1998",1
"2243","High human development","1999",1
"2244","High human development","2000",1
"2245","High human development","2001",1
"2246","High human development","2002",1
"2247","High human development","2003",1
"2248","High human development","2004",1
"2249","High human development","2005",1
"2250","High human development","2006",1
"2251","High human development","2007",1
"2252","High human development","2008",1
"2253","High human development","2009",1
"2254","High human development","2010",1
"2255","High human development","2011",1
"2256","High human development","2012",1
"2257","High human development","2013",1
"2258","High human development","2014",1
"2259","High human development","2015",1
"2260","High human development","2016",1
"2261","High human development","2017",1
"2262","High human development","2018",1
"2263","Honduras","1990",1
"2264","Honduras","1991",1
"2265","Honduras","1992",1
"2266","Honduras","1993",1
"2267","Honduras","1994",1
"2268","Honduras","1995",1
"2269","Honduras","1996",1
"2270","Honduras","1997",1
"2271","Honduras","1998",1
"2272","Honduras","1999",1
"2273","Honduras","2000",1
"2274","Honduras","2001",1
"2275","Honduras","2002",1
"2276","Honduras","2003",1
"2277","Honduras","2004",1
"2278","Honduras","2005",1
"2279","Honduras","2006",1
"2280","Honduras","2007",1
"2281","Honduras","2008",1
"2282","Honduras","2009",1
"2283","Honduras","2010",1
"2284","Honduras","2011",1
"2285","Honduras","2012",1
"2286","Honduras","2013",1
"2287","Honduras","2014",1
"2288","Honduras","2015",1
"2289","Honduras","2016",1
"2290","Honduras","2017",1
"2291","Honduras","2018",1
"2292","Hong Kong, China (SAR)","1990",1
"2293","Hong Kong, China (SAR)","1991",1
"2294","Hong Kong, China (SAR)","1992",1
"2295","Hong Kong, China (SAR)","1993",1
"2296","Hong Kong, China (SAR)","1994",1
"2297","Hong Kong, China (SAR)","1995",1
"2298","Hong Kong, China (SAR)","1996",1
"2299","Hong Kong, China (SAR)","1997",1
"2300","Hong Kong, China (SAR)","1998",1
"2301","Hong Kong, China (SAR)","1999",1
"2302","Hong Kong, China (SAR)","2000",1
"2303","Hong Kong, China (SAR)","2001",1
"2304","Hong Kong, China (SAR)","2002",1
"2305","Hong Kong, China (SAR)","2003",1
"2306","Hong Kong, China (SAR)","2004",1
"2307","Hong Kong, China (SAR)","2005",1
"2308","Hong Kong, China (SAR)","2006",1
"2309","Hong Kong, China (SAR)","2007",1
"2310","Hong Kong, China (SAR)","2008",1
"2311","Hong Kong, China (SAR)","2009",1
"2312","Hong Kong, China (SAR)","2010",1
"2313","Hong Kong, China (SAR)","2011",1
"2314","Hong Kong, China (SAR)","2012",1
"2315","Hong Kong, China (SAR)","2013",1
"2316","Hong Kong, China (SAR)","2014",1
"2317","Hong Kong, China (SAR)","2015",1
"2318","Hong Kong, China (SAR)","2016",1
"2319","Hong Kong, China (SAR)","2017",1
"2320","Hong Kong, China (SAR)","2018",1
"2321","Human Development","1990",1
"2322","Human Development","1991",1
"2323","Human Development","1992",1
"2324","Human Development","1993",1
"2325","Human Development","1994",1
"2326","Human Development","1995",1
"2327","Human Development","1996",1
"2328","Human Development","1997",1
"2329","Human Development","1998",1
"2330","Human Development","1999",1
"2331","Human Development","2000",1
"2332","Human Development","2001",1
"2333","Human Development","2002",1
"2334","Human Development","2003",1
"2335","Human Development","2004",1
"2336","Human Development","2005",1
"2337","Human Development","2006",1
"2338","Human Development","2007",1
"2339","Human Development","2008",1
"2340","Human Development","2009",1
"2341","Human Development","2010",1
"2342","Human Development","2011",1
"2343","Human Development","2012",1
"2344","Human Development","2013",1
"2345","Human Development","2014",1
"2346","Human Development","2015",1
"2347","Human Development","2016",1
"2348","Human Development","2017",1
"2349","Human Development","2018",1
"2350","Hungary","1990",1
"2351","Hungary","1991",1
"2352","Hungary","1992",1
"2353","Hungary","1993",1
"2354","Hungary","1994",1
"2355","Hungary","1995",1
"2356","Hungary","1996",1
"2357","Hungary","1997",1
"2358","Hungary","1998",1
"2359","Hungary","1999",1
"2360","Hungary","2000",1
"2361","Hungary","2001",1
"2362","Hungary","2002",1
"2363","Hungary","2003",1
"2364","Hungary","2004",1
"2365","Hungary","2005",1
"2366","Hungary","2006",1
"2367","Hungary","2007",1
"2368","Hungary","2008",1
"2369","Hungary","2009",1
"2370","Hungary","2010",1
"2371","Hungary","2011",1
"2372","Hungary","2012",1
"2373","Hungary","2013",1
"2374","Hungary","2014",1
"2375","Hungary","2015",1
"2376","Hungary","2016",1
"2377","Hungary","2017",1
"2378","Hungary","2018",1
"2379","Iceland","1990",1
"2380","Iceland","1991",1
"2381","Iceland","1992",1
"2382","Iceland","1993",1
"2383","Iceland","1994",1
"2384","Iceland","1995",1
"2385","Iceland","1996",1
"2386","Iceland","1997",1
"2387","Iceland","1998",1
"2388","Iceland","1999",1
"2389","Iceland","2000",1
"2390","Iceland","2001",1
"2391","Iceland","2002",1
"2392","Iceland","2003",1
"2393","Iceland","2004",1
"2394","Iceland","2005",1
"2395","Iceland","2006",1
"2396","Iceland","2007",1
"2397","Iceland","2008",1
"2398","Iceland","2009",1
"2399","Iceland","2010",1
"2400","Iceland","2011",1
"2401","Iceland","2012",1
"2402","Iceland","2013",1
"2403","Iceland","2014",1
"2404","Iceland","2015",1
"2405","Iceland","2016",1
"2406","Iceland","2017",1
"2407","Iceland","2018",1
"2408","India","1990",1
"2409","India","1991",1
"2410","India","1992",1
"2411","India","1993",1
"2412","India","1994",1
"2413","India","1995",1
"2414","India","1996",1
"2415","India","1997",1
"2416","India","1998",1
"2417","India","1999",1
"2418","India","2000",1
"2419","India","2001",1
"2420","India","2002",1
"2421","India","2003",1
"2422","India","2004",1
"2423","India","2005",1
"2424","India","2006",1
"2425","India","2007",1
"2426","India","2008",1
"2427","India","2009",1
"2428","India","2010",1
"2429","India","2011",1
"2430","India","2012",1
"2431","India","2013",1
"2432","India","2014",1
"2433","India","2015",1
"2434","India","2016",1
"2435","India","2017",1
"2436","India","2018",1
"2437","Indonesia","1990",1
"2438","Indonesia","1991",1
"2439","Indonesia","1992",1
"2440","Indonesia","1993",1
"2441","Indonesia","1994",1
"2442","Indonesia","1995",1
"2443","Indonesia","1996",1
"2444","Indonesia","1997",1
"2445","Indonesia","1998",1
"2446","Indonesia","1999",1
"2447","Indonesia","2000",1
"2448","Indonesia","2001",1
"2449","Indonesia","2002",1
"2450","Indonesia","2003",1
"2451","Indonesia","2004",1
"2452","Indonesia","2005",1
"2453","Indonesia","2006",1
"2454","Indonesia","2007",1
"2455","Indonesia","2008",1
"2456","Indonesia","2009",1
"2457","Indonesia","2010",1
"2458","Indonesia","2011",1
"2459","Indonesia","2012",1
"2460","Indonesia","2013",1
"2461","Indonesia","2014",1
"2462","Indonesia","2015",1
"2463","Indonesia","2016",1
"2464","Indonesia","2017",1
"2465","Indonesia","2018",1
"2466","Iran (Islamic Republic of)","1990",1
"2467","Iran (Islamic Republic of)","1991",1
"2468","Iran (Islamic Republic of)","1992",1
"2469","Iran (Islamic Republic of)","1993",1
"2470","Iran (Islamic Republic of)","1994",1
"2471","Iran (Islamic Republic of)","1995",1
"2472","Iran (Islamic Republic of)","1996",1
"2473","Iran (Islamic Republic of)","1997",1
"2474","Iran (Islamic Republic of)","1998",1
"2475","Iran (Islamic Republic of)","1999",1
"2476","Iran (Islamic Republic of)","2000",1
"2477","Iran (Islamic Republic of)","2001",1
"2478","Iran (Islamic Republic of)","2002",1
"2479","Iran (Islamic Republic of)","2003",1
"2480","Iran (Islamic Republic of)","2004",1
"2481","Iran (Islamic Republic of)","2005",1
"2482","Iran (Islamic Republic of)","2006",1
"2483","Iran (Islamic Republic of)","2007",1
"2484","Iran (Islamic Republic of)","2008",1
"2485","Iran (Islamic Republic of)","2009",1
"2486","Iran (Islamic Republic of)","2010",1
"2487","Iran (Islamic Republic of)","2011",1
"2488","Iran (Islamic Republic of)","2012",1
"2489","Iran (Islamic Republic of)","2013",1
"2490","Iran (Islamic Republic of)","2014",1
"2491","Iran (Islamic Republic of)","2015",1
"2492","Iran (Islamic Republic of)","2016",1
"2493","Iran (Islamic Republic of)","2017",1
"2494","Iran (Islamic Republic of)","2018",1
"2495","Iraq","1990",1
"2496","Iraq","1991",1
"2497","Iraq","1992",1
"2498","Iraq","1993",1
"2499","Iraq","1994",1
"2500","Iraq","1995",1
"2501","Iraq","1996",1
"2502","Iraq","1997",1
"2503","Iraq","1998",1
"2504","Iraq","1999",1
"2505","Iraq","2000",1
"2506","Iraq","2001",1
"2507","Iraq","2002",1
"2508","Iraq","2003",1
"2509","Iraq","2004",1
"2510","Iraq","2005",1
"2511","Iraq","2006",1
"2512","Iraq","2007",1
"2513","Iraq","2008",1
"2514","Iraq","2009",1
"2515","Iraq","2010",1
"2516","Iraq","2011",1
"2517","Iraq","2012",1
"2518","Iraq","2013",1
"2519","Iraq","2014",1
"2520","Iraq","2015",1
"2521","Iraq","2016",1
"2522","Iraq","2017",1
"2523","Iraq","2018",1
"2524","Ireland","1990",1
"2525","Ireland","1991",1
"2526","Ireland","1992",1
"2527","Ireland","1993",1
"2528","Ireland","1994",1
"2529","Ireland","1995",1
"2530","Ireland","1996",1
"2531","Ireland","1997",1
"2532","Ireland","1998",1
"2533","Ireland","1999",1
"2534","Ireland","2000",1
"2535","Ireland","2001",1
"2536","Ireland","2002",1
"2537","Ireland","2003",1
"2538","Ireland","2004",1
"2539","Ireland","2005",1
"2540","Ireland","2006",1
"2541","Ireland","2007",1
"2542","Ireland","2008",1
