HDI Rank (2018),Country,Year,Coefficient of Human Inequality,Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Overall loss in HDI due to inequality (%)
156,Comoros,2017,44.2,0.249,0.295,0.214,0.48,47.6,56,28.9,45.3
156,Comoros,2018,44.2,0.249,0.294,0.212,0.483,47.6,56,28.9,45.3
138,Congo,2010,31.3,0.35,0.38,0.436,0.358,30,22,41.9,31.8
138,Congo,2011,30.9,0.373,0.385,0.388,0.395,25.4,30.3,37,31.1
138,Congo,2012,30.9,0.373,0.393,0.406,0.401,25.4,30.3,37,31.1
138,Congo,2013,30.6,0.381,0.403,0.414,0.414,25.4,30.3,36,30.7
138,Congo,2014,26.2,0.41,0.437,0.486,0.419,21.5,21.2,36,26.6
138,Congo,2015,24.6,0.419,0.462,0.516,0.457,21.5,21.2,31.1,24.7
138,Congo,2016,22.6,0.423,0.474,0.502,0.502,21.5,21.2,25.1,22.6
138,Congo,2017,22.6,0.423,0.471,0.489,0.506,21.5,21.2,25.1,22.6
138,Congo,2018,24.9,0.426,0.456,0.423,0.526,20.9,31,22.8,25
179,Congo (Democratic Republic of the),2010,34.7,0.321,0.265,0.217,0.267,29.1,22.1,52.9,36.2
179,Congo (Democratic Republic of the),2011,39.3,0.311,0.252,0.178,0.288,31.2,36.8,50,39.9
179,Congo (Democratic Republic of the),2012,39.3,0.312,0.254,0.181,0.292,31.2,36.8,50,39.9
179,Congo (Democratic Republic of the),2013,36.8,0.329,0.268,0.198,0.296,29.4,31.2,49.9,37.6
179,Congo (Democratic Republic of the),2014,35.3,0.35,0.281,0.213,0.299,27.7,28.2,49.9,36.2
179,Congo (Democratic Republic of the),2015,31.7,0.346,0.303,0.218,0.368,27.7,28.2,39.1,31.9
179,Congo (Democratic Republic of the),2016,30.7,0.351,0.313,0.225,0.39,27.7,28.2,36.1,30.8
179,Congo (Democratic Republic of the),2017,30.2,0.365,0.318,0.224,0.393,26.3,28.2,36.1,30.3
179,Congo (Democratic Republic of the),2018,30.9,0.354,0.316,0.226,0.397,28.5,28.2,36.1,31
68,Costa Rica,2010,19.9,0.535,0.598,0.483,0.829,17.7,33.7,8.3,20.6
68,Costa Rica,2011,19.7,0.562,0.611,0.486,0.836,17.7,33.7,7.8,20.5
68,Costa Rica,2012,20.5,0.581,0.607,0.459,0.838,15.7,37.9,7.8,21.6
68,Costa Rica,2013,19.1,0.587,0.622,0.486,0.845,15.7,34.3,7.3,19.9
68,Costa Rica,2014,19,0.602,0.629,0.488,0.847,15.5,34.3,7.3,19.9
68,Costa Rica,2015,18.2,0.622,0.636,0.492,0.842,12.4,34.1,8.2,19.1
68,Costa Rica,2016,17.8,0.625,0.642,0.498,0.85,12.3,33.7,7.5,18.7
68,Costa Rica,2017,17.3,0.631,0.649,0.509,0.853,11.9,32.4,7.5,18
68,Costa Rica,2018,18.8,0.594,0.639,0.511,0.859,17,32.2,7.1,19.5
46,Croatia,2010,14.7,0.681,0.687,0.579,0.821,10.4,27.8,6,15.3
46,Croatia,2011,14.6,0.695,0.694,0.579,0.83,10.4,27.8,5.5,15.1
46,Croatia,2012,14.6,0.702,0.696,0.576,0.833,10.4,27.8,5.5,15.1
46,Croatia,2013,11.1,0.712,0.733,0.659,0.839,10.4,17.6,5.2,11.2
46,Croatia,2014,8.9,0.763,0.752,0.662,0.842,4.3,17.2,5.2,9.1
46,Croatia,2015,8.9,0.761,0.754,0.664,0.85,4.4,17.7,4.5,9.1
46,Croatia,2016,8.9,0.757,0.756,0.666,0.857,5,17.7,4.1,9.1
46,Croatia,2017,8.8,0.756,0.76,0.676,0.859,5,17.3,4.1,9
46,Croatia,2018,8.1,0.757,0.768,0.697,0.859,4.9,15.2,4.3,8.3
31,Cyprus,2010,11.5,0.647,0.751,0.755,0.868,15.7,13.8,5.1,11.7
31,Cyprus,2011,10,0.655,0.766,0.781,0.88,15,10.9,4.1,10.1
31,Cyprus,2012,11.3,0.651,0.754,0.748,0.882,16.3,13.6,4.1,11.5
31,Cyprus,2013,10.9,0.678,0.76,0.728,0.889,14,14.9,3.7,11
31,Cyprus,2014,10.6,0.689,0.765,0.728,0.892,13.1,15,3.7,10.7
31,Cyprus,2015,10.8,0.702,0.77,0.729,0.891,12.4,15.9,4,10.9
31,Cyprus,2016,13.1,0.708,0.752,0.669,0.898,12.7,22.9,3.6,13.4
31,Cyprus,2017,11.3,0.716,0.77,0.709,0.9,11.7,18.7,3.6,11.5
31,Cyprus,2018,9.6,0.722,0.788,0.751,0.902,11,14.3,3.6,9.7
26,Czechia,2010,5.9,0.847,0.81,0.739,0.848,1.3,12.2,4.3,6
26,Czechia,2011,4.9,0.852,0.822,0.763,0.855,1.3,9.6,3.9,5
26,Czechia,2012,5.3,0.848,0.819,0.754,0.859,1.3,10.7,3.9,5.4
26,Czechia,2013,5.5,0.869,0.825,0.748,0.863,1.4,11.3,3.7,5.6
26,Czechia,2014,5.4,0.88,0.831,0.753,0.867,1.4,11,3.7,5.5
26,Czechia,2015,5.3,0.878,0.834,0.759,0.871,1.4,11.1,3.5,5.4
26,Czechia,2016,5.4,0.878,0.836,0.761,0.876,1.6,11.3,3.3,5.5
26,Czechia,2017,5.2,0.878,0.841,0.771,0.879,1.6,10.8,3.3,5.3
26,Czechia,2018,4.5,0.88,0.85,0.789,0.883,1.4,9.2,3,4.6
165,Côte d'Ivoire,2010,35.3,0.207,0.29,0.39,0.302,44.8,20.5,40.5,36.1
165,Côte d'Ivoire,2011,38.5,0.219,0.281,0.315,0.322,43.2,34.4,37.8,38.6
165,Côte d'Ivoire,2012,38.5,0.223,0.287,0.323,0.328,43.2,34.4,37.8,38.6
165,Côte d'Ivoire,2013,37.9,0.218,0.293,0.36,0.321,45.4,28.1,40.2,38.3
165,Côte d'Ivoire,2014,37.6,0.214,0.296,0.372,0.327,45.1,27.4,40.2,38
165,Côte d'Ivoire,2015,37.4,0.229,0.307,0.378,0.334,45.1,27.4,39.7,37.8
165,Côte d'Ivoire,2016,35.6,0.24,0.325,0.386,0.37,45.1,27.4,34.2,36
165,Côte d'Ivoire,2017,36.3,0.232,0.323,0.388,0.375,47.4,27.4,34.2,36.9
165,Côte d'Ivoire,2018,35,0.232,0.331,0.409,0.384,47.4,24.4,33.3,35.7
11,Denmark,2010,6.4,0.868,0.852,0.818,0.87,3,11.3,4.8,6.4
11,Denmark,2011,5.9,0.896,0.867,0.83,0.878,3.1,10.2,4.4,6
11,Denmark,2012,6.2,0.897,0.866,0.822,0.882,3.1,11,4.4,6.2
11,Denmark,2013,6.8,0.897,0.862,0.803,0.889,3.1,13.3,4,6.9
11,Denmark,2014,7.1,0.899,0.86,0.795,0.891,3,14.4,4,7.3
11,Denmark,2015,7,0.89,0.859,0.797,0.895,3,14.3,3.8,7.2
11,Denmark,2016,7.7,0.88,0.855,0.789,0.9,4.3,15.3,3.4,7.8
11,Denmark,2017,7.4,0.88,0.859,0.799,0.902,4.3,14.4,3.4,7.5
11,Denmark,2018,6,0.892,0.873,0.829,0.901,3,11.4,3.6,6.1
171,Djibouti,2010,36.4,0.157,0.279,0.382,0.364,47,21.3,41,37.3
171,Djibouti,2011,35.1,0.159,0.289,0.386,0.395,47,21.3,36.9,35.9
171,Djibouti,2012,35.2,0.163,0.294,0.387,0.402,47,21.7,36.9,36
171,Djibouti,2013,33.7,0.165,0.306,0.395,0.439,47,21.7,32.5,34.6
171,Djibouti,2014,33.7,0.167,0.311,0.402,0.448,47,21.7,32.5,34.6
171,Djibouti,2015,33.7,0.167,0.316,0.411,0.458,47,21.7,32.5,34.6
171,Djibouti,2016,33.2,0.167,0.323,0.418,0.48,47,21.7,30.8,34
171,Djibouti,2017,35.2,0.167,0.316,0.387,0.489,47,27.7,30.8,35.8
171,Djibouti,2018,NA,NA,NA,0.391,0.549,NA,27.7,23.4,NA
89,Dominican Republic,2010,24.6,0.471,0.527,0.478,0.649,22.2,32.6,18.9,24.8
89,Dominican Republic,2011,25.5,0.447,0.522,0.471,0.676,26.8,33.8,16,25.9
89,Dominican Republic,2012,26.8,0.451,0.515,0.446,0.679,26.8,37.6,16,27.3
89,Dominican Republic,2013,23.4,0.471,0.544,0.508,0.675,24,29.3,16.9,23.6
89,Dominican Republic,2014,23.4,0.494,0.554,0.507,0.678,22.9,30.3,16.9,23.6
89,Dominican Republic,2015,21.6,0.523,0.573,0.53,0.681,19.9,28.1,16.8,21.8
89,Dominican Republic,2016,22,0.517,0.574,0.525,0.696,21.1,29.4,15.4,22.2
89,Dominican Republic,2017,20.9,0.532,0.585,0.538,0.699,19.1,28.1,15.4,21.1
89,Dominican Republic,2018,21.4,0.532,0.584,0.545,0.688,19.1,28.1,17,21.5
85,Ecuador,2010,20.1,0.497,0.572,0.523,0.719,21.8,23.4,15.2,20.2
85,Ecuador,2011,25,0.541,0.551,0.423,0.731,22.1,38.8,14.1,25.7
85,Ecuador,2012,25,0.531,0.55,0.427,0.733,22.1,38.8,14.1,25.7
85,Ecuador,2013,22.4,0.552,0.58,0.477,0.742,21.6,32.1,13.4,22.8
85,Ecuador,2014,21.8,0.549,0.584,0.488,0.745,21.1,30.9,13.4,22.1
85,Ecuador,2015,20.2,0.606,0.602,0.492,0.734,15.5,30.1,15.1,20.5
85,Ecuador,2016,20,0.613,0.601,0.476,0.746,14.2,31.9,13.9,20.5
85,Ecuador,2017,19.4,0.616,0.607,0.486,0.75,13.8,30.5,13.9,19.8
85,Ecuador,2018,19.5,0.596,0.607,0.485,0.774,16.5,30.5,11.5,19.9
116,Egypt,2010,26.4,0.311,0.483,0.583,0.621,43.6,15.9,19.8,27.5
116,Egypt,2011,23,0.329,0.507,0.593,0.67,40.9,14.2,13.9,24.1
116,Egypt,2012,23,0.338,0.513,0.594,0.672,40.9,14.2,13.9,24.1
116,Egypt,2013,22.8,0.344,0.517,0.593,0.679,40.9,14.2,13.4,24
116,Egypt,2014,22.8,0.346,0.519,0.594,0.681,40.9,14.2,13.4,24
116,Egypt,2015,28.2,0.388,0.49,0.444,0.683,35,36.3,13.4,29
116,Egypt,2016,28.3,0.381,0.492,0.446,0.7,36.9,36.3,11.6,29.2
116,Egypt,2017,28.3,0.382,0.493,0.448,0.703,36.9,36.3,11.6,29.2
116,Egypt,2018,28.8,0.376,0.492,0.449,0.705,38.1,36.5,11.6,29.7
124,El Salvador,2010,27.2,0.396,0.477,0.418,0.658,32.5,32.7,16.5,27.6
124,El Salvador,2011,26.2,0.385,0.481,0.431,0.671,32.4,31.1,15.2,26.6
124,El Salvador,2012,26.2,0.39,0.485,0.432,0.674,32.4,31.1,15.2,26.6
124,El Salvador,2013,26.2,0.402,0.485,0.415,0.683,30.2,34,14.5,26.7
124,El Salvador,2014,26.2,0.397,0.484,0.417,0.686,30.2,34,14.5,26.7
124,El Salvador,2015,22,0.413,0.513,0.471,0.696,26.6,25.7,13.7,22.2
124,El Salvador,2016,22.3,0.393,0.512,0.48,0.711,30.3,24.5,12.2,22.7
124,El Salvador,2017,21.9,0.394,0.517,0.49,0.714,30.3,23.2,12.2,22.3
124,El Salvador,2018,21.6,0.401,0.521,0.492,0.715,29.1,23.2,12.5,21.9
30,Estonia,2010,9.6,0.845,0.762,0.668,0.784,3.1,17.7,7.9,9.8
30,Estonia,2011,7.7,0.852,0.786,0.704,0.808,2.7,14.5,6,7.9
30,Estonia,2012,8.8,0.854,0.781,0.685,0.816,2.6,17.7,6,9
30,Estonia,2013,8.5,0.853,0.788,0.692,0.827,2.5,17.4,5.6,8.7
30,Estonia,2014,8.9,0.849,0.786,0.685,0.834,2.4,18.6,5.6,9.1
30,Estonia,2015,8.6,0.858,0.793,0.688,0.847,2.3,18.7,4.8,8.9
30,Estonia,2016,9.4,0.861,0.789,0.669,0.855,2.4,21.4,4.3,9.8
30,Estonia,2017,8.5,0.86,0.801,0.696,0.859,2.3,18.9,4.3,8.8
30,Estonia,2018,7.1,0.862,0.818,0.73,0.868,2.1,15.5,3.6,7.3
138,Eswatini (Kingdom of),2010,35.7,0.309,0.33,0.446,0.26,38.3,32.3,36.4,35.7
138,Eswatini (Kingdom of),2011,35.2,0.357,0.341,0.395,0.281,29.8,40.9,35,35.4
138,Eswatini (Kingdom of),2012,35.2,0.362,0.35,0.398,0.299,29.8,40.9,35,35.4
138,Eswatini (Kingdom of),2013,33.1,0.382,0.373,0.427,0.317,26.8,37.6,35,33.3
138,Eswatini (Kingdom of),2014,33.1,0.389,0.382,0.428,0.336,26.8,37.6,35,33.3
138,Eswatini (Kingdom of),2015,33.1,0.393,0.39,0.428,0.354,26.8,37.6,35,33.3
138,Eswatini (Kingdom of),2016,29.4,0.411,0.419,0.427,0.419,24.1,37.9,26.2,29.7
138,Eswatini (Kingdom of),2017,29.4,0.411,0.424,0.426,0.435,24.1,37.9,26.2,29.7
138,Eswatini (Kingdom of),2018,29,0.411,0.43,0.426,0.454,24.1,37.9,25.1,29.3
173,Ethiopia,2010,33.7,0.188,0.271,0.284,0.371,38.2,20.8,42.1,34.3
173,Ethiopia,2011,31.5,0.193,0.288,0.293,0.422,38.2,20.8,35.4,31.9
173,Ethiopia,2012,31.5,0.194,0.292,0.3,0.43,38.3,20.8,35.4,31.9
173,Ethiopia,2013,28,0.178,0.31,0.352,0.472,44.3,9.5,30.2,29.4
173,Ethiopia,2014,28,0.18,0.315,0.362,0.478,44.3,9.5,30.2,29.4
173,Ethiopia,2015,25.5,0.207,0.334,0.371,0.483,36.6,9.5,30.3,26.3
173,Ethiopia,2016,23.7,0.21,0.347,0.38,0.526,36.6,9.5,24.9,24.5
173,Ethiopia,2017,27.3,0.189,0.334,0.372,0.53,43.5,13.4,24.9,28.4
173,Ethiopia,2018,27.2,0.189,0.337,0.377,0.534,43.5,13.4,24.9,28.4
98,Fiji,2010,NA,0.644,NA,NA,0.618,11,NA,13.9,NA
98,Fiji,2011,NA,NA,NA,NA,0.626,NA,NA,13,NA
98,Fiji,2012,NA,NA,NA,NA,0.627,NA,NA,13,NA
98,Fiji,2013,15.1,0.665,0.599,0.51,0.633,10.5,22.6,12.3,15.3
98,Fiji,2014,15.1,0.674,0.603,0.513,0.635,10.5,22.6,12.3,15.3
98,Fiji,2015,15.1,0.682,0.608,0.518,0.636,10.5,22.6,12.3,15.3
98,Fiji,2016,NA,NA,NA,0.521,0.646,NA,22.6,10.9,NA
98,Fiji,2017,NA,NA,NA,NA,0.648,NA,NA,10.9,NA
98,Fiji,2018,NA,NA,NA,NA,0.62,NA,NA,14.9,NA
12,Finland,2010,7.4,0.838,0.836,0.785,0.888,4.7,13.4,4,7.5
12,Finland,2011,5.5,0.866,0.856,0.812,0.892,2.1,10.6,3.9,5.6
12,Finland,2012,5.9,0.866,0.854,0.803,0.896,2.4,11.3,3.9,5.9
12,Finland,2013,5.5,0.889,0.865,0.806,0.903,2.1,10.8,3.5,5.5
12,Finland,2014,5.5,0.894,0.867,0.805,0.906,2.1,10.8,3.5,5.5
12,Finland,2015,5.7,0.896,0.866,0.798,0.909,2,11.6,3.4,5.8
12,Finland,2016,8.4,0.896,0.841,0.722,0.918,2,20.4,2.8,8.8
12,Finland,2017,5.5,0.897,0.872,0.803,0.921,1.9,11.7,2.8,5.6
12,Finland,2018,5.2,0.894,0.876,0.816,0.921,2.3,10.4,3,5.3
26,France,2010,9.2,0.712,0.792,0.771,0.904,9.1,13.9,4.5,9.2
26,France,2011,9.1,0.715,0.796,0.774,0.909,9.1,13.9,4.2,9.2
26,France,2012,9,0.717,0.799,0.779,0.912,9.4,13.3,4.2,9
26,France,2013,8.9,0.732,0.802,0.771,0.916,8.6,14.2,4,9
26,France,2014,8.6,0.747,0.809,0.774,0.917,8,13.9,4,8.7
26,France,2015,9.3,0.751,0.804,0.753,0.919,7.5,16.3,4,9.4
26,France,2016,12.1,0.739,0.776,0.684,0.924,8.6,24.1,3.6,12.6
26,France,2017,10.1,0.741,0.798,0.741,0.926,8.6,18.1,3.6,10.3
26,France,2018,9.1,0.737,0.809,0.777,0.926,9.1,14.4,3.8,9.2
115,Gabon,2010,20.4,0.556,0.519,0.581,0.434,7.3,22.1,31.9,21.1
115,Gabon,2011,19.1,0.56,0.534,0.58,0.468,7.3,22.1,27.8,19.5
115,Gabon,2012,19.1,0.564,0.541,0.59,0.477,7.3,22.1,27.8,19.5
115,Gabon,2013,24,0.468,0.516,0.607,0.483,23.5,20.4,28,24
115,Gabon,2014,24,0.472,0.523,0.617,0.491,23.5,20.4,28,24
115,Gabon,2015,23.8,0.476,0.527,0.613,0.5,23.5,20.4,27.6,23.9
115,Gabon,2016,22.3,0.48,0.541,0.613,0.537,23.5,20.4,23.1,22.3
115,Gabon,2017,22.3,0.484,0.544,0.612,0.542,23.5,20.4,23.1,22.3
115,Gabon,2018,22.5,0.486,0.544,0.602,0.549,23.5,21.2,22.8,22.5
174,Gambia,2010,38.8,0.185,0.267,0.273,0.375,44.7,33.3,38.5,39
174,Gambia,2011,NA,NA,NA,NA,0.406,NA,NA,33.9,NA
174,Gambia,2012,NA,NA,NA,NA,0.409,NA,NA,33.9,NA
174,Gambia,2013,NA,NA,NA,0.297,0.406,NA,26.9,34.8,NA
174,Gambia,2014,NA,NA,NA,0.292,0.408,NA,26.9,34.8,NA
174,Gambia,2015,NA,NA,NA,0.295,0.432,NA,26.9,31.3,NA
174,Gambia,2016,36.4,0.189,0.287,0.274,0.453,49.3,31.5,28.5,37.1
174,Gambia,2017,36.4,0.191,0.288,0.276,0.456,49.3,31.5,28.5,37.1
174,Gambia,2018,36.4,0.195,0.293,0.279,0.459,49.3,31.5,28.5,37.2
70,Georgia,2010,16.6,0.739,0.607,0.472,0.641,4.9,25.9,19,17
70,Georgia,2011,13.7,0.753,0.634,0.501,0.676,3.3,22.7,15.1,14.1
70,Georgia,2012,14.8,0.764,0.634,0.491,0.68,3.3,25.9,15.1,15.3
70,Georgia,2013,14,0.777,0.646,0.494,0.702,3.3,25.9,12.9,14.5
70,Georgia,2014,13.2,0.789,0.66,0.517,0.706,3.3,23.4,12.9,13.6
70,Georgia,2015,12.2,0.813,0.673,0.513,0.731,2.2,24.1,10.3,12.7
70,Georgia,2016,11.5,0.826,0.683,0.513,0.752,2.2,24.1,8.1,12
70,Georgia,2017,12,0.837,0.684,0.507,0.755,2.2,25.7,8.1,12.6
70,Georgia,2018,11.6,0.828,0.692,0.526,0.759,3.2,23.6,7.9,12
4,Germany,2010,7.8,0.904,0.846,0.758,0.884,2.3,16.7,4.4,8
4,Germany,2011,6.8,0.913,0.861,0.785,0.89,1.8,14.5,4,6.9
4,Germany,2012,6.8,0.916,0.863,0.786,0.892,1.8,14.5,4,6.9
4,Germany,2013,7,0.908,0.861,0.783,0.897,2.4,14.8,3.7,7.1
4,Germany,2014,6.7,0.914,0.866,0.791,0.898,2.4,14.1,3.7,6.9
4,Germany,2015,7,0.916,0.866,0.786,0.901,2.6,14.8,3.7,7.2
4,Germany,2016,8.3,0.921,0.855,0.746,0.909,2.6,19.3,3,8.6
4,Germany,2017,7.8,0.92,0.862,0.763,0.911,2.7,17.7,3,8.1
4,Germany,2018,8.1,0.92,0.861,0.765,0.905,2.7,17.7,3.8,8.3
142,Ghana,2010,24.2,0.487,0.414,0.382,0.381,7.5,25.4,39.7,25.3
142,Ghana,2011,31.9,0.315,0.382,0.383,0.462,40.9,27.2,27.5,32.2
142,Ghana,2012,31.9,0.32,0.386,0.388,0.465,40.9,27.2,27.5,32.2
142,Ghana,2013,31.2,0.353,0.397,0.397,0.448,35.6,27.2,30.8,31.3
142,Ghana,2014,33.1,0.342,0.386,0.372,0.452,36.7,31.7,30.8,33.1
142,Ghana,2015,32.5,0.361,0.395,0.374,0.456,34.9,31.7,30.8,32.5
142,Ghana,2016,28.8,0.363,0.417,0.409,0.49,34.9,25.3,26.2,28.9
142,Ghana,2017,28.8,0.362,0.42,0.415,0.493,34.9,25.3,26.2,28.9
142,Ghana,2018,28.1,0.364,0.427,0.419,0.511,34.9,25.3,24.2,28.3
32,Greece,2010,9.9,0.747,0.77,0.682,0.894,5.8,19.9,4,10.2
32,Greece,2011,12.1,0.681,0.749,0.694,0.89,14.3,17.1,4.8,12.2
32,Greece,2012,11.4,0.714,0.757,0.681,0.893,11.3,18.1,4.8,11.6
32,Greece,2013,10.5,0.721,0.767,0.692,0.903,11.3,16.2,4,10.6
32,Greece,2014,12.1,0.734,0.76,0.659,0.906,11.6,20.6,4,12.3
32,Greece,2015,12.2,0.735,0.76,0.654,0.912,11.7,21.1,3.7,12.4
32,Greece,2016,12.9,0.707,0.751,0.655,0.916,14.2,21,3.5,13.2
32,Greece,2017,13.1,0.724,0.753,0.642,0.919,13.1,22.8,3.5,13.5
32,Greece,2018,11.9,0.727,0.766,0.671,0.921,12.8,19.5,3.5,12.2
126,Guatemala,2010,33,0.279,0.4,0.363,0.63,36.1,42.5,20.4,33.6
126,Guatemala,2011,31.1,0.283,0.415,0.39,0.649,36.1,38.5,18.6,31.6
126,Guatemala,2012,32.4,0.288,0.41,0.366,0.654,36.1,42.5,18.6,33.1
126,Guatemala,2013,32,0.289,0.414,0.367,0.668,36.1,42.5,17.4,32.8
126,Guatemala,2014,28.9,0.325,0.454,0.429,0.673,36.2,33.1,17.4,29.4
126,Guatemala,2015,29.1,0.327,0.455,0.425,0.68,36.2,34.1,17,29.6
126,Guatemala,2016,28.4,0.332,0.461,0.426,0.692,35,34.1,16,28.9
126,Guatemala,2017,27.7,0.332,0.466,0.439,0.695,35,32.2,16,28.2
126,Guatemala,2018,26.9,0.353,0.472,0.42,0.711,30.8,35.4,14.6,27.4
174,Guinea,2010,38,0.166,0.251,0.304,0.315,42.6,26.8,44.5,38.4
174,Guinea,2011,38.6,0.179,0.257,0.289,0.33,42,31.1,42.7,38.8
174,Guinea,2012,38.6,0.187,0.264,0.293,0.334,42,31.1,42.7,38.8
174,Guinea,2013,37.8,0.193,0.272,0.296,0.353,42,31.1,40.3,38
174,Guinea,2014,35.2,0.176,0.283,0.36,0.358,48.3,17.1,40.3,36.5
174,Guinea,2015,33.6,0.176,0.293,0.362,0.393,48.3,17.1,35.4,34.8
174,Guinea,2016,32.2,0.176,0.303,0.373,0.425,48.3,17.1,31.2,33.4
174,Guinea,2017,32.2,0.176,0.308,0.387,0.431,48.3,17.1,31.2,33.4
174,Guinea,2018,32.2,0.176,0.31,0.388,0.435,48.3,17.1,31.3,33.4
178,Guinea-Bissau,2010,41.8,0.215,0.245,0.271,0.253,40.3,32.5,52.5,42.4
178,Guinea-Bissau,2011,41,0.221,0.255,0.277,0.27,40.3,32.5,50.1,41.4
178,Guinea-Bissau,2012,41,0.225,0.256,0.273,0.274,40.3,32.5,50.1,41.4
178,Guinea-Bissau,2013,39.4,0.229,0.266,0.271,0.304,40.3,32.5,45.3,39.6
178,Guinea-Bissau,2014,39.4,0.237,0.272,0.275,0.308,40.3,32.5,45.3,39.6
178,Guinea-Bissau,2015,39.1,0.238,0.275,0.277,0.315,40.3,32.5,44.6,39.4
178,Guinea-Bissau,2016,39.4,0.233,0.277,0.258,0.354,41.9,37.9,38.4,39.4
178,Guinea-Bissau,2017,39.4,0.233,0.278,0.259,0.357,41.9,37.9,38.4,39.4
178,Guinea-Bissau,2018,37.4,0.233,0.288,0.26,0.396,41.9,37.9,32.3,37.5
123,Guyana,2010,18.4,0.519,0.52,0.489,0.553,9.6,20.3,25.2,18.6
123,Guyana,2011,21.8,0.522,0.504,0.421,0.582,11.7,32.1,21.7,22.3
123,Guyana,2012,18.9,0.529,0.528,0.475,0.585,10.5,24.4,21.7,19.1
123,Guyana,2013,18,0.531,0.536,0.479,0.607,10.5,24.4,19.2,18.2
123,Guyana,2014,18,0.534,0.54,0.483,0.61,10.5,24.4,19.2,18.2
123,Guyana,2015,18.5,0.536,0.539,0.486,0.601,10.5,24.4,20.7,18.7
123,Guyana,2016,18.4,0.536,0.542,0.485,0.612,10.7,25.1,19.5,18.7
123,Guyana,2017,18.4,0.537,0.544,0.488,0.615,10.7,25.1,19.5,18.6
123,Guyana,2018,18.3,0.537,0.546,0.49,0.62,10.7,25.1,19,18.5
169,Haiti,2010,40.5,0.237,0.277,0.214,0.418,40.7,47.9,32.9,40.8
169,Haiti,2011,39.8,0.241,0.283,0.217,0.435,40.7,47.9,30.9,40.2
169,Haiti,2012,39.8,0.244,0.286,0.218,0.439,40.7,47.9,30.9,40.2
169,Haiti,2013,38.9,0.249,0.293,0.218,0.462,40.4,48.4,27.9,39.5
169,Haiti,2014,38.2,0.261,0.299,0.219,0.467,38.3,48.4,27.9,38.8
169,Haiti,2015,39.2,0.266,0.297,0.219,0.452,38.3,48.4,30.9,39.6
169,Haiti,2016,38.4,0.27,0.303,0.219,0.471,38.3,48.4,28.6,39
169,Haiti,2017,38.4,0.275,0.306,0.219,0.476,38.3,48.4,28.6,39
169,Haiti,2018,40,0.279,0.299,0.211,0.456,37.3,50.4,32.2,40.5
132,Honduras,2010,30.1,0.329,0.415,0.33,0.659,31,39.7,19.7,30.6
132,Honduras,2011,30.9,0.327,0.41,0.31,0.681,31.8,43.4,17.4,31.7
132,Honduras,2012,27.1,0.34,0.435,0.353,0.684,28.2,35.8,17.4,27.5
132,Honduras,2013,31.1,0.337,0.408,0.293,0.69,29.6,46.8,17,32.3
132,Honduras,2014,30.7,0.356,0.412,0.283,0.693,26.4,48.6,17,32
132,Honduras,2015,28.5,0.373,0.434,0.325,0.674,24.4,41.5,19.6,29.2
132,Honduras,2016,25.8,0.386,0.456,0.356,0.689,23,36.3,18.1,26.2
132,Honduras,2017,25.2,0.389,0.462,0.366,0.692,22.7,34.9,18.1,25.6
132,Honduras,2018,25,0.369,0.464,0.369,0.735,26.6,34.9,13.3,25.5
4,"Hong Kong, China (SAR)",2010,NA,NA,NA,NA,0.928,NA,NA,4.1,NA
4,"Hong Kong, China (SAR)",2011,NA,NA,NA,NA,0.943,NA,NA,2.9,NA
4,"Hong Kong, China (SAR)",2012,NA,NA,NA,NA,0.946,NA,NA,2.9,NA
4,"Hong Kong, China (SAR)",2013,NA,NA,NA,NA,0.95,NA,NA,2.8,NA
4,"Hong Kong, China (SAR)",2014,NA,NA,NA,NA,0.954,NA,NA,2.8,NA
4,"Hong Kong, China (SAR)",2015,NA,NA,NA,NA,0.958,NA,NA,2.8,NA
4,"Hong Kong, China (SAR)",2016,NA,0.76,NA,NA,0.964,11.1,NA,2.5,NA
4,"Hong Kong, China (SAR)",2017,12.8,0.772,0.812,0.716,0.967,10.2,25.6,2.5,13.3
4,"Hong Kong, China (SAR)",2018,12.6,0.776,0.815,0.72,0.971,9.8,25.6,2.5,13.1
43,Hungary,2010,8.5,0.796,0.755,0.691,0.783,4.1,14.7,6.6,8.6
43,Hungary,2011,7,0.781,0.765,0.722,0.795,4,11.2,5.7,7
43,Hungary,2012,7.3,0.784,0.765,0.713,0.799,4.1,12.2,5.7,7.4
43,Hungary,2013,7.3,0.805,0.773,0.711,0.807,3.5,13.1,5.4,7.4
43,Hungary,2014,7.1,0.795,0.774,0.719,0.811,3.2,12.6,5.4,7.2
43,Hungary,2015,7.6,0.792,0.77,0.707,0.817,3.1,14.6,5.2,7.8
43,Hungary,2016,7.7,0.79,0.772,0.705,0.825,3,15.5,4.7,7.9
43,Hungary,2017,7.7,0.79,0.775,0.711,0.828,3.2,15.2,4.7,7.9
43,Hungary,2018,7.8,0.79,0.777,0.711,0.836,3.2,16.1,4.2,8
6,Iceland,2010,6.5,0.831,0.833,0.757,0.918,2.6,13.4,3.5,6.6
6,Iceland,2011,5.8,0.845,0.847,0.779,0.925,2.6,11.8,3,5.9
6,Iceland,2012,6.2,0.861,0.851,0.772,0.927,2.5,13.2,3,6.4
