HDI Rank (2018).x,Country,Year,Coefficient of Human Inequality,Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Overall loss in HDI due to inequality (%),HDI Rank (2018).y,EdInd,ExpSch,ExpSchF,ExpSchM,GovMon,GERPP,GERP,GERS,GERT,LitR,MYSch,MYSchF,MYSchM,PerPSInt,PerSSInt,PopSS25U,PopSSF25U,PopSSM25U,PSDrop,PSTchTrn,PISAMth,PISARead,PISAScn,PupTchRPS,SurvRSGE,X,Homeless.ND,Homicide.rate,Prison.popn,Refugees,Suicide.rate.F,Suicide.rate.M
173,Ethiopia,2015,25.5,0.207,0.334,0.371,0.483,36.6,9.5,30.3,26.3,173,0.327,8.7,8.2,9,4.7,30,102,35,NA,NA,2.6,1.6,3.7,NA,NA,15.8,10.8,20.7,NA,NA,NA,NA,NA,NA,NA,1708,0.453,NA,NA,NA,4.8,18.7
173,Ethiopia,2016,23.7,0.21,0.347,0.38,0.526,36.6,9.5,24.9,24.5,173,0.331,8.7,8.2,9.1,NA,NA,NA,NA,NA,NA,2.7,1.6,3.8,NA,NA,15.8,11.2,21.4,NA,NA,NA,NA,NA,NA,NA,1709,0.46,NA,NA,NA,4.7,18.7
173,Ethiopia,2017,27.3,0.189,0.334,0.372,0.53,43.5,13.4,24.9,28.4,173,0.335,8.7,8.2,9.1,NA,NA,NA,NA,NA,NA,2.8,1.6,3.8,NA,NA,15.8,11.2,21.4,NA,NA,NA,NA,NA,NA,NA,1710,0.467,NA,NA,NA,NA,NA
173,Ethiopia,2018,27.2,0.189,0.337,0.377,0.534,43.5,13.4,24.9,28.4,173,0.335,8.7,8.3,9.1,NA,NA,NA,NA,NA,NA,2.8,1.6,3.9,NA,NA,17.1,11.5,22,NA,NA,NA,NA,NA,NA,NA,1711,0.47,NA,NA,NA,NA,NA
98,Fiji,2010,NA,0.644,NA,NA,0.618,11,NA,13.9,NA,98,0.724,14.6,NA,NA,NA,NA,NA,NA,NA,NA,9.6,9.8,9.6,NA,NA,64.3,64.3,61.1,NA,NA,NA,NA,NA,NA,NA,1732,0.694,2.3,128,128,2.5,7.9
98,Fiji,2011,NA,NA,NA,NA,0.626,NA,NA,13,NA,98,0.731,14.5,NA,NA,4.2,NA,105,91,NA,NA,9.8,10,9.8,NA,NA,66.5,66.6,62.9,3.5,100,100,31,31,31,83,1733,0.698,2.3,NA,NA,NA,NA
98,Fiji,2012,NA,NA,NA,NA,0.627,NA,NA,13,NA,98,0.738,14.5,NA,NA,NA,NA,105,89,NA,NA,10.1,10.3,10.1,NA,NA,68.6,69,64.7,2.8,100,100,28,28,28,87,1734,0.702,2.3,160,160,NA,NA
98,Fiji,2013,15.1,0.665,0.599,0.51,0.633,10.5,22.6,12.3,15.3,98,0.743,14.4,NA,NA,3.9,NA,106,NA,NA,NA,10.3,10.6,10.2,NA,NA,70.8,71.5,66.5,NA,NA,NA,NA,NA,NA,NA,1735,0.707,2.2,NA,NA,NA,NA
98,Fiji,2014,15.1,0.674,0.603,0.513,0.635,10.5,22.6,12.3,15.3,98,0.753,14.4,NA,NA,NA,NA,NA,NA,NA,NA,10.5,10.9,10.2,NA,NA,72.9,73.9,66.5,NA,NA,NA,NA,NA,NA,NA,1736,0.712,2.3,174,174,NA,NA
98,Fiji,2015,15.1,0.682,0.608,0.518,0.636,10.5,22.6,12.3,15.3,98,0.762,14.5,NA,NA,NA,NA,106,NA,NA,NA,10.8,10.9,10.2,NA,NA,72.9,73.9,66.5,8.8,NA,NA,NA,NA,NA,86,1737,0.718,NA,174,174,2.5,8.9
98,Fiji,2016,NA,NA,NA,0.521,0.646,NA,22.6,10.9,NA,98,0.758,14.4,NA,NA,NA,NA,105,NA,NA,NA,10.8,10.9,10.7,NA,NA,75.1,76.3,68.3,NA,90,90,20,20,20,NA,1738,0.718,NA,203,203,2.5,8.8
98,Fiji,2017,NA,NA,NA,NA,0.648,NA,NA,10.9,NA,98,0.762,14.4,NA,NA,NA,NA,NA,NA,NA,NA,10.8,10.9,10.7,NA,NA,76,77.3,68.3,NA,NA,NA,NA,NA,NA,NA,1739,0.721,NA,NA,NA,NA,NA
98,Fiji,2018,NA,NA,NA,NA,0.62,NA,NA,14.9,NA,98,0.764,14.4,NA,NA,NA,NA,NA,NA,NA,NA,10.9,11,10.7,NA,NA,76.9,78.3,70.2,NA,NA,NA,NA,NA,NA,NA,1740,0.724,NA,NA,NA,NA,NA
12,Finland,2010,7.4,0.838,0.836,0.785,0.888,4.7,13.4,4,7.5,12,0.879,16.9,17.5,16.3,6.5,68,99,108,93,NA,12.3,12.4,12.2,100,100,100,100,100,0.4,NA,NA,14,14,14,100,1761,0.903,2.2,63,63,8,25.3
12,Finland,2011,5.5,0.866,0.856,0.812,0.892,2.1,10.6,3.9,5.6,12,0.884,17,17.6,16.4,6.5,69,100,108,95,NA,12.3,12.5,12.2,100,100,100,100,100,0.4,NA,NA,14,14,14,100,1762,0.907,2,61,61,NA,NA
12,Finland,2012,5.9,0.866,0.854,0.803,0.896,2.4,11.3,3.9,5.9,12,0.887,17,17.6,16.5,7.2,70,100,108,93,NA,12.4,12.5,12.3,100,100,100,100,100,0.6,NA,NA,14,14,14,100,1763,0.908,1.6,61,61,NA,NA
12,Finland,2013,5.5,0.889,0.865,0.806,0.903,2.1,10.8,3.5,5.5,12,0.909,19.3,20.1,18.5,7.2,81,100,144,91,NA,12.3,12.3,12.2,100,100,100,100,100,0.4,NA,NA,13,13,13,100,1764,0.916,1.6,61,61,NA,NA
12,Finland,2014,5.5,0.894,0.867,0.805,0.906,2.1,10.8,3.5,5.5,12,0.913,19.3,20,18.5,7.2,80,101,146,89,NA,12.4,12.5,12.2,100,100,100,100,100,0.2,NA,NA,13,13,13,100,1765,0.918,1.6,58,58,NA,NA
12,Finland,2015,5.7,0.896,0.866,0.798,0.909,2,11.6,3.4,5.8,12,0.914,19.3,20.1,18.5,7.1,80,101,150,88,NA,12.4,12.6,12.2,100,100,100,100,100,0.2,NA,NA,NA,NA,NA,100,1766,0.919,1.5,57,57,5.7,19
12,Finland,2016,8.4,0.896,0.841,0.722,0.918,2,20.4,2.8,8.8,12,0.915,19.3,20.1,18.5,NA,83,100,152,87,NA,12.4,12.6,12.3,100,100,100,100,100,NA,NA,NA,13,13,13,NA,1767,0.922,1.3,57,57,6.8,20.8
12,Finland,2017,5.5,0.897,0.872,0.803,0.921,1.9,11.7,2.8,5.6,12,0.915,19.3,20.1,18.5,NA,NA,NA,NA,NA,NA,12.4,12.6,12.3,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,1768,0.924,1.2,56,56,NA,NA
12,Finland,2018,5.2,0.894,0.876,0.816,0.921,2.3,10.4,3,5.3,12,0.915,19.3,20.1,18.5,NA,NA,NA,NA,NA,NA,12.4,12.6,12.3,NA,NA,100,100,100,NA,NA,NA,NA,NA,NA,NA,1769,0.925,NA,NA,NA,NA,NA
26,France,2010,9.2,0.712,0.792,0.771,0.904,9.1,13.9,4.5,9.2,26,0.783,15.1,15.5,14.8,5.7,106,103,106,55,NA,10.9,10.7,11.1,NA,NA,79.2,76.4,82.3,NA,NA,NA,18,18,18,99,1790,0.872,1.3,96,96,8.1,21.8
26,France,2011,9.1,0.715,0.796,0.774,0.909,9.1,13.9,4.2,9.2,26,0.787,15.2,15.5,14.8,5.5,106,103,107,56,NA,10.9,10.8,11.2,NA,NA,79.8,77.2,82.7,NA,NA,NA,18,18,18,99,1791,0.876,1.4,102,102,NA,NA
26,France,2012,9,0.717,0.799,0.779,0.912,9.4,13.3,4.2,9,26,0.792,15.3,15.6,14.9,5.5,105,103,106,58,NA,11,10.9,11.2,NA,NA,80.5,78,83.2,NA,NA,NA,18,18,18,99,1792,0.878,1.2,105,105,NA,NA
26,France,2013,8.9,0.732,0.802,0.771,0.916,8.6,14.2,4,9,26,0.801,15.4,15.8,15.1,5.5,105,102,104,60,NA,11.2,11,11.4,NA,NA,81.4,78.7,84.5,NA,NA,NA,18,18,18,99,1793,0.882,1.2,105,105,NA,NA
26,France,2014,8.6,0.747,0.809,0.774,0.917,8,13.9,4,8.7,26,0.811,15.5,15.9,15.2,5.5,105,102,104,62,NA,11.4,11.1,11.7,NA,NA,82.5,79.7,85.5,NA,NA,NA,NA,NA,NA,99,1794,0.887,1.2,103,103,NA,NA
26,France,2015,9.3,0.751,0.804,0.753,0.919,7.5,16.3,4,9.4,26,0.812,15.4,15.8,15.1,5.5,105,102,103,63,NA,11.5,11.3,11.8,97,99,82.5,79.7,85.6,NA,NA,NA,NA,NA,NA,100,1795,0.888,1.6,103,103,6.7,18.5
26,France,2016,12.1,0.739,0.776,0.684,0.924,8.6,24.1,3.6,12.6,26,0.809,15.5,15.9,15.1,NA,105,102,103,64,NA,11.4,11.3,11.8,98,99,83.2,80.6,85.6,NA,NA,NA,NA,NA,NA,NA,1796,0.887,1.4,106,106,6.5,17.9
26,France,2017,10.1,0.741,0.798,0.741,0.926,8.6,18.1,3.6,10.3,26,0.811,15.5,15.9,15.1,NA,NA,NA,NA,NA,NA,11.4,11.3,11.8,NA,NA,83.2,80.6,85.6,NA,NA,NA,NA,NA,NA,NA,1797,0.89,1.3,106,106,NA,NA
26,France,2018,9.1,0.737,0.809,0.777,0.926,9.1,14.4,3.8,9.2,26,0.811,15.5,15.8,15.2,NA,NA,NA,NA,NA,NA,11.4,11.2,11.6,NA,NA,83.5,81,86.3,NA,NA,NA,NA,NA,NA,NA,1798,0.891,NA,NA,NA,NA,NA
115,Gabon,2010,20.4,0.556,0.519,0.581,0.434,7.3,22.1,31.9,21.1,115,0.599,12.5,12.4,12.6,3.1,NA,NA,NA,NA,NA,7.6,6.4,7.7,NA,NA,45.2,53.9,36.1,NA,NA,NA,NA,NA,NA,NA,1819,0.658,NA,NA,NA,4.1,14.7
115,Gabon,2011,19.1,0.56,0.534,0.58,0.468,7.3,22.1,27.8,19.5,115,0.604,12.5,12.4,12.8,3,35,139,NA,NA,NA,7.7,6.5,8.2,NA,NA,47.4,56,38.6,NA,NA,NA,25,25,25,NA,1820,0.663,NA,NA,NA,NA,NA
115,Gabon,2012,19.1,0.564,0.541,0.59,0.477,7.3,22.1,27.8,19.5,115,0.608,12.5,12.5,13,3,NA,NA,NA,NA,82.3,7.8,6.9,8.7,NA,NA,49.6,58.1,41,NA,NA,NA,NA,NA,NA,NA,1821,0.672,NA,NA,NA,NA,NA
115,Gabon,2013,24,0.468,0.516,0.607,0.483,23.5,20.4,28,24,115,0.612,12.6,12.5,13.1,3,NA,NA,NA,NA,NA,7.9,7.1,9,NA,NA,51.8,60.2,43.5,NA,NA,NA,NA,NA,NA,NA,1822,0.679,NA,NA,NA,NA,NA
115,Gabon,2014,24,0.472,0.523,0.617,0.491,23.5,20.4,28,24,115,0.618,12.6,12.5,13.3,2.7,NA,NA,NA,NA,NA,8,7.3,9,NA,NA,54.1,62.3,45.9,NA,NA,NA,NA,NA,NA,NA,1823,0.688,NA,NA,NA,NA,NA
115,Gabon,2015,23.8,0.476,0.527,0.613,0.5,23.5,20.4,27.6,23.9,115,0.623,12.7,12.5,13.3,NA,NA,NA,NA,NA,NA,8.1,7.3,9,NA,NA,54.1,62.3,45.9,NA,NA,NA,NA,NA,NA,NA,1824,0.692,NA,175,175,4.4,15.5
115,Gabon,2016,22.3,0.48,0.541,0.613,0.537,23.5,20.4,23.1,22.3,115,0.628,12.8,12.5,13.4,NA,NA,NA,NA,NA,NA,8.2,7.4,9.1,NA,NA,56.3,64.4,48.4,NA,NA,NA,NA,NA,NA,NA,1825,0.696,NA,NA,NA,4.3,15
115,Gabon,2017,22.3,0.484,0.544,0.612,0.542,23.5,20.4,23.1,22.3,115,0.633,12.8,12.5,13.4,NA,NA,NA,NA,NA,NA,8.3,7.4,9.1,NA,NA,57.6,65.6,49.8,NA,NA,NA,NA,NA,NA,NA,1826,0.7,NA,NA,NA,NA,NA
115,Gabon,2018,22.5,0.486,0.544,0.602,0.549,23.5,21.2,22.8,22.5,115,0.636,12.9,12.5,13.3,NA,NA,NA,NA,NA,NA,8.3,7.5,9.2,NA,NA,57.6,65.6,49.8,NA,NA,NA,NA,NA,NA,NA,1827,0.702,NA,NA,NA,NA,NA
174,Gambia,2010,38.8,0.185,0.267,0.273,0.375,44.7,33.3,38.5,39,174,0.335,8.7,8.6,8.7,4.2,29,84,57,2,NA,2.8,2,3.7,NA,NA,24.3,17.4,31.5,37,NA,NA,37,37,37,92,1848,0.437,NA,NA,NA,7.3,12.7
174,Gambia,2011,NA,NA,NA,NA,0.406,NA,NA,33.9,NA,174,0.337,8.4,8.4,8.5,3.9,NA,81,NA,3,NA,3.1,2.1,3.8,NA,NA,26.2,19.4,33.4,17.2,90,90,38,38,38,97,1849,0.435,NA,57,57,NA,NA
174,Gambia,2012,NA,NA,NA,NA,0.409,NA,NA,33.9,NA,174,0.345,8.6,8.5,8.6,4.1,NA,83,NA,3,NA,3.2,2.3,3.9,NA,NA,28.1,21.3,35.3,27,63,63,34,34,34,97,1850,0.441,NA,NA,NA,NA,NA
174,Gambia,2013,NA,NA,NA,0.297,0.406,NA,26.9,34.8,NA,174,0.357,8.8,8.8,8.8,2.8,32,85,NA,NA,42,3.4,2.4,4,NA,NA,30,23.3,37.2,22.8,82,82,36,36,36,96,1851,0.448,NA,54,54,NA,NA
174,Gambia,2014,NA,NA,NA,0.292,0.408,NA,26.9,34.8,NA,174,0.362,8.8,8.9,8.8,3.3,39,88,NA,NA,NA,3.5,2.6,4.1,NA,NA,31.9,25.3,39.1,22.2,91,91,45,45,45,NA,1852,0.449,NA,58,58,NA,NA
174,Gambia,2015,NA,NA,NA,0.295,0.432,NA,26.9,31.3,NA,174,0.367,9,9.1,8.9,NA,39,91,NA,NA,NA,3.5,2.6,4.2,NA,NA,31.9,25.3,39.1,24.9,86,86,37,37,37,NA,1853,0.454,NA,NA,NA,7.4,12.9
174,Gambia,2016,36.4,0.189,0.287,0.274,0.453,49.3,31.5,28.5,37.1,174,0.373,9.2,9.3,9.2,3.1,39,94,NA,NA,NA,3.5,2.6,4.2,NA,NA,33.8,27.3,41,NA,NA,NA,NA,NA,NA,NA,1854,0.456,NA,NA,NA,7.3,12.8
174,Gambia,2017,36.4,0.191,0.288,0.276,0.456,49.3,31.5,28.5,37.1,174,0.376,9.3,9.4,9.2,NA,39,97,NA,NA,NA,3.5,2.9,4.3,NA,NA,35.3,29,42.3,NA,88,88,39,39,39,NA,1855,0.459,NA,NA,NA,NA,NA
174,Gambia,2018,36.4,0.195,0.293,0.279,0.459,49.3,31.5,28.5,37.2,174,0.386,9.5,9.5,9.4,NA,NA,100,NA,NA,NA,3.7,3,4.3,NA,NA,36.8,30.7,43.6,NA,100,100,36,36,36,NA,1856,0.466,NA,NA,NA,NA,NA
70,Georgia,2010,16.6,0.739,0.607,0.472,0.641,4.9,25.9,19,17,70,0.777,13.3,13.4,13.2,NA,NA,102,NA,29,NA,12.2,12.1,12.3,NA,NA,NA,93.7,95.9,NA,NA,NA,NA,NA,NA,NA,1877,0.732,4.4,560,560,1.6,10.6
70,Georgia,2011,13.7,0.753,0.634,0.501,0.676,3.3,22.7,15.1,14.1,70,0.779,13.4,13.5,13.3,2.7,NA,103,NA,31,NA,12.2,12.1,12.3,NA,NA,NA,94.2,96.3,6.9,NA,NA,NA,NA,NA,96,1878,0.738,NA,578,578,NA,NA
70,Georgia,2012,14.8,0.764,0.634,0.491,0.68,3.3,25.9,15.1,15.3,70,0.79,13.5,13.6,13.3,2,NA,106,NA,30,NA,12.5,12.4,12.6,NA,NA,95.6,94.7,96.7,0.2,NA,NA,NA,NA,NA,100,1879,0.749,NA,471,471,NA,NA
70,Georgia,2013,14,0.777,0.646,0.494,0.702,3.3,25.9,12.9,14.5,70,0.804,13.9,14.1,13.7,NA,NA,106,97,36,NA,12.6,12.5,12.6,NA,NA,96.2,95.4,96.3,1.3,NA,NA,9,9,9,99,1880,0.756,NA,225,225,NA,NA
70,Georgia,2014,13.2,0.789,0.66,0.517,0.706,3.3,23.4,12.9,13.6,70,0.816,14.2,14.5,14,NA,NA,105,99,41,99.6,12.6,12.6,12.6,NA,NA,96.7,96.1,96,3.7,NA,NA,9,9,9,99,1881,0.764,2.7,260,260,NA,NA
70,Georgia,2015,12.2,0.813,0.673,0.513,0.731,2.2,24.1,10.3,12.7,70,0.831,14.7,15,14.3,NA,NA,104,102,46,NA,12.7,12.7,12.7,NA,NA,96.7,96.1,96,0.8,NA,NA,9,9,9,99,1882,0.771,NA,246,246,1.9,12.2
70,Georgia,2016,11.5,0.826,0.683,0.513,0.752,2.2,24.1,8.1,12,70,0.845,15,15.3,14.8,3.8,NA,103,104,52,NA,12.8,12.8,12.8,100,100,95.5,95.1,96,1.2,NA,NA,9,9,9,98,1883,0.776,1,237,237,1.9,12.3
70,Georgia,2017,12,0.837,0.684,0.507,0.755,2.2,25.7,8.1,12.6,70,0.856,15.4,15.7,15.2,3.8,NA,103,107,58,NA,12.8,12.8,12.8,100,100,95.5,95.1,96,NA,NA,NA,9,9,9,NA,1884,0.783,NA,255,255,NA,NA
70,Georgia,2018,11.6,0.828,0.692,0.526,0.759,3.2,23.6,7.9,12,70,0.856,15.4,15.7,15.2,NA,NA,NA,NA,NA,NA,12.8,12.8,12.8,NA,NA,98,97.4,98.6,NA,NA,NA,NA,NA,NA,NA,1885,0.786,NA,NA,NA,NA,NA
4,Germany,2010,7.8,0.904,0.846,0.758,0.884,2.3,16.7,4.4,8,4,0.925,16.8,16.6,17,4.9,NA,103,104,NA,NA,13.8,13.3,14.3,NA,NA,96.4,96,96.8,3.4,NA,NA,13,13,13,NA,1906,0.92,1,88,88,4.6,15.3
4,Germany,2011,6.8,0.913,0.861,0.785,0.89,1.8,14.5,4,6.9,4,0.93,16.9,16.6,17.1,4.8,NA,102,104,NA,NA,13.8,13.4,14.3,NA,NA,96.6,96.3,97,3.8,NA,NA,12,12,12,NA,1907,0.925,0.9,86,86,NA,NA
4,Germany,2012,6.8,0.916,0.863,0.786,0.892,1.8,14.5,4,6.9,4,0.933,16.9,16.7,17.1,4.9,NA,102,102,NA,NA,13.9,13.5,14.3,NA,NA,96.6,96.3,97,3.5,NA,NA,12,12,12,NA,1908,0.927,0.8,85,85,NA,NA
4,Germany,2013,7,0.908,0.861,0.783,0.897,2.4,14.8,3.7,7.1,4,0.931,16.8,16.7,16.9,4.9,107,102,101,60,NA,13.9,13.5,14.3,NA,NA,96.6,96.2,96.9,NA,NA,NA,12,12,12,53,1909,0.927,0.8,81,81,NA,NA
4,Germany,2014,6.7,0.914,0.866,0.791,0.898,2.4,14.1,3.7,6.9,4,0.936,16.9,16.7,17,4.9,108,101,101,64,NA,14,13.6,14.5,NA,NA,96.7,96.4,97,NA,NA,NA,12,12,12,54,1910,0.93,0.9,78,78,NA,NA
4,Germany,2015,7,0.916,0.866,0.786,0.901,2.6,14.8,3.7,7.2,4,0.94,17,16.9,17,4.8,107,102,101,66,NA,14.1,13.7,14.5,NA,NA,96.5,96.4,96.8,NA,NA,NA,12,12,12,54,1911,0.933,0.8,77,77,4.9,13.9
4,Germany,2016,8.3,0.921,0.855,0.746,0.909,2.6,19.3,3,8.6,4,0.946,17.1,16.9,17,NA,108,103,102,68,NA,14.1,13.8,14.5,NA,NA,96.5,96.2,96.8,NA,NA,NA,12,12,12,NA,1912,0.936,1.2,79,79,4.8,13.6
4,Germany,2017,7.8,0.92,0.862,0.763,0.911,2.7,17.7,3,8.1,4,0.946,17.1,16.9,17,NA,NA,NA,NA,NA,NA,14.1,13.6,14.5,NA,NA,96.5,96.2,96.8,NA,NA,NA,NA,NA,NA,NA,1913,0.938,1,77,77,NA,NA
4,Germany,2018,8.1,0.92,0.861,0.765,0.905,2.7,17.7,3.8,8.3,4,0.946,17.1,17,17.2,NA,NA,NA,NA,NA,NA,14.1,13.7,14.6,NA,NA,96.3,96,96.6,NA,NA,NA,NA,NA,NA,NA,1914,0.939,NA,NA,NA,NA,NA
142,Ghana,2010,24.2,0.487,0.414,0.382,0.381,7.5,25.4,39.7,25.3,142,0.526,10.9,10.4,11.3,5.5,NA,NA,NA,NA,71.5,6.7,5.7,7.9,NA,NA,54.3,45.2,64.7,NA,51,51,NA,NA,NA,NA,1935,0.554,1.7,55,55,2.9,14.1
142,Ghana,2011,31.9,0.315,0.382,0.383,0.462,40.9,27.2,27.5,32.2,142,0.533,11,10.6,11.4,8.1,112,104,56,12,NA,6.8,5.7,7.9,NA,NA,55.7,46.9,65.2,NA,51,51,31,31,31,77,1936,0.563,1.7,NA,NA,NA,NA
142,Ghana,2012,31.9,0.32,0.386,0.388,0.465,40.9,27.2,27.5,32.2,142,0.541,11.3,10.9,11.7,7.9,112,108,57,12,NA,6.8,5.8,7.9,NA,NA,57.1,48.5,66.3,21.1,52,52,33,33,33,83,1937,0.57,2.2,52,52,NA,NA
142,Ghana,2013,31.2,0.353,0.397,0.397,0.448,35.6,27.2,30.8,31.3,142,0.548,11.5,11.1,11.8,6.1,114,107,68,14,NA,6.9,5.8,7.9,NA,NA,58.4,50.2,67.4,16.3,53,53,32,32,32,76,1938,0.578,2.1,53,53,NA,NA
142,Ghana,2014,33.1,0.342,0.386,0.372,0.452,36.7,31.7,30.8,33.1,142,0.54,11.2,10.9,11.4,6.2,113,105,65,16,NA,6.9,5.8,7.9,NA,NA,59.8,51.8,68.5,NA,52,52,30,30,30,90,1939,0.577,2,54,54,NA,NA
142,Ghana,2015,32.5,0.361,0.395,0.374,0.456,34.9,31.7,30.8,32.5,142,0.555,11.7,11.4,11.9,5.9,119,109,69,16,NA,6.9,5.8,7.9,NA,NA,59.8,51.8,68.5,NA,55,55,31,31,31,NA,1940,0.585,1.9,52,52,2.9,15.6
142,Ghana,2016,28.8,0.363,0.417,0.409,0.49,34.9,25.3,26.2,28.9,142,0.557,11.6,11.4,11.8,5.8,117,106,70,16,NA,7.1,6.3,7.9,NA,NA,61.2,53.5,69.6,15,56,56,31,31,31,79,1941,0.587,1.9,51,51,2.9,15.8
142,Ghana,2017,28.8,0.362,0.42,0.415,0.493,34.9,25.3,26.2,28.9,142,0.555,11.5,11.4,11.7,4.5,115,105,70,16,NA,7.1,6.3,7.9,NA,NA,62.1,54.6,70.4,18.4,55,55,27,27,27,88,1942,0.591,2.1,51,51,NA,NA
142,Ghana,2018,28.1,0.364,0.427,0.419,0.511,34.9,25.3,24.2,28.3,142,0.559,11.5,11.4,11.7,NA,112,102,72,NA,NA,7.2,6.4,7.9,8,20,63.1,55.7,71.1,NA,60,60,27,27,27,NA,1943,0.596,NA,NA,NA,NA,NA
32,Greece,2010,9.9,0.747,0.77,0.682,0.894,5.8,19.9,4,10.2,32,0.793,16.2,16.1,16.3,NA,72,96,102,102,NA,10.3,10,10.6,NA,NA,63.1,59.5,67,7.1,NA,NA,NA,NA,NA,86,1964,0.857,1.5,108,108,0.6,4.6
32,Greece,2011,12.1,0.681,0.749,0.694,0.89,14.3,17.1,4.8,12.2,32,0.795,16.3,16.2,16.4,NA,75,96,99,107,97.4,10.3,9.9,10.6,NA,NA,64.2,60.6,68.2,5.6,NA,NA,NA,NA,NA,94,1965,0.853,1.6,109,109,NA,NA
32,Greece,2012,11.4,0.714,0.757,0.681,0.893,11.3,18.1,4.8,11.6,32,0.805,16.6,16.5,16.6,NA,73,96,101,110,NA,10.3,10.1,10.7,NA,NA,65.3,61.6,69.3,9.3,NA,NA,9,9,9,92,1966,0.856,1.5,110,110,NA,NA
32,Greece,2013,10.5,0.721,0.767,0.692,0.903,11.3,16.2,4,10.6,32,0.812,16.7,16.6,16.8,NA,48,95,102,112,NA,10.4,10.2,10.8,NA,NA,66.4,62.6,70.5,8.3,NA,NA,9,9,9,91,1967,0.858,1.4,112,112,NA,NA
32,Greece,2014,12.1,0.734,0.76,0.659,0.906,11.6,20.6,4,12.3,32,0.831,17.3,17,17.5,NA,46,94,99,117,NA,10.5,10.3,10.9,NA,NA,67.5,63.7,71.7,NA,NA,NA,9,9,9,99,1968,0.866,0.9,105,105,NA,NA
32,Greece,2015,12.2,0.735,0.76,0.654,0.912,11.7,21.1,3.7,12.4,32,0.833,17.3,17,17.5,NA,47,95,99,NA,NA,10.6,10.3,10.9,NA,NA,67.5,63.7,71.7,4,NA,NA,10,10,10,97,1969,0.868,0.8,86,86,1.5,5.8
32,Greece,2016,12.9,0.707,0.751,0.655,0.916,14.2,21,3.5,13.2,32,0.824,17.3,17,17.5,NA,46,94,100,126,NA,10.3,10,10.6,NA,NA,69.2,65.4,73.2,NA,NA,NA,9,9,9,NA,1970,0.866,0.8,85,85,1.5,6.1
32,Greece,2017,13.1,0.724,0.753,0.642,0.919,13.1,22.8,3.5,13.5,32,0.833,17.3,17,17.5,NA,NA,NA,NA,NA,NA,10.5,10.3,10.8,NA,NA,69.2,65.4,73.2,NA,NA,NA,NA,NA,NA,NA,1971,0.871,0.7,90,90,NA,NA
32,Greece,2018,11.9,0.727,0.766,0.671,0.921,12.8,19.5,3.5,12.2,32,0.833,17.3,17.1,17.5,NA,NA,NA,NA,NA,NA,10.5,10.3,10.8,NA,NA,64.8,61.5,73.2,NA,NA,NA,NA,NA,NA,NA,1972,0.872,NA,NA,NA,NA,NA
126,Guatemala,2010,33,0.279,0.4,0.363,0.63,36.1,42.5,20.4,33.6,126,0.437,10.5,10.3,10.8,2.8,69,115,52,NA,NA,4.3,3.8,4.9,NA,NA,21,18.3,24.2,29.1,NA,NA,27,27,27,74,2022,0.602,40.7,76,76,1.4,5.4
126,Guatemala,2011,31.1,0.283,0.415,0.39,0.649,36.1,38.5,18.6,31.6,126,0.443,10.6,10.4,10.9,2.9,68,114,53,NA,NA,4.5,4,5.1,NA,NA,22.6,19.8,25.9,33.3,NA,NA,26,26,26,77,2023,0.607,38,NA,NA,NA,NA
126,Guatemala,2012,32.4,0.288,0.41,0.366,0.654,36.1,42.5,18.6,33.1,126,0.45,10.7,10.4,10.9,3,64,109,53,NA,78.3,4.6,4.1,5.2,NA,NA,24.2,21.2,27.6,32.3,NA,NA,26,26,26,76,2024,0.613,33.8,98,98,NA,NA
126,Guatemala,2013,32,0.289,0.414,0.367,0.668,36.1,42.5,17.4,32.8,126,0.453,10.6,10.5,10.8,2.8,44,106,53,20,77,4.7,4.3,5.2,NA,NA,25.4,22.7,28.7,28.2,NA,NA,24,24,24,78,2025,0.616,33.7,105,105,NA,NA
126,Guatemala,2014,28.9,0.325,0.454,0.429,0.673,36.2,33.1,17.4,29.4,126,0.51,10.7,10.5,10.9,2.9,45,103,53,18,81.3,6.4,6.3,6.4,NA,NA,36.8,37.4,36.2,25.2,NA,NA,23,23,23,95,2026,0.643,31.4,116,116,NA,NA
126,Guatemala,2015,29.1,0.327,0.455,0.425,0.68,36.2,34.1,17,29.6,126,0.512,10.8,10.6,10.9,3,46,102,54,22,NA,6.4,6.4,6.5,NA,NA,36.8,37.4,36.2,NA,NA,NA,20,20,20,81,2027,0.647,29.4,117,117,1.9,5
126,Guatemala,2016,28.4,0.332,0.461,0.426,0.692,35,34.1,16,28.9,126,0.511,10.7,10.6,10.7,2.8,45,101,53,NA,NA,6.4,6.4,6.5,9,44,37.8,38.4,37.2,21.6,NA,NA,22,22,22,80,2028,0.648,27.3,127,127,1.7,4.4
126,Guatemala,2017,27.7,0.332,0.466,0.439,0.695,35,32.2,16,28.2,126,0.511,10.6,10.5,10.7,2.8,49,101,53,NA,NA,6.5,6.4,6.5,NA,NA,37.8,38.4,37.2,NA,NA,NA,20,20,20,NA,2029,0.649,26.1,144,144,NA,NA
