HDI Rank (2018).x,Country,Year,Coefficient of Human Inequality,Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,Overall loss in HDI due to inequality (%),HDI Rank (2018).y,EdInd,ExpSch,ExpSchF,ExpSchM,GovMon,GERPP,GERP,GERS,GERT,LitR,MYSch,MYSchF,MYSchM,PerPSInt,PerSSInt,PopSS25U,PopSSF25U,PopSSM25U,PSDrop,PSTchTrn,PISAMth,PISARead,PISAScn,PupTchRPS,SurvRSGE,Homeless.ND,Homicide.rate,Prison.popn,Suicide.rate.F,Suicide.rate.M
132,Honduras,2010,30.1,31,39.7,19.7,0.329,0.415,0.33,0.659,30.6,132,0.477,10.7,11.1,10.3,NA,41,105,68,19,84.8,5.4,5.4,5.3,NA,NA,25.6,28,24.7,25.2,NA,NA,NA,NA,NA,NA,0.598,76.1,144,1.6,4.8
132,Honduras,2011,30.9,31.8,43.4,17.4,0.327,0.41,0.31,0.681,31.7,132,0.48,10.6,11,10.2,NA,42,103,68,NA,85.1,5.6,5.6,5.5,NA,NA,27.5,28.2,26.7,30.4,NA,NA,NA,NA,NA,NA,0.601,85.1,144,NA,NA
132,Honduras,2012,27.1,28.2,35.8,17.4,0.34,0.435,0.353,0.684,27.5,132,0.474,10.4,10.9,10,NA,41,100,67,19,85.4,5.5,5.6,5.5,NA,NA,27,28,25.8,30.3,NA,NA,NA,NA,NA,54,0.6,84.3,142,NA,NA
132,Honduras,2013,31.1,29.6,46.8,17,0.337,0.408,0.293,0.69,32.3,132,0.478,10.2,10.7,9.8,5.9,40,97,65,20,85.5,5.8,5.9,5.8,NA,NA,29.7,30.7,28.5,24.6,NA,NA,NA,NA,NA,90,0.603,74.3,152,NA,NA
132,Honduras,2014,30.7,26.4,48.6,17,0.356,0.412,0.283,0.693,32,132,0.484,10,10.4,9.7,7.1,41,95,52,20,87.2,6.2,6.2,6.1,NA,NA,32.3,33.4,31.1,NA,NA,NA,NA,NA,NA,NA,0.606,66.9,169,NA,NA
132,Honduras,2015,28.5,24.4,41.5,19.6,0.373,0.434,0.325,0.674,29.2,132,0.494,10.2,10.7,9.8,6.4,40,96,53,21,87.9,6.3,6.4,6.2,NA,NA,34.2,35.4,32.3,17.4,NA,NA,29,29,29,85,0.613,57.5,180,1.6,5.1
132,Honduras,2016,25.8,23,36.3,18.1,0.386,0.456,0.356,0.689,26.2,132,0.501,10.2,10.6,9.8,6.3,41,96,54,NA,89,6.5,6.6,6.5,16,NA,35.5,36.8,33.5,17.3,NA,NA,28,28,28,NA,0.618,56.5,192,1.7,5.3
132,Honduras,2017,25.2,22.7,34.9,18.1,0.389,0.462,0.366,0.692,25.6,132,0.503,10.2,10.6,9.8,6,43,95,54,NA,NA,6.6,6.6,6.6,NA,NA,35.5,36.8,33.5,NA,NA,NA,26,26,26,NA,0.621,41.7,209,NA,NA
132,Honduras,2018,25,26.6,34.9,13.3,0.369,0.464,0.369,0.735,25.5,132,0.503,10.2,10.6,9.8,NA,NA,NA,NA,NA,NA,6.6,6.6,6.6,NA,NA,33.5,34.2,32.6,NA,NA,NA,NA,NA,NA,NA,0.623,NA,NA,NA,NA
4,"Hong Kong, China (SAR)",2010,NA,NA,NA,4.1,NA,NA,NA,0.928,NA,4,0.808,15.3,15.3,15.1,3.5,NA,NA,87,59,NA,11.5,11,12,NA,NA,74,70.8,77.8,0.6,96,96,15,15,15,99,0.901,0.5,145,NA,NA
4,"Hong Kong, China (SAR)",2011,NA,NA,NA,2.9,NA,NA,NA,0.943,NA,4,0.807,15.4,15.4,15.2,3.4,NA,NA,86,61,NA,11.4,11.2,12.2,NA,NA,75.4,72.2,79.2,1,96,96,15,15,15,98,0.904,0.2,132,NA,NA
4,"Hong Kong, China (SAR)",2012,NA,NA,NA,2.9,NA,NA,NA,0.946,NA,4,0.824,15.8,15.5,15.6,3.5,114,103,106,60,NA,11.6,11.2,11.9,NA,NA,76.1,73,79.8,1,96,96,14,14,14,99,0.911,0.4,133,NA,NA
4,"Hong Kong, China (SAR)",2013,NA,NA,NA,2.8,NA,NA,NA,0.95,NA,4,0.83,16,15.9,16,3.8,112,106,101,67,NA,11.6,11.5,12,NA,NA,76.8,73.8,80.3,1.6,96,96,14,14,14,99,0.916,0.9,129,NA,NA
4,"Hong Kong, China (SAR)",2014,NA,NA,NA,2.8,NA,NA,NA,0.954,NA,4,0.846,16.2,16.2,16.2,3.6,107,108,101,69,NA,11.9,11.5,12.4,NA,NA,77.4,74.7,80.9,1.7,96,96,14,14,14,99,0.924,0.4,115,NA,NA
4,"Hong Kong, China (SAR)",2015,NA,NA,NA,2.8,NA,NA,NA,0.958,NA,4,0.85,16.3,16.3,16.3,3.3,107,109,101,69,NA,11.9,11.6,12.5,NA,NA,77.4,75.7,81.8,1.8,96,96,14,14,14,98,0.927,0.3,117,NA,NA
4,"Hong Kong, China (SAR)",2016,NA,11.1,NA,2.5,0.76,NA,NA,0.964,NA,4,0.855,16.3,16.3,16.4,3.3,108,107,103,72,NA,12,11.6,12.5,99,94,78.4,75.7,81.8,1.2,97,97,14,14,14,99,0.931,0.4,118,NA,NA
4,"Hong Kong, China (SAR)",2017,12.8,10.2,25.6,2.5,0.772,0.812,0.716,0.967,13.3,4,0.86,16.5,16.3,16.4,3.3,107,107,104,74,NA,12,11.6,12.5,99,95,78.4,75.7,81.8,NA,97,97,14,14,14,NA,0.937,0.3,113,NA,NA
4,"Hong Kong, China (SAR)",2018,12.6,9.8,25.6,2.5,0.776,0.815,0.72,0.971,13.1,4,0.86,16.5,16.4,16.6,NA,NA,NA,NA,NA,NA,12,11.6,12.5,NA,NA,79.4,76.6,82.9,NA,NA,NA,NA,NA,NA,NA,0.939,NA,NA,NA,NA
43,Hungary,2010,8.5,4.1,14.7,6.6,0.796,0.755,0.691,0.783,8.6,43,0.83,15.3,15.6,14.9,4.8,85,101,97,64,NA,12.2,12,12.4,100,98,97.9,97.4,98.5,1.5,NA,NA,11,11,11,NA,0.826,1.4,164,7.8,33.2
43,Hungary,2011,7,4,11.2,5.7,0.781,0.765,0.722,0.795,7,43,0.813,15.2,15.5,14.9,4.6,88,100,97,63,NA,11.7,11.6,11.9,100,98,98.2,97.8,98.7,1.6,NA,NA,11,11,11,NA,0.823,1.5,174,NA,NA
43,Hungary,2012,7.3,4.1,12.2,5.7,0.784,0.765,0.713,0.799,7.4,43,0.818,15.2,15.6,14.9,4.2,88,100,98,61,NA,11.8,11.7,11.9,100,98,98.3,97.9,98.7,2,NA,NA,10,10,10,NA,0.826,1.3,174,NA,NA
43,Hungary,2013,7.3,3.5,13.1,5.4,0.805,0.773,0.711,0.807,7.4,43,0.834,15.6,16,15.2,4.2,88,100,105,57,NA,12,11.9,12.1,100,98,98.4,98,98.8,1.7,NA,NA,10,10,10,95,0.835,1.6,181,NA,NA
43,Hungary,2014,7.1,3.2,12.6,5.4,0.795,0.774,0.719,0.811,7.2,43,0.821,15.4,15.8,15,4.6,86,102,104,52,99.1,11.8,11.6,12,100,98,96.6,95.6,97.9,2.1,NA,NA,11,11,11,96,0.833,1.5,182,NA,NA
43,Hungary,2015,7.6,3.1,14.6,5.2,0.792,0.77,0.707,0.817,7.8,43,0.818,15.2,15.6,14.9,4.6,81,102,103,49,NA,11.8,11.6,12.1,100,99,96.6,95.6,98,1.6,NA,NA,11,11,11,96,0.835,2.3,178,6.6,24.3
43,Hungary,2016,7.7,3,15.5,4.7,0.79,0.772,0.705,0.825,7.9,43,0.815,15.1,15.4,14.8,NA,82,102,103,48,NA,11.8,11.7,12.1,100,99,96.8,95.7,98,NA,NA,NA,11,11,11,NA,0.838,2.1,181,6.2,22.2
43,Hungary,2017,7.7,3.2,15.2,4.7,0.79,0.775,0.711,0.828,7.9,43,0.816,15.1,15.4,14.8,NA,NA,NA,NA,NA,NA,11.9,11.7,12.1,NA,NA,96.8,95.7,98,NA,NA,NA,NA,NA,NA,NA,0.841,2.5,178,NA,NA
43,Hungary,2018,7.8,3.2,16.1,4.2,0.79,0.777,0.711,0.836,8,43,0.816,15.1,15.4,14.8,NA,NA,NA,NA,NA,NA,11.9,11.7,12.1,NA,NA,97.2,96.3,98.2,NA,NA,NA,NA,NA,NA,NA,0.845,NA,NA,NA,NA
6,Iceland,2010,6.5,2.6,13.4,3.5,0.831,0.833,0.757,0.918,6.6,6,0.853,18.5,19.8,17.3,7.2,96,99,107,79,NA,10.6,10.8,10.4,NA,NA,95.3,98,97.2,2.9,NA,NA,NA,NA,NA,99,0.892,0.6,52,5.6,19
6,Iceland,2011,5.8,2.6,11.8,3,0.845,0.847,0.779,0.925,5.9,6,0.868,18.5,19.7,17.5,7,96,99,107,81,NA,11,11.2,10.8,NA,NA,96,100,100,2.1,NA,NA,10,10,10,99,0.901,0.9,46,NA,NA
6,Iceland,2012,6.2,2.5,13.2,3,0.861,0.851,0.772,0.927,6.4,6,0.883,18.8,19.9,17.8,7.8,96,98,110,82,NA,11.5,11.7,11.2,NA,NA,96.8,100,100,NA,NA,NA,10,10,10,NA,0.908,0.3,47,NA,NA
6,Iceland,2013,5.6,2.5,11.6,2.8,0.875,0.867,0.801,0.931,5.7,6,0.898,19.5,20.7,18.3,7.7,96,98,118,80,NA,11.9,12.2,11.7,NA,NA,97.6,100,100,NA,NA,NA,10,10,10,NA,0.92,0.3,46,NA,NA
6,Iceland,2014,5.8,2.4,12.2,2.8,0.885,0.87,0.797,0.933,5.9,6,0.906,19.6,20.8,18.4,7.9,98,98,119,81,NA,12.2,12.2,12.6,NA,NA,98.4,100,100,NA,NA,NA,10,10,10,NA,0.924,0.6,47,NA,NA
6,Iceland,2015,5.7,2.5,11.7,2.9,0.884,0.873,0.806,0.933,5.8,6,0.906,19.3,20.5,18.2,7.7,97,99,119,76,NA,12.2,12.2,12.6,NA,NA,99.2,100,100,NA,NA,NA,10,10,10,NA,0.927,0.9,44,4.8,20.9
6,Iceland,2016,5.9,2.6,12.8,2.4,0.888,0.876,0.804,0.94,6.1,6,0.912,19.2,20.5,18.2,NA,95,100,118,74,NA,12.4,12.3,12.7,NA,NA,100,100,100,NA,NA,NA,NA,NA,NA,NA,0.932,0.3,37,4.7,21.7
6,Iceland,2017,5.9,2.6,12.8,2.4,0.888,0.878,0.81,0.942,6.1,6,0.912,19.2,20.5,18.2,NA,NA,NA,NA,NA,NA,12.4,12.3,12.7,NA,NA,100,100,100,NA,NA,NA,NA,NA,NA,NA,0.935,0.9,39,NA,NA
6,Iceland,2018,5.6,2.8,11.7,2.4,0.892,0.885,0.822,0.944,5.7,6,0.918,19.2,20.4,18,NA,NA,NA,NA,NA,NA,12.5,12.3,12.7,NA,NA,100,100,100,NA,NA,NA,NA,NA,NA,NA,0.938,NA,NA,NA,NA
129,India,2010,28.9,40.6,14.7,31.3,0.284,0.409,0.488,0.494,29.7,129,0.478,10.8,10.5,11,3.4,7,109,63,18,NA,5.4,3.6,7.2,NA,NA,42.1,27,56.6,NA,NA,NA,NA,NA,NA,97,0.581,3.8,30,15.1,19.1
129,India,2011,27.5,40.6,14.7,27.1,0.292,0.424,0.493,0.529,28.3,129,0.491,11.3,11,11.4,3.8,8,108,66,23,69.3,5.3,3.9,7.4,NA,NA,43.7,29.1,57.8,NA,NA,NA,35,35,35,NA,0.59,3.8,30,NA,NA
129,India,2012,28.4,42.4,15.8,27.1,0.291,0.424,0.491,0.533,29.3,129,0.505,11.5,11.4,11.3,3.9,8,110,69,24,NA,5.5,4.2,7.6,NA,NA,45.4,31.2,59,NA,NA,NA,NA,NA,NA,NA,0.6,3.8,30,NA,NA
129,India,2013,27.7,42.1,16.1,25,0.297,0.434,0.496,0.553,28.6,129,0.514,11.6,11.9,11.3,3.8,10,111,69,24,NA,5.8,4.5,7.8,NA,NA,47.1,33.3,60.2,18.2,NA,NA,32,32,32,99,0.607,3.6,32,NA,NA
129,India,2014,27.7,42.1,16.1,25,0.307,0.442,0.504,0.557,28.6,129,0.53,11.9,12.2,11.6,NA,12,108,74,26,NA,6,4.8,8,NA,NA,48.7,35.3,61.4,6.7,NA,NA,31,31,31,96,0.618,3.7,32,NA,NA
129,India,2015,26.5,39.4,16.1,24,0.328,0.457,0.512,0.568,27.2,129,0.54,12,12.3,11.6,NA,12,108,74,27,NA,6.2,4.8,8.2,NA,NA,48.7,35.3,61.4,9.8,NA,NA,31,31,31,97,0.627,3.4,32,14.7,18.8
129,India,2016,27.3,39.4,21,21.4,0.336,0.46,0.49,0.592,27.8,129,0.555,12.3,12.9,11.9,NA,13,115,75,27,NA,6.4,4.8,8.2,NA,NA,50.4,37.4,62.6,12.3,70,70,35,35,35,94,0.637,3.2,NA,14.5,18.5
129,India,2017,26.3,38.7,18.8,21.4,0.342,0.47,0.511,0.595,26.9,129,0.558,12.3,12.9,11.9,NA,14,NA,NA,28,NA,6.5,4.8,8.2,NA,NA,51.6,39,63.5,NA,70,70,NA,NA,NA,NA,0.643,NA,NA,NA,NA
129,India,2018,16.8,11.9,18.8,19.7,0.492,0.538,0.518,0.61,16.9,129,0.558,12.3,12.9,11.9,NA,NA,NA,NA,NA,NA,6.5,4.7,8.2,NA,NA,51.6,39,63.5,NA,NA,NA,NA,NA,NA,NA,0.647,NA,NA,NA,NA
111,Indonesia,2010,17.7,21.4,14.8,16.8,0.461,0.548,0.568,0.63,17.7,111,0.586,12.2,12.3,12.1,2.8,41,110,75,23,NA,7.4,6.9,8,NA,NA,43.4,38.6,48.4,12,NA,NA,19,19,19,95,0.666,0.4,49,2.4,5.6
111,Indonesia,2011,18.3,20.4,17.7,16.8,0.476,0.551,0.554,0.634,18.3,111,0.598,12.5,12.5,12.4,3.2,42,110,78,25,92.8,7.6,7,8,NA,NA,44.5,39.9,49.2,11,NA,NA,19,19,19,95,0.674,0.6,NA,NA,NA
111,Indonesia,2012,18.3,20.4,17.7,16.8,0.483,0.557,0.56,0.638,18.3,111,0.607,12.8,12.9,12.6,3.4,49,109,80,29,NA,7.6,7.1,8.1,NA,NA,45.4,40.9,50.1,18.2,NA,NA,19,19,19,85,0.682,0.6,63,NA,NA
111,Indonesia,2013,19.1,23.2,17.7,16.4,0.472,0.556,0.564,0.645,19.2,111,0.614,12.8,12.8,12.8,3.4,53,106,83,29,NA,7.8,7.2,8.2,NA,NA,46.4,41.9,50.9,18.1,NA,NA,16,16,16,NA,0.688,0.5,64,NA,NA
111,Indonesia,2014,18.2,20.8,17.3,16.4,0.487,0.565,0.571,0.649,18.2,111,0.615,12.8,12.8,12.8,3.3,56,105,84,30,95.1,7.8,7.3,8.3,NA,NA,47.3,42.9,51.7,NA,NA,NA,17,17,17,NA,0.691,0.5,63,NA,NA
111,Indonesia,2015,18.2,20.8,17.3,16.5,0.491,0.569,0.576,0.652,18.2,111,0.62,12.8,12.8,12.8,3.6,NA,104,87,NA,95.2,7.9,7.5,8.4,NA,NA,47.3,42.9,51.7,NA,NA,NA,NA,NA,NA,97,0.696,0.6,67,2.2,5.3
111,Indonesia,2016,17.6,20.8,17.3,14.8,0.494,0.577,0.58,0.669,17.7,111,0.623,12.9,12.9,12.8,NA,60,103,86,NA,95.4,8,7.6,8.4,NA,NA,48.8,44.5,53.2,2.4,NA,NA,14,14,14,94,0.7,0.5,78,2.2,5.2
111,Indonesia,2017,18.7,16.5,24.9,14.8,0.522,0.571,0.531,0.672,18.9,111,0.625,12.9,12.9,12.9,NA,62,103,88,36,NA,8,7.6,8.4,NA,51,48.8,44.5,53.2,NA,NA,NA,16,16,16,NA,0.704,0.4,93,NA,NA
111,Indonesia,2018,17.4,18.2,20.1,13.9,0.511,0.583,0.57,0.682,17.5,111,0.625,12.9,12.9,12.9,NA,NA,NA,NA,NA,NA,8,7.6,8.4,NA,NA,48.8,44.5,53.2,NA,NA,NA,NA,NA,NA,NA,0.707,NA,NA,NA,NA
65,Iran (Islamic Republic of),2010,NA,NA,NA,17.3,NA,NA,NA,0.686,NA,65,0.662,13.1,13,13.1,3.7,41,105,81,42,NA,9,8.8,9.1,NA,NA,62.5,60,64.7,1.9,NA,NA,NA,NA,NA,95,0.756,NA,NA,3.9,7.9
65,Iran (Islamic Republic of),2011,NA,NA,NA,16.1,NA,NA,NA,0.702,NA,65,0.684,13.6,13.5,13.6,3.5,41,105,85,48,NA,9.2,9.1,9.4,NA,NA,63.6,60.9,66,3.8,NA,NA,NA,NA,NA,96,0.767,NA,331,NA,NA
65,Iran (Islamic Republic of),2012,NA,NA,NA,16.1,NA,NA,NA,0.707,NA,65,0.731,14.9,14.9,15,3.2,35,105,87,55,83.6,9.5,9.3,9.6,11,36,64.7,61.8,67.3,NA,NA,NA,NA,NA,NA,NA,0.782,NA,NA,NA,NA
65,Iran (Islamic Republic of),2013,32.1,37.3,46.6,12.5,0.463,0.521,0.413,0.743,33.6,65,0.738,14.8,14.7,15,3.1,38,118,86,58,84.6,9.8,9.6,9.9,NA,NA,67.7,64.9,70.2,NA,100,100,26,26,26,NA,0.785,2.6,292,NA,NA
65,Iran (Islamic Republic of),2014,32.1,37.3,46.6,12.5,0.463,0.524,0.415,0.747,33.6,65,0.738,14.8,14.6,14.9,2.8,42,109,88,66,84.7,9.8,9.7,9.9,NA,NA,67.7,66.8,70.2,2.5,100,100,26,26,26,NA,0.788,2.5,288,NA,NA
65,Iran (Islamic Republic of),2015,31.5,37.3,46.6,10.6,0.463,0.528,0.413,0.768,33.1,65,0.739,14.7,14.5,14.9,2.8,51,109,89,NA,NA,9.9,9.8,10,NA,NA,67.7,66.8,70.2,2.1,100,100,27,27,27,NA,0.789,NA,NA,3,4.9
65,Iran (Islamic Republic of),2016,NA,NA,46.6,9,NA,NA,0.422,0.784,NA,65,0.747,14.9,14.7,15.1,3.4,52,109,90,69,85.5,10,9.9,10.1,NA,NA,68.5,65.8,70.9,4,100,100,27,27,27,94,0.799,NA,NA,3.1,4.9
65,Iran (Islamic Republic of),2017,11.2,4.9,19.7,9,0.706,0.708,0.637,0.788,11.4,65,0.743,14.7,14.5,15,3.8,NA,108,89,NA,NA,10,9.9,10.1,NA,NA,68.5,65.8,70.9,NA,100,100,29,29,29,NA,0.799,NA,283,NA,NA
65,Iran (Islamic Republic of),2018,11.3,5,19.7,9.2,0.706,0.706,0.631,0.789,11.5,65,0.743,14.7,14.6,14.8,NA,NA,NA,NA,NA,NA,10,9.9,10.1,NA,NA,69.8,67.4,72,NA,NA,NA,NA,NA,NA,NA,0.797,NA,NA,NA,NA
120,Iraq,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,0.503,10.4,9.9,11.9,NA,NA,NA,NA,NA,NA,6.4,5.1,7.7,NA,NA,39,27.8,50.2,NA,NA,NA,NA,NA,NA,NA,0.652,8.7,95,2.9,4.7
120,Iraq,2011,NA,NA,NA,20.3,NA,NA,NA,0.599,NA,120,0.511,10.5,10.1,11.9,NA,NA,NA,NA,NA,NA,6.6,5.3,7.7,NA,NA,40.7,29.8,51.5,NA,NA,NA,NA,NA,NA,NA,0.658,8.3,97,NA,NA
120,Iraq,2012,NA,33,NA,20.3,0.339,NA,NA,0.603,NA,120,0.506,10.3,9.9,11.7,NA,NA,NA,NA,NA,NA,6.6,5.3,7.7,NA,NA,42.3,31.8,52.9,NA,NA,NA,NA,NA,NA,NA,0.662,8.2,111,NA,NA
120,Iraq,2013,21.2,29.8,16.1,17.6,0.351,0.52,0.638,0.627,21.4,120,0.501,10.1,9.7,11.5,NA,NA,NA,NA,NA,43.7,6.6,5.3,7.8,NA,NA,44,33.8,54.2,NA,NA,NA,NA,NA,NA,NA,0.662,9.9,105,NA,NA
120,Iraq,2014,21.4,30.6,16.1,17.6,0.348,0.518,0.635,0.63,21.7,120,0.501,10.1,9.7,11.5,NA,NA,NA,NA,NA,NA,6.6,5.4,7.8,NA,NA,45.6,35.8,55.5,NA,NA,NA,NA,NA,NA,NA,0.662,NA,NA,NA,NA
120,Iraq,2015,22,30.6,16.1,19.3,0.351,0.517,0.634,0.62,22.3,120,0.506,10.1,9.7,11.5,NA,NA,NA,NA,NA,NA,6.8,5.4,7.8,NA,NA,45.6,35.8,55.5,NA,NA,NA,NA,NA,NA,NA,0.665,NA,145,3.4,4.9
120,Iraq,2016,21.1,29.8,16.1,17.3,0.358,0.529,0.646,0.638,21.3,120,0.51,10.1,9.7,11.5,NA,NA,NA,NA,NA,NA,6.9,5.4,7.8,NA,NA,47.3,37.8,56.8,NA,NA,NA,NA,NA,NA,NA,0.672,NA,NA,3.4,4.7
120,Iraq,2017,20.2,27.2,16.1,17.3,0.394,0.545,0.64,0.64,20.4,120,0.542,11,10.1,11.9,NA,NA,NA,NA,NA,NA,7,5.4,7.8,NA,NA,47.7,38.7,56.7,NA,NA,NA,NA,NA,NA,NA,0.684,NA,NA,NA,NA
120,Iraq,2018,19.4,29.7,12.7,15.9,0.389,0.552,0.664,0.653,19.8,120,0.554,11.1,10.2,12.1,NA,NA,NA,NA,NA,NA,7.3,6,8.6,NA,NA,48,39.5,56.5,NA,NA,NA,NA,NA,NA,NA,0.689,NA,NA,NA,NA
3,Ireland,2010,8.9,3.2,18.8,4.6,0.829,0.809,0.723,0.883,9.2,3,0.857,17.5,18.6,18.3,6,NA,103,118,63,NA,11.1,11.3,11,NA,NA,78.7,79.4,78,NA,NA,NA,16,16,16,99,0.89,1.2,93,5,17.6
3,Ireland,2011,7.1,3.2,13.8,4.3,0.834,0.829,0.768,0.889,7.2,3,0.862,17.9,18.4,18.4,5.8,NA,103,116,68,NA,10.9,11.1,10.7,NA,NA,79.6,80.5,78.6,NA,NA,NA,16,16,16,NA,0.894,0.9,90,NA,NA
3,Ireland,2012,7.1,3.2,13.8,4.3,0.849,0.834,0.767,0.892,7.2,3,0.877,18,18.5,18.6,5.8,104,102,118,68,NA,11.3,11.5,11,NA,NA,81.5,82.6,80.4,NA,NA,NA,16,16,16,NA,0.899,1.1,92,NA,NA
3,Ireland,2013,7.4,5.2,13.3,3.7,0.846,0.84,0.778,0.901,7.5,3,0.893,17.9,19,18.6,5.3,110,102,NA,72,NA,11.8,12,11.3,NA,NA,83.5,84.7,82.2,NA,NA,NA,NA,NA,NA,NA,0.908,1.1,87,NA,NA
3,Ireland,2014,8.5,5.4,16.3,3.7,0.861,0.84,0.761,0.905,8.6,3,0.91,18.2,19.2,18.7,4.9,111,102,117,74,NA,12.3,12.5,11.6,NA,NA,85.5,86.8,84,NA,NA,NA,NA,NA,NA,99,0.92,1.1,81,NA,NA
3,Ireland,2015,7.7,3,16.3,3.7,0.883,0.854,0.775,0.909,7.9,3,0.91,18.7,19.7,19.5,3.8,102,101,117,77,NA,12.3,12.5,11.9,NA,NA,87.5,86.8,85.9,NA,NA,NA,NA,NA,NA,99,0.926,0.7,80,4.2,17.6
3,Ireland,2016,8.6,2.9,20.1,2.8,0.891,0.852,0.752,0.922,9,3,0.918,18.8,19.7,19.5,NA,116,101,117,78,NA,12.5,12.7,12.3,NA,NA,87.9,88.3,86.3,NA,NA,NA,NA,NA,NA,NA,0.936,0.8,78,4.2,17.6
3,Ireland,2017,8.6,2.9,20.1,2.8,0.891,0.854,0.757,0.925,9,3,0.918,18.8,19.7,19.5,NA,NA,NA,NA,NA,NA,12.5,12.7,12.3,NA,NA,88.3,90.2,86.3,NA,NA,NA,NA,NA,NA,NA,0.939,0.9,78,NA,NA
3,Ireland,2018,7.3,3.5,15,3.4,0.885,0.872,0.812,0.923,7.5,3,0.918,18.8,18.9,18.7,NA,NA,NA,NA,NA,NA,12.5,12.7,12.3,NA,NA,88.3,90.2,86.3,NA,NA,NA,NA,NA,NA,NA,0.942,NA,NA,NA,NA
22,Israel,2010,12.1,7.9,23.7,4.8,0.792,0.775,0.654,0.9,12.5,22,0.86,15.8,16.3,15.4,5.5,97,104,102,NA,NA,12.6,12.6,12.6,NA,NA,84.7,83.1,86.5,1.1,NA,NA,13,13,13,96,0.887,2,272,2.5,12.1
22,Israel,2011,11.8,7.9,23.7,3.9,0.799,0.782,0.658,0.912,12.3,22,0.867,15.9,16.4,15.5,5.6,104,105,102,66,NA,12.7,12.7,12.7,NA,NA,85.4,84,87,1.1,NA,NA,13,13,13,96,0.892,2,251,NA,NA
22,Israel,2012,11.8,7.9,23.7,3.9,0.801,0.783,0.657,0.914,12.3,22,0.87,15.9,16.4,15.4,5.7,102,106,101,68,NA,12.8,12.8,12.8,NA,NA,85.8,84.4,87.3,1.2,NA,NA,NA,NA,NA,97,0.893,1.7,264,NA,NA
22,Israel,2013,10.4,7.9,19.6,3.8,0.801,0.8,0.695,0.918,10.7,22,0.87,16,16.5,15.5,5.9,112,104,102,66,NA,12.8,12.8,12.8,NA,NA,88.4,87,89.8,0.8,NA,NA,12,12,12,97,0.895,NA,238,NA,NA
22,Israel,2014,12.9,9.9,25,3.8,0.788,0.779,0.653,0.92,13.4,22,0.875,16,16.5,15.5,5.8,110,104,102,66,NA,12.9,12.9,12.9,85,85,88.8,87.3,90.3,1.1,NA,NA,12,12,12,97,0.9,1.5,262,NA,NA
22,Israel,2015,12.9,8.4,26.4,3.9,0.801,0.779,0.641,0.922,13.5,22,0.875,16,16.5,15.5,5.9,111,104,102,65,NA,12.9,12.9,12.9,85,85,88.8,87.3,90.3,0.8,NA,NA,12,12,12,98,0.901,1.4,NA,2.1,7.7
22,Israel,2016,12.7,8.4,26.4,3.3,0.801,0.782,0.643,0.93,13.3,22,0.874,15.9,16.5,15.3,NA,111,104,104,64,NA,13,13,13,85,85,89.1,87.8,90.5,1.4,NA,NA,12,12,12,98,0.902,NA,NA,2.4,8.2
22,Israel,2017,12.2,7,26.4,3.3,0.815,0.788,0.644,0.932,12.9,22,0.876,16,16.5,15.3,NA,110,104,104,63,NA,13,13,13,NA,NA,89.1,87.8,90.5,NA,NA,NA,NA,NA,NA,NA,0.904,NA,232,NA,NA
22,Israel,2018,10.2,3.7,23.7,3.3,0.844,0.809,0.671,0.934,10.8,22,0.876,16,16.6,15.4,NA,NA,NA,NA,NA,NA,13,13,13,NA,NA,89.1,87.8,90.5,NA,NA,NA,NA,NA,NA,NA,0.906,NA,NA,NA,NA
29,Italy,2010,11.8,11.8,19.4,4.3,0.686,0.766,0.717,0.912,12,29,0.778,16.4,16.8,15.9,4.4,100,102,102,66,NA,9.7,9.4,10,NA,NA,73.8,69.1,79,0.5,NA,NA,NA,NA,NA,99,0.871,0.9,116,2.3,8.3
29,Italy,2011,10.7,11.4,16.8,3.9,0.698,0.78,0.741,0.919,10.9,29,0.787,16.6,17.1,16.1,4.1,100,102,103,66,98.8,9.8,9.5,10.1,NA,NA,74.8,70.2,79.8,0.7,NA,NA,NA,NA,NA,99,0.875,0.9,114,NA,NA
29,Italy,2012,11.7,13.1,18.1,3.9,0.684,0.77,0.725,0.921,11.9,29,0.787,16.5,16.9,16,4.1,100,101,102,65,NA,9.9,9.7,10.1,NA,NA,75.7,71.2,80.5,1.1,NA,NA,NA,NA,NA,98,0.874,0.9,112,NA,NA
29,Italy,2013,11.6,11.7,19.8,3.4,0.693,0.769,0.707,0.928,11.9,29,0.785,16.3,16.7,15.9,4.2,100,102,102,64,NA,10,9.8,10.2,NA,NA,79,72.3,83.3,0.6,NA,NA,12,12,12,99,0.873,0.8,107,NA,NA
29,Italy,2014,11.3,10.6,19.8,3.4,0.705,0.774,0.706,0.931,11.5,29,0.788,16.3,16.7,15.9,4.1,99,102,103,63,NA,10.1,9.9,10.3,NA,NA,77.6,73.4,83.1,0.8,NA,NA,12,12,12,99,0.874,0.8,92,NA,NA
