"Mean years of schooling, female (years)"
"55","Palau","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"153","Solomon Islands","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"62","Seychelles","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"94","Saint Vincent and the Grenadines","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"141","Vanuatu","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"111","Samoa","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"","Human Development"," ","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Very high human development","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","High human development","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Medium human development","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Low human development","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Developing Countries","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"","Regions"," ","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Arab States","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","East Asia and the Pacific","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Europe and Central Asia","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Latin America and the Caribbean","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","South Asia","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Sub-Saharan Africa","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Least Developed Countries","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Small Island Developing States","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Organization for Economic Co-operation and Development","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","World","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"a: Data refer to 2018 or the most recent year available."
"b: Based on Barro and Lee (2018)."
"c: Updated by HDRO using Barro and Lee (2018) estimates."
"d: Updated by HDRO based on data from United Nations Childrenís Fund Multiple Indicator Cluster Surveys for 2006 and 2018."
"e: Updated by HDRO based on data from ICF Macro Demographic and Health Surveys for 2006 and 2018."
"f: Based on data from OECD (2018)."
"g: Updated by HDRO based on data from UNESCO Institute for Statistics (2019)."
"h: Based on data from the national statistical office."
"i: Based on cross-country regression."
"j: Updated by HDRO based on Syrian Center for Policy Research (2017)."
""
