"Expected years of schooling, male (years)"
"96","Venezuela (Bolivarian Republic of)","..","","10.2","","9.9","","12.0","","12.6","","12.6","","12.7","","13.1","","13.0","","12.9","","12.5","","11.8","","11.8"," a,b"
"118","Viet Nam","..","","9.7","","10.9","","11.5","","12.1","","12.3","","12.3","","12.4","","12.5","","12.5","","12.5","","12.5","","12.5"," a,h"
"177","Yemen","..","","10.3","","10.5","","10.6","","9.9","","10.3","","10.3","","10.3","","10.3","","10.2","","10.2","","10.1","","10.1"," a,b"
"143","Zambia","..","","..","","..","","..","","11.5","","11.5","","11.5","","11.5","","11.5","","11.5","","11.5","","11.5","","11.5"," a,c"
"150","Zimbabwe","10.2","","10.2","","10.1","","9.7","","10.3","","10.4","","10.5","","10.3","","10.4","","10.5","","10.5","","10.6","","10.6"," a"
"36","Andorra","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"98","Dominica","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"135","Micronesia (Federated States of)","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"178","Guinea-Bissau","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"117","Marshall Islands","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"","Human Development"," ","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Very high human development","13.6","","14.3","","14.4","","14.9","","15.3","","15.5","","15.5","","15.7","","15.9","","16.0","","16.0","","16.1","","16.1",""
" ","High human development","..","","10.1","","11.0","","11.7","","12.8","","12.9","","13.1","","13.4","","13.4","","13.5","","13.6","","13.6","","13.6",""
" ","Medium human development","..","","8.9","","9.0","","9.8","","10.7","","10.9","","11.0","","11.0","","11.2","","11.3","","11.5","","11.5","","11.5",""
" ","Low human development","..","","6.5","","7.6","","8.8","","9.4","","9.5","","9.6","","9.9","","9.9","","9.9","","9.9","","9.9","","9.9",""
" ","Developing Countries","..","","9.3","","9.9","","10.7","","11.4","","11.6","","11.7","","11.9","","12.0","","12.1","","12.2","","12.1","","12.2",""
"","Regions"," ","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Arab States","..","","..","","10.6","","11.3","","11.8","","12.0","","12.1","","12.0","","12.0","","12.1","","12.1","","12.2","","12.3",""
" ","East Asia and the Pacific","..","","9.6","","10.3","","11.2","","12.4","","12.6","","12.8","","13.0","","13.0","","13.3","","13.3","","13.2","","13.3",""
" ","Europe and Central Asia","..","","11.1","","12.0","","12.8","","13.3","","13.6","","13.7","","13.9","","14.3","","14.4","","14.6","","14.7","","14.7",""
" ","Latin America and the Caribbean","..","","..","","12.7","","13.0","","13.2","","13.3","","13.3","","13.8","","13.8","","13.8","","14.0","","14.0","","14.1",""
" ","South Asia","8.3","","9.1","","9.1","","9.8","","10.6","","10.9","","11.0","","11.0","","11.2","","11.3","","11.6","","11.6","","11.6",""
" ","Sub-Saharan Africa","..","","7.1","","8.0","","9.0","","9.7","","9.9","","10.1","","10.4","","10.4","","10.4","","10.3","","10.3","","10.3",""
" ","Least Developed Countries","5.7","","6.4","","7.4","","8.5","","9.5","","9.7","","9.8","","10.0","","10.1","","10.1","","10.1","","10.2","","10.2",""
" ","Small Island Developing States","..","","..","","..","","..","","12.3","","12.3","","12.2","","12.1","","12.2","","12.3","","12.3","","12.4","","12.6",""
" ","Organization for Economic Co-operation and Development","13.4","","14.1","","14.6","","15.0","","15.3","","15.4","","15.5","","15.7","","15.8","","15.8","","15.9","","16.0","","16.0",""
" ","World","9.7","","10.0","","10.6","","11.2","","11.9","","12.1","","12.2","","12.3","","12.4","","12.5","","12.6","","12.6","","12.6",""
"a: Data refer to 2018 or the most recent year available."
"b: Updated by HDRO based on data from UNESCO Institute for Statistics (2019)."
"c: Updated by HDRO based on data from ICF Macro Demographic and Health Surveys for 2006 and 2018."
"d: In calculating the HDI value, expected years of schooling is capped at 18 years."
"e: Updated by HDRO based on data from CEDLAS and World Bank (2018)."
"f: Based on data from the national statistical office."
"g: Based on cross-country regression."
"h: Updated by HDRO based on data from United Nations Childrenís Fund Multiple Indicator Cluster Surveys for 2006 and 2018."
""
