"Expected years of schooling, female (years)"
"96","Venezuela (Bolivarian Republic of)","..","","11.2","","10.9","","13.2","","14.7","","14.8","","14.9","","15.4","","15.3","","15.1","","14.7","","13.8","","13.8"," a,b"
"118","Viet Nam","..","","8.9","","10.1","","11.1","","12.1","","12.8","","12.8","","12.8","","12.9","","12.9","","12.9","","12.9","","12.9"," a,h"
"177","Yemen","..","","4.7","","5.1","","6.6","","7.2","","7.6","","7.6","","7.6","","7.5","","7.5","","7.4","","7.4","","7.4"," a,b"
"143","Zambia","..","","..","","..","","..","","10.6","","10.6","","10.6","","10.6","","10.6","","10.6","","10.6","","10.6","","10.6"," a,c"
"150","Zimbabwe","9.3","","9.4","","9.4","","9.3","","10.0","","10.1","","10.2","","10.1","","10.1","","10.2","","10.2","","10.3","","10.3"," a"
"36","Andorra","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"98","Dominica","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"135","Micronesia (Federated States of)","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"178","Guinea-Bissau","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"117","Marshall Islands","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"","Human Development"," ","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Very high human development","13.5","","14.4","","14.7","","15.5","","16.1","","16.2","","16.3","","16.5","","16.6","","16.6","","16.7","","16.8","","16.7",""
" ","High human development","..","","9.4","","10.7","","11.7","","13.0","","13.2","","13.4","","13.7","","13.8","","13.9","","13.9","","14.0","","14.0",""
" ","Medium human development","..","","6.7","","7.3","","8.8","","10.1","","10.4","","10.7","","11.0","","11.3","","11.4","","11.9","","11.9","","11.9",""
" ","Low human development","..","","5.0","","5.8","","7.0","","8.0","","8.2","","8.3","","8.5","","8.5","","8.5","","8.5","","8.5","","8.5",""
" ","Developing Countries","..","","7.9","","8.9","","10.0","","11.0","","11.3","","11.5","","11.8","","11.9","","12.0","","12.2","","12.1","","12.2",""
"","Regions"," ","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Arab States","..","","..","","9.9","","10.4","","11.1","","11.3","","11.4","","11.4","","11.4","","11.5","","11.6","","11.7","","11.7",""
" ","East Asia and the Pacific","..","","8.8","","9.8","","11.1","","12.4","","12.7","","13.0","","13.2","","13.2","","13.5","","13.5","","13.5","","13.5",""
" ","Europe and Central Asia","..","","10.4","","11.2","","12.3","","13.1","","13.3","","13.5","","13.6","","14.0","","14.1","","14.2","","14.4","","14.4",""
" ","Latin America and the Caribbean","..","","..","","13.0","","13.5","","14.0","","14.0","","14.1","","14.6","","14.7","","14.7","","14.8","","14.8","","14.9",""
" ","South Asia","6.0","","6.7","","7.2","","8.8","","10.1","","10.4","","10.8","","11.1","","11.4","","11.6","","12.0","","12.1","","12.1",""
" ","Sub-Saharan Africa","..","","6.0","","6.8","","7.7","","8.6","","8.8","","8.9","","9.2","","9.2","","9.2","","9.3","","9.3","","9.3",""
" ","Least Developed Countries","4.3","","5.0","","5.8","","7.1","","8.4","","8.5","","8.7","","8.8","","8.9","","9.0","","9.2","","9.3","","9.3",""
" ","Small Island Developing States","..","","..","","..","","..","","12.9","","12.8","","12.7","","12.5","","12.5","","12.7","","12.7","","12.8","","13.1",""
" ","Organization for Economic Co-operation and Development","13.3","","14.1","","14.7","","15.4","","16.0","","16.1","","16.1","","16.3","","16.4","","16.5","","16.6","","16.6","","16.6",""
" ","World","8.5","","8.9","","9.8","","10.8","","11.7","","11.9","","12.1","","12.4","","12.4","","12.6","","12.7","","12.7","","12.7",""
"a: Data refer to 2018 or the most recent year available."
"b: Updated by HDRO based on data from UNESCO Institute for Statistics (2019)."
"c: Updated by HDRO based on data from ICF Macro Demographic and Health Surveys for 2006 and 2018."
"d: In calculating the HDI value, expected years of schooling is capped at 18 years."
"e: Updated by HDRO based on data from CEDLAS and World Bank (2018)."
"f: Based on data from the national statistical office."
"g: Based on cross-country regression."
"h: Updated by HDRO based on data from United Nations Childrenís Fund Multiple Indicator Cluster Surveys for 2006 and 2018."
""
