Country,Year,Homeless.ND,Homicide.rate,Prison.popn,Suicide.rate.F,Suicide.rate.M
Turkey,2015,0.8,NA,228,3.3,11.3
Turkey,2016,0.8,NA,253,3.2,11.3
Turkmenistan,2010,0.673,NA,521,3.6,12.2
Turkmenistan,2015,0.701,NA,NA,3.8,11.6
Turkmenistan,2016,0.706,NA,NA,3.7,11
Uganda,2010,0.489,9.3,92,22,21.2
Uganda,2015,0.515,NA,112,19.2,21.1
Uganda,2016,0.52,10.8,123,18.7,21.2
Ukraine,2010,0.732,4.3,336,6.4,41.5
Ukraine,2015,0.742,NA,NA,5.1,35.2
Ukraine,2016,0.746,NA,137,4.7,34.5
United Arab Emirates,2010,0.821,0.8,NA,0.9,3.6
United Arab Emirates,2015,0.86,0.7,NA,0.8,3.5
United Arab Emirates,2016,0.863,0.7,NA,0.8,3.5
United Kingdom,2010,0.905,1.2,149,3.2,10.6
United Kingdom,2015,0.916,1,144,3.7,11.6
United Kingdom,2016,0.918,1.2,141,3.5,11.9
United States,2010,0.911,4.8,738,5.2,18.6
United States,2015,0.917,5,679,6.3,20.5
United States,2016,0.919,5.4,671,6.4,21.1
Uruguay,2010,0.774,6.1,258,6.7,24.3
Uruguay,2015,0.802,8.5,291,7,28.9
Uruguay,2016,0.806,7.8,307,7.1,26.8
Uzbekistan,2010,0.665,NA,NA,3.3,8.9
Uzbekistan,2015,0.696,1.6,NA,4.5,10.4
Uzbekistan,2016,0.701,1.4,NA,4.6,10.3
Vanuatu,2010,0.585,NA,79,3.2,9.1
Vanuatu,2015,0.592,NA,87,2.7,8.3
Vanuatu,2016,0.592,NA,71,2.7,8.1
Venezuela (Bolivarian Republic of),2010,0.753,45.1,141,1.5,7.7
Venezuela (Bolivarian Republic of),2015,0.763,NA,159,1.2,6.8
Venezuela (Bolivarian Republic of),2016,0.752,56.3,173,1.2,6.6
Viet Nam,2010,0.653,1.5,NA,3.5,11
Viet Nam,2015,0.68,NA,146,3.5,10.9
Viet Nam,2016,0.685,NA,138,3.4,10.8
Yemen,2010,0.499,4.7,53,6.6,14.6
Yemen,2015,0.493,NA,NA,6.3,13.6
Yemen,2016,0.477,NA,NA,6.2,13.4
Zambia,2010,0.531,5.9,120,6.2,17.9
Zambia,2015,0.57,5.3,115,6.1,17.4
Zambia,2016,0.58,NA,114,6.2,17.5
Zimbabwe,2010,0.472,5,95,11.1,32.3
Zimbabwe,2015,0.544,NA,120,11.1,28.7
Zimbabwe,2016,0.549,NA,NA,11.1,29.1
