Country,Year,Homeless.ND,Homicide.rate,Prison.popn,Suicide.rate.F,Suicide.rate.M
Dominican Republic,2015,0.733,NA,234,3.2,17.5
Dominican Republic,2016,0.738,15.2,157,3.2,17.9
Dominican Republic,2017,0.741,11.3,244,NA,NA
Dominican Republic,2018,0.745,NA,NA,NA,NA
Ecuador,1990,0.642,8.7,NA,NA,NA
Ecuador,1991,0.645,NA,NA,NA,NA
Ecuador,1992,0.649,NA,NA,NA,NA
Ecuador,1993,0.653,NA,NA,NA,NA
Ecuador,1994,0.657,NA,NA,NA,NA
Ecuador,1995,0.661,12,NA,NA,NA
Ecuador,1996,0.663,NA,NA,NA,NA
Ecuador,1997,0.667,NA,NA,NA,NA
Ecuador,1998,0.67,NA,NA,NA,NA
Ecuador,1999,0.667,NA,NA,NA,NA
Ecuador,2000,0.669,14.5,NA,3.7,9.1
Ecuador,2001,0.674,NA,NA,NA,NA
Ecuador,2002,0.679,NA,NA,NA,NA
Ecuador,2003,0.682,NA,74,NA,NA
Ecuador,2004,0.687,NA,NA,NA,NA
Ecuador,2005,0.692,15.4,87,NA,NA
Ecuador,2006,0.695,NA,NA,NA,NA
Ecuador,2007,0.706,NA,NA,NA,NA
Ecuador,2008,0.711,NA,NA,NA,NA
Ecuador,2009,0.712,NA,NA,NA,NA
Ecuador,2010,0.716,17.6,79,4.7,12.8
Ecuador,2011,0.742,15.4,NA,NA,NA
Ecuador,2012,0.74,12.5,138,NA,NA
Ecuador,2013,0.751,11,163,NA,NA
Ecuador,2014,0.75,8.2,151,NA,NA
Ecuador,2015,0.758,6.5,NA,4.9,14.8
Ecuador,2016,0.756,5.9,212,3.8,10.7
Ecuador,2017,0.757,5.8,226,NA,NA
Ecuador,2018,0.758,NA,NA,NA,NA
Egypt,1990,0.546,0.5,NA,NA,NA
Egypt,1991,0.551,NA,NA,NA,NA
Egypt,1992,0.557,NA,NA,NA,NA
Egypt,1993,0.563,NA,NA,NA,NA
Egypt,1994,0.569,NA,NA,NA,NA
Egypt,1995,0.576,NA,NA,NA,NA
Egypt,1996,0.584,NA,NA,NA,NA
Egypt,1997,0.591,NA,NA,NA,NA
Egypt,1998,0.592,NA,NA,NA,NA
Egypt,1999,0.605,NA,NA,NA,NA
Egypt,2000,0.611,NA,NA,1.5,6.3
Egypt,2001,0.616,NA,NA,NA,NA
Egypt,2002,0.621,NA,NA,NA,NA
Egypt,2003,0.623,NA,NA,NA,NA
Egypt,2004,0.629,NA,NA,NA,NA
Egypt,2005,0.635,0.7,NA,NA,NA
Egypt,2006,0.643,NA,NA,NA,NA
Egypt,2007,0.651,NA,NA,NA,NA
Egypt,2008,0.659,NA,NA,NA,NA
Egypt,2009,0.66,NA,NA,NA,NA
Egypt,2010,0.666,2.2,NA,1.6,6.5
Egypt,2011,0.669,3.1,77,NA,NA
Egypt,2012,0.676,2.5,NA,NA,NA
Egypt,2013,0.681,NA,NA,NA,NA
Egypt,2014,0.683,NA,NA,NA,NA
Egypt,2015,0.69,NA,NA,1.7,6.8
Egypt,2016,0.695,NA,111,1.7,7.2
Egypt,2017,0.696,NA,NA,NA,NA
Egypt,2018,0.7,NA,NA,NA,NA
El Salvador,1990,0.529,NA,NA,NA,NA
El Salvador,1991,0.533,NA,NA,NA,NA
El Salvador,1992,0.544,NA,NA,NA,NA
El Salvador,1993,0.555,NA,NA,NA,NA
El Salvador,1994,0.564,NA,NA,NA,NA
El Salvador,1995,0.573,142.2,NA,NA,NA
El Salvador,1996,0.581,NA,NA,NA,NA
El Salvador,1997,0.59,NA,NA,NA,NA
El Salvador,1998,0.598,NA,NA,NA,NA
El Salvador,1999,0.6,NA,NA,NA,NA
El Salvador,2000,0.608,60.5,NA,6.6,24.4
El Salvador,2001,0.612,NA,NA,NA,NA
El Salvador,2002,0.619,NA,NA,NA,NA
El Salvador,2003,0.625,NA,NA,NA,NA
El Salvador,2004,0.631,NA,NA,NA,NA
El Salvador,2005,0.637,64.4,208,NA,NA
El Salvador,2006,0.645,NA,NA,NA,NA
El Salvador,2007,0.644,NA,NA,NA,NA
El Salvador,2008,0.647,NA,NA,NA,NA
El Salvador,2009,0.647,NA,NA,NA,NA
El Salvador,2010,0.659,64.7,400,4.1,20.2
El Salvador,2011,0.656,70.6,410,NA,NA
El Salvador,2012,0.66,41.7,456,NA,NA
El Salvador,2013,0.662,40.2,430,NA,NA
El Salvador,2014,0.66,62.4,451,NA,NA
El Salvador,2015,0.66,105.4,517,4.4,25.3
El Salvador,2016,0.662,83.1,580,4.3,24.8
El Salvador,2017,0.665,61.8,601,NA,NA
El Salvador,2018,0.667,NA,NA,NA,NA
Equatorial Guinea,1990,NA,NA,NA,NA,NA
Equatorial Guinea,1991,NA,NA,NA,NA,NA
Equatorial Guinea,1992,NA,NA,NA,NA,NA
Equatorial Guinea,1993,NA,NA,NA,NA,NA
Equatorial Guinea,1994,NA,NA,NA,NA,NA
Equatorial Guinea,1995,NA,NA,NA,NA,NA
Equatorial Guinea,1996,NA,NA,NA,NA,NA
Equatorial Guinea,1997,NA,NA,NA,NA,NA
Equatorial Guinea,1998,NA,NA,NA,NA,NA
Equatorial Guinea,1999,NA,NA,NA,NA,NA
Equatorial Guinea,2000,0.52,NA,NA,8.4,33.5
Equatorial Guinea,2001,0.523,NA,NA,NA,NA
Equatorial Guinea,2002,0.536,NA,NA,NA,NA
Equatorial Guinea,2003,0.535,NA,NA,NA,NA
Equatorial Guinea,2004,0.545,NA,NA,NA,NA
Equatorial Guinea,2005,0.569,NA,NA,NA,NA
Equatorial Guinea,2006,0.579,NA,NA,NA,NA
Equatorial Guinea,2007,0.585,NA,NA,NA,NA
Equatorial Guinea,2008,0.586,NA,NA,NA,NA
Equatorial Guinea,2009,0.588,NA,NA,NA,NA
Equatorial Guinea,2010,0.58,NA,NA,9.7,33
Equatorial Guinea,2011,0.583,NA,NA,NA,NA
Equatorial Guinea,2012,0.587,NA,NA,NA,NA
Equatorial Guinea,2013,0.588,NA,NA,NA,NA
Equatorial Guinea,2014,0.59,NA,NA,NA,NA
Equatorial Guinea,2015,0.593,NA,43,10.7,31.5
Equatorial Guinea,2016,0.592,NA,NA,10.8,31.3
Equatorial Guinea,2017,0.59,NA,NA,NA,NA
Equatorial Guinea,2018,0.588,NA,NA,NA,NA
Eritrea,1990,NA,NA,NA,NA,NA
Eritrea,1991,NA,NA,NA,NA,NA
Eritrea,1992,NA,NA,NA,NA,NA
Eritrea,1993,NA,NA,NA,NA,NA
Eritrea,1994,NA,NA,NA,NA,NA
Eritrea,1995,NA,NA,NA,NA,NA
Eritrea,1996,NA,NA,NA,NA,NA
Eritrea,1997,NA,NA,NA,NA,NA
Eritrea,1998,NA,NA,NA,NA,NA
Eritrea,1999,NA,NA,NA,NA,NA
Eritrea,2000,NA,NA,NA,10.4,28.3
Eritrea,2001,NA,NA,NA,NA,NA
Eritrea,2002,NA,NA,NA,NA,NA
Eritrea,2003,NA,NA,NA,NA,NA
Eritrea,2004,NA,NA,NA,NA,NA
Eritrea,2005,0.424,NA,NA,NA,NA
Eritrea,2006,0.425,NA,NA,NA,NA
Eritrea,2007,0.427,NA,NA,NA,NA
Eritrea,2008,0.423,NA,NA,NA,NA
Eritrea,2009,0.432,NA,NA,NA,NA
Eritrea,2010,0.433,NA,NA,7,23.8
Eritrea,2011,0.433,NA,NA,NA,NA
Eritrea,2012,0.422,NA,NA,NA,NA
Eritrea,2013,0.425,NA,NA,NA,NA
Eritrea,2014,0.436,NA,NA,NA,NA
Eritrea,2015,0.433,NA,NA,6.3,22.8
Eritrea,2016,0.434,NA,NA,6.1,22.4
Eritrea,2017,0.431,NA,NA,NA,NA
Eritrea,2018,0.434,NA,NA,NA,NA
Estonia,1990,0.73,7.5,NA,NA,NA
Estonia,1991,0.725,NA,NA,NA,NA
Estonia,1992,0.716,NA,NA,NA,NA
Estonia,1993,0.709,NA,NA,NA,NA
Estonia,1994,0.713,NA,NA,NA,NA
Estonia,1995,0.724,17.2,NA,NA,NA
Estonia,1996,0.734,NA,NA,NA,NA
Estonia,1997,0.747,NA,NA,NA,NA
Estonia,1998,0.759,NA,NA,NA,NA
Estonia,1999,0.766,NA,NA,NA,NA
Estonia,2000,0.78,10.2,NA,9.7,43.8
Estonia,2001,0.79,NA,NA,NA,NA
Estonia,2002,0.799,NA,NA,NA,NA
Estonia,2003,0.806,NA,333,NA,NA
Estonia,2004,0.814,NA,NA,NA,NA
Estonia,2005,0.825,8.3,325,NA,NA
Estonia,2006,0.832,NA,NA,NA,NA
Estonia,2007,0.839,NA,NA,NA,NA
Estonia,2008,0.841,NA,NA,NA,NA
Estonia,2009,0.838,NA,NA,NA,NA
Estonia,2010,0.844,5.3,255,4.5,26.6
Estonia,2011,0.853,4.9,256,NA,NA
Estonia,2012,0.859,4.8,248,NA,NA
Estonia,2013,0.863,3.9,235,NA,NA
Estonia,2014,0.865,3.1,230,NA,NA
Estonia,2015,0.871,3.4,215,3.8,23.9
Estonia,2016,0.875,2.5,204,4.4,25.6
Estonia,2017,0.879,2.2,197,NA,NA
Estonia,2018,0.882,NA,NA,NA,NA
Eswatini (Kingdom of),1990,0.545,18.9,NA,NA,NA
Eswatini (Kingdom of),1991,0.546,NA,NA,NA,NA
Eswatini (Kingdom of),1992,0.543,NA,NA,NA,NA
Eswatini (Kingdom of),1993,0.538,NA,NA,NA,NA
Eswatini (Kingdom of),1994,0.531,NA,NA,NA,NA
Eswatini (Kingdom of),1995,0.526,NA,NA,NA,NA
Eswatini (Kingdom of),1996,0.519,NA,NA,NA,NA
Eswatini (Kingdom of),1997,0.507,NA,NA,NA,NA
Eswatini (Kingdom of),1998,0.493,NA,NA,NA,NA
Eswatini (Kingdom of),1999,0.483,NA,NA,NA,NA
Eswatini (Kingdom of),2000,0.468,12.1,NA,8.9,26.1
Eswatini (Kingdom of),2001,0.457,NA,NA,NA,NA
Eswatini (Kingdom of),2002,0.445,NA,NA,NA,NA
Eswatini (Kingdom of),2003,0.44,NA,291,NA,NA
Eswatini (Kingdom of),2004,0.448,NA,NA,NA,NA
Eswatini (Kingdom of),2005,0.459,12.6,241,NA,NA
Eswatini (Kingdom of),2006,0.472,NA,NA,NA,NA
Eswatini (Kingdom of),2007,0.482,NA,NA,NA,NA
Eswatini (Kingdom of),2008,0.491,NA,NA,NA,NA
Eswatini (Kingdom of),2009,0.501,NA,NA,NA,NA
Eswatini (Kingdom of),2010,0.513,17.3,NA,8.1,24.4
Eswatini (Kingdom of),2011,0.528,14,307,NA,NA
Eswatini (Kingdom of),2012,0.542,8.3,273,NA,NA
Eswatini (Kingdom of),2013,0.558,8,258,NA,NA
Eswatini (Kingdom of),2014,0.573,9.1,279,NA,NA
Eswatini (Kingdom of),2015,0.585,8.5,274,9.4,25.1
Eswatini (Kingdom of),2016,0.596,8.6,NA,9.6,25.4
Eswatini (Kingdom of),2017,0.603,9.5,NA,NA,NA
Eswatini (Kingdom of),2018,0.608,NA,NA,NA,NA
Ethiopia,1990,NA,NA,NA,NA,NA
Ethiopia,1991,NA,NA,NA,NA,NA
Ethiopia,1992,NA,NA,NA,NA,NA
Ethiopia,1993,NA,NA,NA,NA,NA
Ethiopia,1994,NA,NA,NA,NA,NA
Ethiopia,1995,NA,NA,NA,NA,NA
Ethiopia,1996,NA,NA,NA,NA,NA
Ethiopia,1997,NA,NA,NA,NA,NA
Ethiopia,1998,NA,NA,NA,NA,NA
Ethiopia,1999,NA,NA,NA,NA,NA
Ethiopia,2000,0.283,NA,NA,6.6,21
Ethiopia,2001,0.298,NA,NA,NA,NA
Ethiopia,2002,0.306,NA,NA,NA,NA
Ethiopia,2003,0.31,NA,NA,NA,NA
Ethiopia,2004,0.325,NA,NA,NA,NA
Ethiopia,2005,0.346,NA,NA,NA,NA
Ethiopia,2006,0.362,NA,NA,NA,NA
Ethiopia,2007,0.377,NA,NA,NA,NA
Ethiopia,2008,0.394,NA,NA,NA,NA
Ethiopia,2009,0.402,NA,NA,NA,NA
Ethiopia,2010,0.412,NA,119,5.4,19.2
Ethiopia,2011,0.423,NA,NA,NA,NA
Ethiopia,2012,0.429,NA,120,NA,NA
Ethiopia,2013,0.439,NA,NA,NA,NA
Ethiopia,2014,0.446,NA,117,NA,NA
Ethiopia,2015,0.453,NA,NA,4.8,18.7
Ethiopia,2016,0.46,NA,NA,4.7,18.7
Ethiopia,2017,0.467,NA,NA,NA,NA
Ethiopia,2018,0.47,NA,NA,NA,NA
Fiji,1990,0.64,4.4,NA,NA,NA
Fiji,1991,0.645,NA,NA,NA,NA
Fiji,1992,0.651,NA,NA,NA,NA
Fiji,1993,0.655,NA,NA,NA,NA
Fiji,1994,0.66,NA,NA,NA,NA
Fiji,1995,0.666,3.1,NA,NA,NA
Fiji,1996,0.668,NA,NA,NA,NA
Fiji,1997,0.667,NA,NA,NA,NA
Fiji,1998,0.667,NA,NA,NA,NA
Fiji,1999,0.672,NA,NA,NA,NA
Fiji,2000,0.675,NA,NA,3.1,6.8
Fiji,2001,0.675,NA,NA,NA,NA
Fiji,2002,0.678,NA,NA,NA,NA
Fiji,2003,0.679,NA,NA,NA,NA
Fiji,2004,0.685,NA,NA,NA,NA
Fiji,2005,0.687,2.8,135,NA,NA
Fiji,2006,0.687,NA,NA,NA,NA
Fiji,2007,0.691,NA,NA,NA,NA
Fiji,2008,0.691,NA,NA,NA,NA
Fiji,2009,0.694,NA,NA,NA,NA
Fiji,2010,0.694,2.3,128,2.5,7.9
Fiji,2011,0.698,2.3,NA,NA,NA
Fiji,2012,0.702,2.3,160,NA,NA
Fiji,2013,0.707,2.2,NA,NA,NA
Fiji,2014,0.712,2.3,174,NA,NA
Fiji,2015,0.718,NA,174,2.5,8.9
Fiji,2016,0.718,NA,203,2.5,8.8
Fiji,2017,0.721,NA,NA,NA,NA
Fiji,2018,0.724,NA,NA,NA,NA
Finland,1990,0.784,3,NA,NA,NA
Finland,1991,0.787,NA,NA,NA,NA
Finland,1992,0.795,NA,NA,NA,NA
Finland,1993,0.799,NA,NA,NA,NA
Finland,1994,0.809,NA,NA,NA,NA
Finland,1995,0.816,2.9,NA,NA,NA
Finland,1996,0.823,NA,NA,NA,NA
Finland,1997,0.832,NA,NA,NA,NA
Finland,1998,0.84,NA,NA,NA,NA
Finland,1999,0.848,NA,NA,NA,NA
Finland,2000,0.858,2.9,NA,10.7,32.8
Finland,2001,0.864,NA,NA,NA,NA
Finland,2002,0.867,NA,NA,NA,NA
Finland,2003,0.87,NA,70,NA,NA
Finland,2004,0.891,NA,NA,NA,NA
Finland,2005,0.895,2.3,74,NA,NA
Finland,2006,0.899,NA,NA,NA,NA
Finland,2007,0.901,NA,NA,NA,NA
Finland,2008,0.904,NA,NA,NA,NA
Finland,2009,0.899,NA,NA,NA,NA
Finland,2010,0.903,2.2,63,8,25.3
Finland,2011,0.907,2,61,NA,NA
Finland,2012,0.908,1.6,61,NA,NA
Finland,2013,0.916,1.6,61,NA,NA
Finland,2014,0.918,1.6,58,NA,NA
Finland,2015,0.919,1.5,57,5.7,19
Finland,2016,0.922,1.3,57,6.8,20.8
Finland,2017,0.924,1.2,56,NA,NA
Finland,2018,0.925,NA,NA,NA,NA
France,1990,0.78,2.4,NA,NA,NA
France,1991,0.79,NA,NA,NA,NA
France,1992,0.798,NA,NA,NA,NA
France,1993,0.804,NA,NA,NA,NA
France,1994,0.818,NA,NA,NA,NA
France,1995,0.825,2.3,NA,NA,NA
France,1996,0.83,NA,NA,NA,NA
France,1997,0.834,NA,NA,NA,NA
France,1998,0.839,NA,NA,NA,NA
France,1999,0.844,NA,NA,NA,NA
France,2000,0.842,1.8,NA,9.3,25.1
France,2001,0.845,NA,NA,NA,NA
France,2002,0.845,NA,NA,NA,NA
France,2003,0.848,NA,91,NA,NA
France,2004,0.852,NA,NA,NA,NA
France,2005,0.86,1.6,90,NA,NA
France,2006,0.865,NA,NA,NA,NA
France,2007,0.867,NA,NA,NA,NA
France,2008,0.869,NA,NA,NA,NA
France,2009,0.869,NA,NA,NA,NA
France,2010,0.872,1.3,96,8.1,21.8
France,2011,0.876,1.4,102,NA,NA
France,2012,0.878,1.2,105,NA,NA
France,2013,0.882,1.2,105,NA,NA
France,2014,0.887,1.2,103,NA,NA
France,2015,0.888,1.6,103,6.7,18.5
France,2016,0.887,1.4,106,6.5,17.9
France,2017,0.89,1.3,106,NA,NA
France,2018,0.891,NA,NA,NA,NA
Gabon,1990,0.619,NA,NA,NA,NA
Gabon,1991,0.623,NA,NA,NA,NA
Gabon,1992,0.623,NA,NA,NA,NA
Gabon,1993,0.625,NA,NA,NA,NA
Gabon,1994,0.628,NA,NA,NA,NA
Gabon,1995,0.63,NA,NA,NA,NA
Gabon,1996,0.632,NA,NA,NA,NA
Gabon,1997,0.633,NA,NA,NA,NA
Gabon,1998,0.636,NA,NA,NA,NA
Gabon,1999,0.631,NA,NA,NA,NA
Gabon,2000,0.627,NA,NA,4.5,14.1
Gabon,2001,0.63,NA,NA,NA,NA
Gabon,2002,0.632,NA,NA,NA,NA
Gabon,2003,0.633,NA,NA,NA,NA
Gabon,2004,0.632,NA,NA,NA,NA
Gabon,2005,0.638,NA,NA,NA,NA
Gabon,2006,0.638,NA,NA,NA,NA
Gabon,2007,0.643,NA,NA,NA,NA
Gabon,2008,0.645,NA,NA,NA,NA
Gabon,2009,0.653,NA,NA,NA,NA
Gabon,2010,0.658,NA,NA,4.1,14.7
Gabon,2011,0.663,NA,NA,NA,NA
Gabon,2012,0.672,NA,NA,NA,NA
Gabon,2013,0.679,NA,NA,NA,NA
Gabon,2014,0.688,NA,NA,NA,NA
Gabon,2015,0.692,NA,175,4.4,15.5
Gabon,2016,0.696,NA,NA,4.3,15
Gabon,2017,0.7,NA,NA,NA,NA
Gabon,2018,0.702,NA,NA,NA,NA
Gambia,1990,0.328,NA,NA,NA,NA
Gambia,1991,0.335,NA,NA,NA,NA
Gambia,1992,0.339,NA,NA,NA,NA
Gambia,1993,0.343,NA,NA,NA,NA
Gambia,1994,0.346,NA,NA,NA,NA
Gambia,1995,0.35,NA,NA,NA,NA
Gambia,1996,0.356,NA,NA,NA,NA
Gambia,1997,0.362,NA,NA,NA,NA
Gambia,1998,0.368,NA,NA,NA,NA
Gambia,1999,0.376,NA,NA,NA,NA
Gambia,2000,0.382,NA,NA,10.1,14.6
Gambia,2001,0.389,NA,NA,NA,NA
Gambia,2002,0.392,NA,NA,NA,NA
Gambia,2003,0.4,NA,NA,NA,NA
Gambia,2004,0.409,NA,NA,NA,NA
Gambia,2005,0.413,NA,NA,NA,NA
Gambia,2006,0.418,NA,NA,NA,NA
Gambia,2007,0.424,NA,NA,NA,NA
Gambia,2008,0.431,NA,NA,NA,NA
Gambia,2009,0.434,NA,NA,NA,NA
Gambia,2010,0.437,NA,NA,7.3,12.7
Gambia,2011,0.435,NA,57,NA,NA
Gambia,2012,0.441,NA,NA,NA,NA
Gambia,2013,0.448,NA,54,NA,NA
Gambia,2014,0.449,NA,58,NA,NA
Gambia,2015,0.454,NA,NA,7.4,12.9
Gambia,2016,0.456,NA,NA,7.3,12.8
Gambia,2017,0.459,NA,NA,NA,NA
Gambia,2018,0.466,NA,NA,NA,NA
Georgia,1990,NA,5,NA,NA,NA
Georgia,1991,NA,NA,NA,NA,NA
Georgia,1992,NA,NA,NA,NA,NA
Georgia,1993,NA,NA,NA,NA,NA
Georgia,1994,NA,NA,NA,NA,NA
Georgia,1995,NA,7.8,NA,NA,NA
Georgia,1996,NA,NA,NA,NA,NA
Georgia,1997,NA,NA,NA,NA,NA
Georgia,1998,NA,NA,NA,NA,NA
Georgia,1999,NA,NA,NA,NA,NA
Georgia,2000,0.669,5.1,NA,1.8,9.8
Georgia,2001,0.673,NA,NA,NA,NA
Georgia,2002,0.678,NA,NA,NA,NA
Georgia,2003,0.688,NA,134,NA,NA
Georgia,2004,0.695,NA,NA,NA,NA
Georgia,2005,0.705,9,204,NA,NA
Georgia,2006,0.712,NA,NA,NA,NA
Georgia,2007,0.724,NA,NA,NA,NA
Georgia,2008,0.723,NA,NA,NA,NA
Georgia,2009,0.727,NA,NA,NA,NA
Georgia,2010,0.732,4.4,560,1.6,10.6
Georgia,2011,0.738,NA,578,NA,NA
Georgia,2012,0.749,NA,471,NA,NA
Georgia,2013,0.756,NA,225,NA,NA
Georgia,2014,0.764,2.7,260,NA,NA
Georgia,2015,0.771,NA,246,1.9,12.2
Georgia,2016,0.776,1,237,1.9,12.3
Georgia,2017,0.783,NA,255,NA,NA
Georgia,2018,0.786,NA,NA,NA,NA
Germany,1990,0.801,1.5,NA,NA,NA
Germany,1991,0.809,NA,NA,NA,NA
Germany,1992,0.814,NA,NA,NA,NA
Germany,1993,0.824,NA,NA,NA,NA
Germany,1994,0.829,NA,NA,NA,NA
Germany,1995,0.834,1.7,NA,NA,NA
Germany,1996,0.839,NA,NA,NA,NA
Germany,1997,0.844,NA,NA,NA,NA
Germany,1998,0.853,NA,NA,NA,NA
Germany,1999,0.861,NA,NA,NA,NA
Germany,2000,0.869,1.2,NA,5.4,18
Germany,2001,0.876,NA,NA,NA,NA
Germany,2002,0.883,NA,NA,NA,NA
Germany,2003,0.889,NA,99,NA,NA
Germany,2004,0.899,NA,NA,NA,NA
Germany,2005,0.9,1.1,98,NA,NA
Germany,2006,0.91,NA,NA,NA,NA
Germany,2007,0.914,NA,NA,NA,NA
Germany,2008,0.916,NA,NA,NA,NA
Germany,2009,0.916,NA,NA,NA,NA
Germany,2010,0.92,1,88,4.6,15.3
Germany,2011,0.925,0.9,86,NA,NA
Germany,2012,0.927,0.8,85,NA,NA
Germany,2013,0.927,0.8,81,NA,NA
Germany,2014,0.93,0.9,78,NA,NA
Germany,2015,0.933,0.8,77,4.9,13.9
Germany,2016,0.936,1.2,79,4.8,13.6
Germany,2017,0.938,1,77,NA,NA
Germany,2018,0.939,NA,NA,NA,NA
Ghana,1990,0.454,NA,NA,NA,NA
Ghana,1991,0.459,NA,NA,NA,NA
Ghana,1992,0.463,NA,NA,NA,NA
Ghana,1993,0.467,NA,NA,NA,NA
Ghana,1994,0.469,NA,NA,NA,NA
Ghana,1995,0.472,NA,NA,NA,NA
Ghana,1996,0.473,NA,NA,NA,NA
Ghana,1997,0.475,NA,NA,NA,NA
Ghana,1998,0.476,NA,NA,NA,NA
Ghana,1999,0.478,NA,NA,NA,NA
Ghana,2000,0.483,NA,NA,2.9,11.6
Ghana,2001,0.482,NA,NA,NA,NA
Ghana,2002,0.487,NA,NA,NA,NA
Ghana,2003,0.489,NA,56,NA,NA
Ghana,2004,0.497,NA,NA,NA,NA
Ghana,2005,0.508,1.8,57,NA,NA
Ghana,2006,0.518,NA,NA,NA,NA
Ghana,2007,0.529,NA,NA,NA,NA
Ghana,2008,0.542,NA,NA,NA,NA
Ghana,2009,0.547,NA,NA,NA,NA
Ghana,2010,0.554,1.7,55,2.9,14.1
Ghana,2011,0.563,1.7,NA,NA,NA
Ghana,2012,0.57,2.2,52,NA,NA
Ghana,2013,0.578,2.1,53,NA,NA
Ghana,2014,0.577,2,54,NA,NA
Ghana,2015,0.585,1.9,52,2.9,15.6
Ghana,2016,0.587,1.9,51,2.9,15.8
Ghana,2017,0.591,2.1,51,NA,NA
Ghana,2018,0.596,NA,NA,NA,NA
Greece,1990,0.753,1,NA,NA,NA
Greece,1991,0.763,NA,NA,NA,NA
Greece,1992,0.764,NA,NA,NA,NA
Greece,1993,0.762,NA,NA,NA,NA
Greece,1994,0.766,NA,NA,NA,NA
Greece,1995,0.768,1.4,NA,NA,NA
Greece,1996,0.772,NA,NA,NA,NA
Greece,1997,0.777,NA,NA,NA,NA
Greece,1998,0.787,NA,NA,NA,NA
Greece,1999,0.789,NA,NA,NA,NA
Greece,2000,0.796,NA,NA,1.2,4.5
Greece,2001,0.806,NA,NA,NA,NA
Greece,2002,0.818,NA,NA,NA,NA
Greece,2003,0.825,NA,78,NA,NA
Greece,2004,0.835,NA,NA,NA,NA
Greece,2005,0.845,1.2,88,NA,NA
Greece,2006,0.851,NA,NA,NA,NA
Greece,2007,0.849,NA,NA,NA,NA
Greece,2008,0.857,NA,NA,NA,NA
Greece,2009,0.859,NA,NA,NA,NA
Greece,2010,0.857,1.5,108,0.6,4.6
Greece,2011,0.853,1.6,109,NA,NA
Greece,2012,0.856,1.5,110,NA,NA
Greece,2013,0.858,1.4,112,NA,NA
Greece,2014,0.866,0.9,105,NA,NA
Greece,2015,0.868,0.8,86,1.5,5.8
Greece,2016,0.866,0.8,85,1.5,6.1
Greece,2017,0.871,0.7,90,NA,NA
Greece,2018,0.872,NA,NA,NA,NA
Grenada,1990,NA,NA,NA,NA,NA
Grenada,1991,NA,NA,NA,NA,NA
Grenada,1992,NA,NA,NA,NA,NA
Grenada,1993,NA,NA,NA,NA,NA
Grenada,1994,NA,NA,NA,NA,NA
Grenada,1995,NA,NA,NA,NA,NA
Grenada,1996,NA,NA,NA,NA,NA
Grenada,1997,NA,NA,NA,NA,NA
Grenada,1998,NA,NA,NA,NA,NA
Grenada,1999,NA,NA,NA,NA,NA
Grenada,2000,NA,14.8,NA,1.5,4.1
Grenada,2001,NA,NA,NA,NA,NA
Grenada,2002,0.711,NA,NA,NA,NA
Grenada,2003,0.719,NA,NA,NA,NA
Grenada,2004,0.721,NA,NA,NA,NA
Grenada,2005,0.734,10.7,230,NA,NA
Grenada,2006,0.735,NA,NA,NA,NA
Grenada,2007,0.74,NA,NA,NA,NA
Grenada,2008,0.743,NA,NA,NA,NA
Grenada,2009,0.74,NA,NA,NA,NA
Grenada,2010,0.743,9.6,418,0,2.2
Grenada,2011,0.746,3.8,435,NA,NA
Grenada,2012,0.747,13.3,464,NA,NA
Grenada,2013,0.75,5.7,453,NA,NA
Grenada,2014,0.752,7.5,482,NA,NA
Grenada,2015,0.756,5.6,470,0.6,1.5
Grenada,2016,0.76,10.2,426,1,2.1
Grenada,2017,0.76,11.1,NA,NA,NA
Grenada,2018,0.763,NA,NA,NA,NA
Guatemala,1990,0.477,NA,NA,NA,NA
Guatemala,1991,0.484,NA,NA,NA,NA
Guatemala,1992,0.489,NA,NA,NA,NA
Guatemala,1993,0.495,NA,NA,NA,NA
Guatemala,1994,0.5,NA,NA,NA,NA
Guatemala,1995,0.507,31.3,NA,NA,NA
Guatemala,1996,0.515,NA,NA,NA,NA
Guatemala,1997,0.523,NA,NA,NA,NA
Guatemala,1998,0.531,NA,NA,NA,NA
Guatemala,1999,0.539,NA,NA,NA,NA
Guatemala,2000,0.546,24.9,NA,1.6,6.5
Guatemala,2001,0.553,NA,NA,NA,NA
Guatemala,2002,0.56,NA,NA,NA,NA
Guatemala,2003,0.564,NA,66,NA,NA
Guatemala,2004,0.567,NA,NA,NA,NA
Guatemala,2005,0.571,40.8,63,NA,NA
Guatemala,2006,0.579,NA,NA,NA,NA
Guatemala,2007,0.588,NA,NA,NA,NA
Guatemala,2008,0.594,NA,NA,NA,NA
Guatemala,2009,0.597,NA,NA,NA,NA
Guatemala,2010,0.602,40.7,76,1.4,5.4
Guatemala,2011,0.607,38,NA,NA,NA
Guatemala,2012,0.613,33.8,98,NA,NA
Guatemala,2013,0.616,33.7,105,NA,NA
Guatemala,2014,0.643,31.4,116,NA,NA
Guatemala,2015,0.647,29.4,117,1.9,5
Guatemala,2016,0.648,27.3,127,1.7,4.4
Guatemala,2017,0.649,26.1,144,NA,NA
Guatemala,2018,0.651,NA,NA,NA,NA
Guinea,1990,0.278,NA,NA,NA,NA
Guinea,1991,0.283,NA,NA,NA,NA
Guinea,1992,0.288,NA,NA,NA,NA
Guinea,1993,0.293,NA,NA,NA,NA
Guinea,1994,0.297,NA,NA,NA,NA
Guinea,1995,0.302,NA,NA,NA,NA
Guinea,1996,0.306,NA,NA,NA,NA
