"","Country","Year","Homeless.ND","Homicide.rate","Prison.popn","Refugees","Suicide.rate.F","Suicide.rate.M"
"1580","Equatorial Guinea","2003","0.535",NA,"..","..",NA,NA
"1581","Equatorial Guinea","2004","0.545",NA,NA,NA,NA,NA
"1582","Equatorial Guinea","2005","0.569","..","..","..",NA,NA
"1583","Equatorial Guinea","2006","0.579",NA,NA,NA,NA,NA
"1584","Equatorial Guinea","2007","0.585",NA,NA,NA,NA,NA
"1585","Equatorial Guinea","2008","0.586",NA,NA,NA,NA,NA
"1586","Equatorial Guinea","2009","0.588",NA,NA,NA,NA,NA
"1587","Equatorial Guinea","2010","0.58","..","..","..","9.7","33"
"1588","Equatorial Guinea","2011","0.583","..","..","..",NA,NA
"1589","Equatorial Guinea","2012","0.587","..","..","..",NA,NA
"1590","Equatorial Guinea","2013","0.588","..","..","..",NA,NA
"1591","Equatorial Guinea","2014","0.59","..","..","..",NA,NA
"1592","Equatorial Guinea","2015","0.593","..","43","43","10.7","31.5"
"1593","Equatorial Guinea","2016","0.592","..","..","..","10.8","31.3"
"1594","Equatorial Guinea","2017","0.59","..","..","..",NA,NA
"1595","Equatorial Guinea","2018","0.588",NA,NA,NA,NA,NA
"1596","Eritrea","1990","..","..",NA,NA,NA,NA
"1597","Eritrea","1991","..",NA,NA,NA,NA,NA
"1598","Eritrea","1992","..",NA,NA,NA,NA,NA
"1599","Eritrea","1993","..",NA,NA,NA,NA,NA
"1600","Eritrea","1994","..",NA,NA,NA,NA,NA
"1601","Eritrea","1995","..","..",NA,NA,NA,NA
"1602","Eritrea","1996","..",NA,NA,NA,NA,NA
"1603","Eritrea","1997","..",NA,NA,NA,NA,NA
"1604","Eritrea","1998","..",NA,NA,NA,NA,NA
"1605","Eritrea","1999","..",NA,NA,NA,NA,NA
"1606","Eritrea","2000","..","..",NA,NA,"10.4","28.3"
"1607","Eritrea","2001","..",NA,NA,NA,NA,NA
"1608","Eritrea","2002","..",NA,NA,NA,NA,NA
"1609","Eritrea","2003","..",NA,"..","..",NA,NA
"1610","Eritrea","2004","..",NA,NA,NA,NA,NA
"1611","Eritrea","2005","0.424","..","..","..",NA,NA
"1612","Eritrea","2006","0.425",NA,NA,NA,NA,NA
"1613","Eritrea","2007","0.427",NA,NA,NA,NA,NA
"1614","Eritrea","2008","0.423",NA,NA,NA,NA,NA
"1615","Eritrea","2009","0.432",NA,NA,NA,NA,NA
"1616","Eritrea","2010","0.433","..","..","..","7","23.8"
"1617","Eritrea","2011","0.433","..","..","..",NA,NA
"1618","Eritrea","2012","0.422","..","..","..",NA,NA
"1619","Eritrea","2013","0.425","..","..","..",NA,NA
"1620","Eritrea","2014","0.436","..","..","..",NA,NA
"1621","Eritrea","2015","0.433","..","..","..","6.3","22.8"
"1622","Eritrea","2016","0.434","..","..","..","6.1","22.4"
"1623","Eritrea","2017","0.431","..","..","..",NA,NA
"1624","Eritrea","2018","0.434",NA,NA,NA,NA,NA
"1625","Estonia","1990","0.73","7.5",NA,NA,NA,NA
"1626","Estonia","1991","0.725",NA,NA,NA,NA,NA
"1627","Estonia","1992","0.716",NA,NA,NA,NA,NA
"1628","Estonia","1993","0.709",NA,NA,NA,NA,NA
"1629","Estonia","1994","0.713",NA,NA,NA,NA,NA
"1630","Estonia","1995","0.724","17.2",NA,NA,NA,NA
"1631","Estonia","1996","0.734",NA,NA,NA,NA,NA
"1632","Estonia","1997","0.747",NA,NA,NA,NA,NA
"1633","Estonia","1998","0.759",NA,NA,NA,NA,NA
"1634","Estonia","1999","0.766",NA,NA,NA,NA,NA
"1635","Estonia","2000","0.78","10.2",NA,NA,"9.7","43.8"
"1636","Estonia","2001","0.79",NA,NA,NA,NA,NA
"1637","Estonia","2002","0.799",NA,NA,NA,NA,NA
"1638","Estonia","2003","0.806",NA,"333","333",NA,NA
"1639","Estonia","2004","0.814",NA,NA,NA,NA,NA
"1640","Estonia","2005","0.825","8.3","325","325",NA,NA
"1641","Estonia","2006","0.832",NA,NA,NA,NA,NA
"1642","Estonia","2007","0.839",NA,NA,NA,NA,NA
"1643","Estonia","2008","0.841",NA,NA,NA,NA,NA
"1644","Estonia","2009","0.838",NA,NA,NA,NA,NA
"1645","Estonia","2010","0.844","5.3","255","255","4.5","26.6"
"1646","Estonia","2011","0.853","4.9","256","256",NA,NA
"1647","Estonia","2012","0.859","4.8","248","248",NA,NA
"1648","Estonia","2013","0.863","3.9","235","235",NA,NA
"1649","Estonia","2014","0.865","3.1","230","230",NA,NA
"1650","Estonia","2015","0.871","3.4","215","215","3.8","23.9"
"1651","Estonia","2016","0.875","2.5","204","204","4.4","25.6"
"1652","Estonia","2017","0.879","2.2","197","197",NA,NA
"1653","Estonia","2018","0.882",NA,NA,NA,NA,NA
"1654","Eswatini (Kingdom of)","1990","0.545","18.9",NA,NA,NA,NA
"1655","Eswatini (Kingdom of)","1991","0.546",NA,NA,NA,NA,NA
"1656","Eswatini (Kingdom of)","1992","0.543",NA,NA,NA,NA,NA
"1657","Eswatini (Kingdom of)","1993","0.538",NA,NA,NA,NA,NA
"1658","Eswatini (Kingdom of)","1994","0.531",NA,NA,NA,NA,NA
"1659","Eswatini (Kingdom of)","1995","0.526","..",NA,NA,NA,NA
"1660","Eswatini (Kingdom of)","1996","0.519",NA,NA,NA,NA,NA
"1661","Eswatini (Kingdom of)","1997","0.507",NA,NA,NA,NA,NA
"1662","Eswatini (Kingdom of)","1998","0.493",NA,NA,NA,NA,NA
"1663","Eswatini (Kingdom of)","1999","0.483",NA,NA,NA,NA,NA
"1664","Eswatini (Kingdom of)","2000","0.468","12.1",NA,NA,"8.9","26.1"
"1665","Eswatini (Kingdom of)","2001","0.457",NA,NA,NA,NA,NA
"1666","Eswatini (Kingdom of)","2002","0.445",NA,NA,NA,NA,NA
"1667","Eswatini (Kingdom of)","2003","0.44",NA,"291","291",NA,NA
"1668","Eswatini (Kingdom of)","2004","0.448",NA,NA,NA,NA,NA
"1669","Eswatini (Kingdom of)","2005","0.459","12.6","241","241",NA,NA
"1670","Eswatini (Kingdom of)","2006","0.472",NA,NA,NA,NA,NA
"1671","Eswatini (Kingdom of)","2007","0.482",NA,NA,NA,NA,NA
"1672","Eswatini (Kingdom of)","2008","0.491",NA,NA,NA,NA,NA
"1673","Eswatini (Kingdom of)","2009","0.501",NA,NA,NA,NA,NA
"1674","Eswatini (Kingdom of)","2010","0.513","17.3","..","..","8.1","24.4"
"1675","Eswatini (Kingdom of)","2011","0.528","14","307","307",NA,NA
"1676","Eswatini (Kingdom of)","2012","0.542","8.3","273","273",NA,NA
"1677","Eswatini (Kingdom of)","2013","0.558","8","258","258",NA,NA
"1678","Eswatini (Kingdom of)","2014","0.573","9.1","279","279",NA,NA
"1679","Eswatini (Kingdom of)","2015","0.585","8.5","274","274","9.4","25.1"
"1680","Eswatini (Kingdom of)","2016","0.596","8.6","..","..","9.6","25.4"
"1681","Eswatini (Kingdom of)","2017","0.603","9.5","..","..",NA,NA
"1682","Eswatini (Kingdom of)","2018","0.608",NA,NA,NA,NA,NA
"1683","Ethiopia","1990","..","..",NA,NA,NA,NA
"1684","Ethiopia","1991","..",NA,NA,NA,NA,NA
"1685","Ethiopia","1992","..",NA,NA,NA,NA,NA
"1686","Ethiopia","1993","..",NA,NA,NA,NA,NA
"1687","Ethiopia","1994","..",NA,NA,NA,NA,NA
"1688","Ethiopia","1995","..","..",NA,NA,NA,NA
"1689","Ethiopia","1996","..",NA,NA,NA,NA,NA
"1690","Ethiopia","1997","..",NA,NA,NA,NA,NA
"1691","Ethiopia","1998","..",NA,NA,NA,NA,NA
"1692","Ethiopia","1999","..",NA,NA,NA,NA,NA
"1693","Ethiopia","2000","0.283","..",NA,NA,"6.6","21"
"1694","Ethiopia","2001","0.298",NA,NA,NA,NA,NA
"1695","Ethiopia","2002","0.306",NA,NA,NA,NA,NA
"1696","Ethiopia","2003","0.31",NA,"..","..",NA,NA
"1697","Ethiopia","2004","0.325",NA,NA,NA,NA,NA
"1698","Ethiopia","2005","0.346","..","..","..",NA,NA
"1699","Ethiopia","2006","0.362",NA,NA,NA,NA,NA
"1700","Ethiopia","2007","0.377",NA,NA,NA,NA,NA
"1701","Ethiopia","2008","0.394",NA,NA,NA,NA,NA
"1702","Ethiopia","2009","0.402",NA,NA,NA,NA,NA
"1703","Ethiopia","2010","0.412","..","119","119","5.4","19.2"
"1704","Ethiopia","2011","0.423","..","..","..",NA,NA
"1705","Ethiopia","2012","0.429","..","120","120",NA,NA
"1706","Ethiopia","2013","0.439","..","..","..",NA,NA
"1707","Ethiopia","2014","0.446","..","117","117",NA,NA
"1708","Ethiopia","2015","0.453","..","..","..","4.8","18.7"
"1709","Ethiopia","2016","0.46","..","..","..","4.7","18.7"
"1710","Ethiopia","2017","0.467","..","..","..",NA,NA
"1711","Ethiopia","2018","0.47",NA,NA,NA,NA,NA
"1712","Fiji","1990","0.64","4.4",NA,NA,NA,NA
"1713","Fiji","1991","0.645",NA,NA,NA,NA,NA
"1714","Fiji","1992","0.651",NA,NA,NA,NA,NA
"1715","Fiji","1993","0.655",NA,NA,NA,NA,NA
"1716","Fiji","1994","0.66",NA,NA,NA,NA,NA
"1717","Fiji","1995","0.666","3.1",NA,NA,NA,NA
"1718","Fiji","1996","0.668",NA,NA,NA,NA,NA
"1719","Fiji","1997","0.667",NA,NA,NA,NA,NA
"1720","Fiji","1998","0.667",NA,NA,NA,NA,NA
"1721","Fiji","1999","0.672",NA,NA,NA,NA,NA
"1722","Fiji","2000","0.675","..",NA,NA,"3.1","6.8"
"1723","Fiji","2001","0.675",NA,NA,NA,NA,NA
"1724","Fiji","2002","0.678",NA,NA,NA,NA,NA
"1725","Fiji","2003","0.679",NA,"..","..",NA,NA
"1726","Fiji","2004","0.685",NA,NA,NA,NA,NA
"1727","Fiji","2005","0.687","2.8","135","135",NA,NA
"1728","Fiji","2006","0.687",NA,NA,NA,NA,NA
"1729","Fiji","2007","0.691",NA,NA,NA,NA,NA
"1730","Fiji","2008","0.691",NA,NA,NA,NA,NA
"1731","Fiji","2009","0.694",NA,NA,NA,NA,NA
"1732","Fiji","2010","0.694","2.3","128","128","2.5","7.9"
"1733","Fiji","2011","0.698","2.3","..","..",NA,NA
"1734","Fiji","2012","0.702","2.3","160","160",NA,NA
"1735","Fiji","2013","0.707","2.2","..","..",NA,NA
"1736","Fiji","2014","0.712","2.3","174","174",NA,NA
"1737","Fiji","2015","0.718","..","174","174","2.5","8.9"
"1738","Fiji","2016","0.718","..","203","203","2.5","8.8"
"1739","Fiji","2017","0.721","..","..","..",NA,NA
"1740","Fiji","2018","0.724",NA,NA,NA,NA,NA
"1741","Finland","1990","0.784","3",NA,NA,NA,NA
"1742","Finland","1991","0.787",NA,NA,NA,NA,NA
"1743","Finland","1992","0.795",NA,NA,NA,NA,NA
"1744","Finland","1993","0.799",NA,NA,NA,NA,NA
"1745","Finland","1994","0.809",NA,NA,NA,NA,NA
"1746","Finland","1995","0.816","2.9",NA,NA,NA,NA
"1747","Finland","1996","0.823",NA,NA,NA,NA,NA
"1748","Finland","1997","0.832",NA,NA,NA,NA,NA
"1749","Finland","1998","0.84",NA,NA,NA,NA,NA
"1750","Finland","1999","0.848",NA,NA,NA,NA,NA
"1751","Finland","2000","0.858","2.9",NA,NA,"10.7","32.8"
"1752","Finland","2001","0.864",NA,NA,NA,NA,NA
"1753","Finland","2002","0.867",NA,NA,NA,NA,NA
"1754","Finland","2003","0.87",NA,"70","70",NA,NA
"1755","Finland","2004","0.891",NA,NA,NA,NA,NA
"1756","Finland","2005","0.895","2.3","74","74",NA,NA
"1757","Finland","2006","0.899",NA,NA,NA,NA,NA
"1758","Finland","2007","0.901",NA,NA,NA,NA,NA
"1759","Finland","2008","0.904",NA,NA,NA,NA,NA
"1760","Finland","2009","0.899",NA,NA,NA,NA,NA
"1761","Finland","2010","0.903","2.2","63","63","8","25.3"
"1762","Finland","2011","0.907","2","61","61",NA,NA
"1763","Finland","2012","0.908","1.6","61","61",NA,NA
"1764","Finland","2013","0.916","1.6","61","61",NA,NA
"1765","Finland","2014","0.918","1.6","58","58",NA,NA
"1766","Finland","2015","0.919","1.5","57","57","5.7","19"
"1767","Finland","2016","0.922","1.3","57","57","6.8","20.8"
"1768","Finland","2017","0.924","1.2","56","56",NA,NA
"1769","Finland","2018","0.925",NA,NA,NA,NA,NA
"1770","France","1990","0.78","2.4",NA,NA,NA,NA
"1771","France","1991","0.79",NA,NA,NA,NA,NA
"1772","France","1992","0.798",NA,NA,NA,NA,NA
"1773","France","1993","0.804",NA,NA,NA,NA,NA
"1774","France","1994","0.818",NA,NA,NA,NA,NA
"1775","France","1995","0.825","2.3",NA,NA,NA,NA
"1776","France","1996","0.83",NA,NA,NA,NA,NA
"1777","France","1997","0.834",NA,NA,NA,NA,NA
"1778","France","1998","0.839",NA,NA,NA,NA,NA
"1779","France","1999","0.844",NA,NA,NA,NA,NA
"1780","France","2000","0.842","1.8",NA,NA,"9.3","25.1"
"1781","France","2001","0.845",NA,NA,NA,NA,NA
"1782","France","2002","0.845",NA,NA,NA,NA,NA
"1783","France","2003","0.848",NA,"91","91",NA,NA
"1784","France","2004","0.852",NA,NA,NA,NA,NA
"1785","France","2005","0.86","1.6","90","90",NA,NA
"1786","France","2006","0.865",NA,NA,NA,NA,NA
"1787","France","2007","0.867",NA,NA,NA,NA,NA
"1788","France","2008","0.869",NA,NA,NA,NA,NA
"1789","France","2009","0.869",NA,NA,NA,NA,NA
"1790","France","2010","0.872","1.3","96","96","8.1","21.8"
"1791","France","2011","0.876","1.4","102","102",NA,NA
"1792","France","2012","0.878","1.2","105","105",NA,NA
"1793","France","2013","0.882","1.2","105","105",NA,NA
"1794","France","2014","0.887","1.2","103","103",NA,NA
"1795","France","2015","0.888","1.6","103","103","6.7","18.5"
"1796","France","2016","0.887","1.4","106","106","6.5","17.9"
"1797","France","2017","0.89","1.3","106","106",NA,NA
"1798","France","2018","0.891",NA,NA,NA,NA,NA
"1799","Gabon","1990","0.619","..",NA,NA,NA,NA
"1800","Gabon","1991","0.623",NA,NA,NA,NA,NA
"1801","Gabon","1992","0.623",NA,NA,NA,NA,NA
"1802","Gabon","1993","0.625",NA,NA,NA,NA,NA
"1803","Gabon","1994","0.628",NA,NA,NA,NA,NA
"1804","Gabon","1995","0.63","..",NA,NA,NA,NA
"1805","Gabon","1996","0.632",NA,NA,NA,NA,NA
"1806","Gabon","1997","0.633",NA,NA,NA,NA,NA
"1807","Gabon","1998","0.636",NA,NA,NA,NA,NA
"1808","Gabon","1999","0.631",NA,NA,NA,NA,NA
"1809","Gabon","2000","0.627","..",NA,NA,"4.5","14.1"
"1810","Gabon","2001","0.63",NA,NA,NA,NA,NA
"1811","Gabon","2002","0.632",NA,NA,NA,NA,NA
"1812","Gabon","2003","0.633",NA,"..","..",NA,NA
"1813","Gabon","2004","0.632",NA,NA,NA,NA,NA
"1814","Gabon","2005","0.638","..","..","..",NA,NA
"1815","Gabon","2006","0.638",NA,NA,NA,NA,NA
"1816","Gabon","2007","0.643",NA,NA,NA,NA,NA
"1817","Gabon","2008","0.645",NA,NA,NA,NA,NA
"1818","Gabon","2009","0.653",NA,NA,NA,NA,NA
"1819","Gabon","2010","0.658","..","..","..","4.1","14.7"
"1820","Gabon","2011","0.663","..","..","..",NA,NA
"1821","Gabon","2012","0.672","..","..","..",NA,NA
"1822","Gabon","2013","0.679","..","..","..",NA,NA
"1823","Gabon","2014","0.688","..","..","..",NA,NA
"1824","Gabon","2015","0.692","..","175","175","4.4","15.5"
"1825","Gabon","2016","0.696","..","..","..","4.3","15"
"1826","Gabon","2017","0.7","..","..","..",NA,NA
"1827","Gabon","2018","0.702",NA,NA,NA,NA,NA
"1828","Gambia","1990","0.328","..",NA,NA,NA,NA
"1829","Gambia","1991","0.335",NA,NA,NA,NA,NA
"1830","Gambia","1992","0.339",NA,NA,NA,NA,NA
"1831","Gambia","1993","0.343",NA,NA,NA,NA,NA
"1832","Gambia","1994","0.346",NA,NA,NA,NA,NA
"1833","Gambia","1995","0.35","..",NA,NA,NA,NA
"1834","Gambia","1996","0.356",NA,NA,NA,NA,NA
"1835","Gambia","1997","0.362",NA,NA,NA,NA,NA
"1836","Gambia","1998","0.368",NA,NA,NA,NA,NA
"1837","Gambia","1999","0.376",NA,NA,NA,NA,NA
"1838","Gambia","2000","0.382","..",NA,NA,"10.1","14.6"
"1839","Gambia","2001","0.389",NA,NA,NA,NA,NA
"1840","Gambia","2002","0.392",NA,NA,NA,NA,NA
"1841","Gambia","2003","0.4",NA,"..","..",NA,NA
"1842","Gambia","2004","0.409",NA,NA,NA,NA,NA
"1843","Gambia","2005","0.413","..","..","..",NA,NA
"1844","Gambia","2006","0.418",NA,NA,NA,NA,NA
"1845","Gambia","2007","0.424",NA,NA,NA,NA,NA
"1846","Gambia","2008","0.431",NA,NA,NA,NA,NA
"1847","Gambia","2009","0.434",NA,NA,NA,NA,NA
"1848","Gambia","2010","0.437","..","..","..","7.3","12.7"
"1849","Gambia","2011","0.435","..","57","57",NA,NA
"1850","Gambia","2012","0.441","..","..","..",NA,NA
"1851","Gambia","2013","0.448","..","54","54",NA,NA
"1852","Gambia","2014","0.449","..","58","58",NA,NA
"1853","Gambia","2015","0.454","..","..","..","7.4","12.9"
"1854","Gambia","2016","0.456","..","..","..","7.3","12.8"
"1855","Gambia","2017","0.459","..","..","..",NA,NA
"1856","Gambia","2018","0.466",NA,NA,NA,NA,NA
"1857","Georgia","1990","..","5",NA,NA,NA,NA
"1858","Georgia","1991","..",NA,NA,NA,NA,NA
"1859","Georgia","1992","..",NA,NA,NA,NA,NA
"1860","Georgia","1993","..",NA,NA,NA,NA,NA
"1861","Georgia","1994","..",NA,NA,NA,NA,NA
"1862","Georgia","1995","..","7.8",NA,NA,NA,NA
"1863","Georgia","1996","..",NA,NA,NA,NA,NA
"1864","Georgia","1997","..",NA,NA,NA,NA,NA
"1865","Georgia","1998","..",NA,NA,NA,NA,NA
"1866","Georgia","1999","..",NA,NA,NA,NA,NA
"1867","Georgia","2000","0.669","5.1",NA,NA,"1.8","9.8"
"1868","Georgia","2001","0.673",NA,NA,NA,NA,NA
"1869","Georgia","2002","0.678",NA,NA,NA,NA,NA
"1870","Georgia","2003","0.688",NA,"134","134",NA,NA
"1871","Georgia","2004","0.695",NA,NA,NA,NA,NA
"1872","Georgia","2005","0.705","9","204","204",NA,NA
"1873","Georgia","2006","0.712",NA,NA,NA,NA,NA
"1874","Georgia","2007","0.724",NA,NA,NA,NA,NA
"1875","Georgia","2008","0.723",NA,NA,NA,NA,NA
"1876","Georgia","2009","0.727",NA,NA,NA,NA,NA
"1877","Georgia","2010","0.732","4.4","560","560","1.6","10.6"
"1878","Georgia","2011","0.738","..","578","578",NA,NA
"1879","Georgia","2012","0.749","..","471","471",NA,NA
"1880","Georgia","2013","0.756","..","225","225",NA,NA
"1881","Georgia","2014","0.764","2.7","260","260",NA,NA
"1882","Georgia","2015","0.771","..","246","246","1.9","12.2"
"1883","Georgia","2016","0.776","1","237","237","1.9","12.3"
"1884","Georgia","2017","0.783","..","255","255",NA,NA
"1885","Georgia","2018","0.786",NA,NA,NA,NA,NA
"1886","Germany","1990","0.801","1.5",NA,NA,NA,NA
"1887","Germany","1991","0.809",NA,NA,NA,NA,NA
"1888","Germany","1992","0.814",NA,NA,NA,NA,NA
"1889","Germany","1993","0.824",NA,NA,NA,NA,NA
"1890","Germany","1994","0.829",NA,NA,NA,NA,NA
"1891","Germany","1995","0.834","1.7",NA,NA,NA,NA
"1892","Germany","1996","0.839",NA,NA,NA,NA,NA
"1893","Germany","1997","0.844",NA,NA,NA,NA,NA
"1894","Germany","1998","0.853",NA,NA,NA,NA,NA
"1895","Germany","1999","0.861",NA,NA,NA,NA,NA
"1896","Germany","2000","0.869","1.2",NA,NA,"5.4","18"
"1897","Germany","2001","0.876",NA,NA,NA,NA,NA
"1898","Germany","2002","0.883",NA,NA,NA,NA,NA
"1899","Germany","2003","0.889",NA,"99","99",NA,NA
"1900","Germany","2004","0.899",NA,NA,NA,NA,NA
"1901","Germany","2005","0.9","1.1","98","98",NA,NA
"1902","Germany","2006","0.91",NA,NA,NA,NA,NA
"1903","Germany","2007","0.914",NA,NA,NA,NA,NA
"1904","Germany","2008","0.916",NA,NA,NA,NA,NA
"1905","Germany","2009","0.916",NA,NA,NA,NA,NA
"1906","Germany","2010","0.92","1","88","88","4.6","15.3"
"1907","Germany","2011","0.925","0.9","86","86",NA,NA
"1908","Germany","2012","0.927","0.8","85","85",NA,NA
"1909","Germany","2013","0.927","0.8","81","81",NA,NA
"1910","Germany","2014","0.93","0.9","78","78",NA,NA
"1911","Germany","2015","0.933","0.8","77","77","4.9","13.9"
"1912","Germany","2016","0.936","1.2","79","79","4.8","13.6"
"1913","Germany","2017","0.938","1","77","77",NA,NA
"1914","Germany","2018","0.939",NA,NA,NA,NA,NA
"1915","Ghana","1990","0.454","..",NA,NA,NA,NA
"1916","Ghana","1991","0.459",NA,NA,NA,NA,NA
"1917","Ghana","1992","0.463",NA,NA,NA,NA,NA
"1918","Ghana","1993","0.467",NA,NA,NA,NA,NA
"1919","Ghana","1994","0.469",NA,NA,NA,NA,NA
"1920","Ghana","1995","0.472","..",NA,NA,NA,NA
"1921","Ghana","1996","0.473",NA,NA,NA,NA,NA
"1922","Ghana","1997","0.475",NA,NA,NA,NA,NA
"1923","Ghana","1998","0.476",NA,NA,NA,NA,NA
"1924","Ghana","1999","0.478",NA,NA,NA,NA,NA
"1925","Ghana","2000","0.483","..",NA,NA,"2.9","11.6"
"1926","Ghana","2001","0.482",NA,NA,NA,NA,NA
"1927","Ghana","2002","0.487",NA,NA,NA,NA,NA
"1928","Ghana","2003","0.489",NA,"56","56",NA,NA
"1929","Ghana","2004","0.497",NA,NA,NA,NA,NA
"1930","Ghana","2005","0.508","1.8","57","57",NA,NA
"1931","Ghana","2006","0.518",NA,NA,NA,NA,NA
"1932","Ghana","2007","0.529",NA,NA,NA,NA,NA
"1933","Ghana","2008","0.542",NA,NA,NA,NA,NA
"1934","Ghana","2009","0.547",NA,NA,NA,NA,NA
"1935","Ghana","2010","0.554","1.7","55","55","2.9","14.1"
"1936","Ghana","2011","0.563","1.7","..","..",NA,NA
"1937","Ghana","2012","0.57","2.2","52","52",NA,NA
"1938","Ghana","2013","0.578","2.1","53","53",NA,NA
"1939","Ghana","2014","0.577","2","54","54",NA,NA
"1940","Ghana","2015","0.585","1.9","52","52","2.9","15.6"
"1941","Ghana","2016","0.587","1.9","51","51","2.9","15.8"
"1942","Ghana","2017","0.591","2.1","51","51",NA,NA
"1943","Ghana","2018","0.596",NA,NA,NA,NA,NA
"1944","Greece","1990","0.753","1",NA,NA,NA,NA
"1945","Greece","1991","0.763",NA,NA,NA,NA,NA
"1946","Greece","1992","0.764",NA,NA,NA,NA,NA
"1947","Greece","1993","0.762",NA,NA,NA,NA,NA
"1948","Greece","1994","0.766",NA,NA,NA,NA,NA
"1949","Greece","1995","0.768","1.4",NA,NA,NA,NA
"1950","Greece","1996","0.772",NA,NA,NA,NA,NA
"1951","Greece","1997","0.777",NA,NA,NA,NA,NA
"1952","Greece","1998","0.787",NA,NA,NA,NA,NA
"1953","Greece","1999","0.789",NA,NA,NA,NA,NA
"1954","Greece","2000","0.796","..",NA,NA,"1.2","4.5"
"1955","Greece","2001","0.806",NA,NA,NA,NA,NA
"1956","Greece","2002","0.818",NA,NA,NA,NA,NA
"1957","Greece","2003","0.825",NA,"78","78",NA,NA
"1958","Greece","2004","0.835",NA,NA,NA,NA,NA
"1959","Greece","2005","0.845","1.2","88","88",NA,NA
"1960","Greece","2006","0.851",NA,NA,NA,NA,NA
"1961","Greece","2007","0.849",NA,NA,NA,NA,NA
"1962","Greece","2008","0.857",NA,NA,NA,NA,NA
"1963","Greece","2009","0.859",NA,NA,NA,NA,NA
"1964","Greece","2010","0.857","1.5","108","108","0.6","4.6"
"1965","Greece","2011","0.853","1.6","109","109",NA,NA
"1966","Greece","2012","0.856","1.5","110","110",NA,NA
"1967","Greece","2013","0.858","1.4","112","112",NA,NA
"1968","Greece","2014","0.866","0.9","105","105",NA,NA
"1969","Greece","2015","0.868","0.8","86","86","1.5","5.8"
"1970","Greece","2016","0.866","0.8","85","85","1.5","6.1"
"1971","Greece","2017","0.871","0.7","90","90",NA,NA
"1972","Greece","2018","0.872",NA,NA,NA,NA,NA
"1973","Grenada","1990","..","..",NA,NA,NA,NA
"1974","Grenada","1991","..",NA,NA,NA,NA,NA
"1975","Grenada","1992","..",NA,NA,NA,NA,NA
"1976","Grenada","1993","..",NA,NA,NA,NA,NA
"1977","Grenada","1994","..",NA,NA,NA,NA,NA
"1978","Grenada","1995","..","..",NA,NA,NA,NA
"1979","Grenada","1996","..",NA,NA,NA,NA,NA
"1980","Grenada","1997","..",NA,NA,NA,NA,NA
"1981","Grenada","1998","..",NA,NA,NA,NA,NA
"1982","Grenada","1999","..",NA,NA,NA,NA,NA
"1983","Grenada","2000","..","14.8",NA,NA,"1.5","4.1"
"1984","Grenada","2001","..",NA,NA,NA,NA,NA
"1985","Grenada","2002","0.711",NA,NA,NA,NA,NA
"1986","Grenada","2003","0.719",NA,"..","..",NA,NA
"1987","Grenada","2004","0.721",NA,NA,NA,NA,NA
"1988","Grenada","2005","0.734","10.7","230","230",NA,NA
"1989","Grenada","2006","0.735",NA,NA,NA,NA,NA
"1990","Grenada","2007","0.74",NA,NA,NA,NA,NA
"1991","Grenada","2008","0.743",NA,NA,NA,NA,NA
"1992","Grenada","2009","0.74",NA,NA,NA,NA,NA
"1993","Grenada","2010","0.743","9.6","418","418","0","2.2"
"1994","Grenada","2011","0.746","3.8","435","435",NA,NA
"1995","Grenada","2012","0.747","13.3","464","464",NA,NA
"1996","Grenada","2013","0.75","5.7","453","453",NA,NA
"1997","Grenada","2014","0.752","7.5","482","482",NA,NA
"1998","Grenada","2015","0.756","5.6","470","470","0.6","1.5"
"1999","Grenada","2016","0.76","10.2","426","426","1","2.1"
"2000","Grenada","2017","0.76","11.1","..","..",NA,NA
"2001","Grenada","2018","0.763",NA,NA,NA,NA,NA
"2002","Guatemala","1990","0.477","..",NA,NA,NA,NA
"2003","Guatemala","1991","0.484",NA,NA,NA,NA,NA
"2004","Guatemala","1992","0.489",NA,NA,NA,NA,NA
"2005","Guatemala","1993","0.495",NA,NA,NA,NA,NA
"2006","Guatemala","1994","0.5",NA,NA,NA,NA,NA
"2007","Guatemala","1995","0.507","31.3",NA,NA,NA,NA
"2008","Guatemala","1996","0.515",NA,NA,NA,NA,NA
"2009","Guatemala","1997","0.523",NA,NA,NA,NA,NA
"2010","Guatemala","1998","0.531",NA,NA,NA,NA,NA
"2011","Guatemala","1999","0.539",NA,NA,NA,NA,NA
"2012","Guatemala","2000","0.546","24.9",NA,NA,"1.6","6.5"
"2013","Guatemala","2001","0.553",NA,NA,NA,NA,NA
"2014","Guatemala","2002","0.56",NA,NA,NA,NA,NA
"2015","Guatemala","2003","0.564",NA,"66","66",NA,NA
"2016","Guatemala","2004","0.567",NA,NA,NA,NA,NA
"2017","Guatemala","2005","0.571","40.8","63","63",NA,NA
"2018","Guatemala","2006","0.579",NA,NA,NA,NA,NA
"2019","Guatemala","2007","0.588",NA,NA,NA,NA,NA
"2020","Guatemala","2008","0.594",NA,NA,NA,NA,NA
"2021","Guatemala","2009","0.597",NA,NA,NA,NA,NA
"2022","Guatemala","2010","0.602","40.7","76","76","1.4","5.4"
"2023","Guatemala","2011","0.607","38","..","..",NA,NA
"2024","Guatemala","2012","0.613","33.8","98","98",NA,NA
"2025","Guatemala","2013","0.616","33.7","105","105",NA,NA
"2026","Guatemala","2014","0.643","31.4","116","116",NA,NA
