"","Country","Year","Suicide.rate.M","Homeless.ND","Homicide.rate","Prison.popn","Refugees","Suicide.rate.F"
"432","Mali","2016",13.5,0.42,NA,NA,NA,4.7
"433","Malta","2000",8.9,0.787,1,NA,NA,2.4
"434","Malta","2010",12.2,0.847,1,140,140,1.6
"435","Malta","2015",10.8,0.877,0.9,132,132,3.2
"436","Malta","2016",10.3,0.881,NA,130,130,2.8
"437","Marshall Islands","2000",NA,NA,NA,NA,NA,NA
"438","Marshall Islands","2010",NA,NA,NA,NA,NA,NA
"439","Marshall Islands","2015",NA,NA,NA,NA,NA,NA
"440","Marshall Islands","2016",NA,NA,NA,NA,NA,NA
"441","Mauritania","2000",9.9,0.446,NA,NA,NA,3
"442","Mauritania","2010",11.1,0.49,NA,47,47,3.2
"443","Mauritania","2015",11.9,0.521,NA,NA,NA,3.5
"444","Mauritania","2016",12.1,0.519,NA,45,45,3.6
"445","Mauritius","2000",17.3,0.674,2.2,NA,NA,4.5
"446","Mauritius","2010",12.2,0.748,2.6,196,196,3.5
"447","Mauritius","2015",12.1,0.786,1.7,165,165,4.3
"448","Mauritius","2016",12.5,0.79,1.8,177,177,2.2
"449","Mexico","2000",6.9,0.705,10.6,NA,NA,1.2
"450","Mexico","2010",7.9,0.739,22,160,160,1.9
"451","Mexico","2015",9,0.759,16.5,176,176,2.4
"452","Mexico","2016",8.2,0.764,19.3,149,149,2.3
"453","Micronesia (Federated States of)","2000",17,0.541,NA,NA,NA,8.3
"454","Micronesia (Federated States of)","2010",16.5,0.595,NA,NA,NA,6.8
"455","Micronesia (Federated States of)","2015",16.7,0.606,NA,NA,NA,6.4
"456","Micronesia (Federated States of)","2016",16.2,0.608,NA,NA,NA,6.2
"457","Moldova (Republic of)","2000",29.2,0.609,10.3,NA,NA,4.1
"458","Moldova (Republic of)","2010",32.5,0.681,6.5,155,155,5.1
"459","Moldova (Republic of)","2015",24.9,0.703,NA,192,192,4.5
"460","Moldova (Republic of)","2016",24.1,0.705,NA,199,199,3.8
"461","Mongolia","2000",31.5,0.589,NA,NA,NA,8.2
"462","Mongolia","2010",28,0.697,8.8,274,274,4.8
"463","Mongolia","2015",23.4,0.736,6.2,184,184,3.9
"464","Mongolia","2016",23.3,0.73,5.7,188,188,3.8
"465","Montenegro","2000",13.6,NA,NA,NA,NA,5.6
"466","Montenegro","2010",12.9,0.793,2.4,233,233,4.1
"467","Montenegro","2015",12.3,0.807,2.7,180,180,3.5
"468","Montenegro","2016",12.6,0.809,4.5,179,179,3.6
"469","Morocco","2000",6.7,0.531,1.6,NA,NA,9.5
"470","Morocco","2010",3,0.618,1.4,200,200,5
"471","Morocco","2015",2.5,0.66,1.2,213,213,3.7
"472","Morocco","2016",2.5,0.669,1.7,223,223,3.6
"473","Mozambique","2000",22.9,0.301,NA,NA,NA,7.3
"474","Mozambique","2010",15.5,0.396,3.6,63,63,4.9
"475","Mozambique","2015",14,0.428,NA,57,57,4.2
"476","Mozambique","2016",14,0.435,NA,NA,NA,4.1
"477","Myanmar","2000",4.8,0.424,2.3,NA,NA,10.7
"478","Myanmar","2010",6.2,0.523,1.6,NA,NA,9.4
"479","Myanmar","2015",6.3,0.565,2.2,NA,NA,9.6
"480","Myanmar","2016",6.3,0.571,2.3,151,151,9.8
"481","Namibia","2000",24.3,0.543,20,NA,NA,5.9
"482","Namibia","2010",22.7,0.588,14.4,196,196,5.7
"483","Namibia","2015",19.8,0.637,NA,147,147,5.1
"484","Namibia","2016",19.4,0.639,NA,298,298,4.9
"485","Nepal","2000",20.9,0.446,2.7,NA,NA,15.5
"486","Nepal","2010",13.5,0.527,3,40,40,11
"487","Nepal","2015",11.9,0.568,NA,NA,NA,8.5
"488","Nepal","2016",11.4,0.572,2.2,62,62,8
"489","Netherlands","2000",11.4,0.876,1.1,NA,NA,5.3
"490","Netherlands","2010",11.6,0.911,0.9,86,86,4.8
"491","Netherlands","2015",12.9,0.927,0.6,64,64,6.4
"492","Netherlands","2016",12.9,0.929,0.6,62,62,6.4
"493","New Zealand","2000",21.3,0.87,1.3,NA,NA,4.5
"494","New Zealand","2010",17.7,0.899,1,193,193,6.9
"495","New Zealand","2015",17.3,0.914,1,198,198,6.2
"496","New Zealand","2016",17.3,0.917,1.1,213,213,6.2
"497","Nicaragua","2000",29.4,0.568,9.5,NA,NA,8
"498","Nicaragua","2010",19.8,0.614,13.7,118,118,5.5
"499","Nicaragua","2015",19.3,0.644,8.6,NA,NA,5.1
"500","Nicaragua","2016",19.2,0.649,7.4,NA,NA,5
"501","Niger","2000",10.7,0.253,NA,NA,NA,7
"502","Niger","2010",11.7,0.319,NA,32,32,7.2
"503","Niger","2015",11.6,0.36,NA,43,43,6.7
"504","Niger","2016",11.5,0.365,NA,NA,NA,6.7
"505","Nigeria","2000",16,NA,NA,NA,NA,20.6
"506","Nigeria","2010",16.1,0.484,NA,30,30,20.1
"507","Nigeria","2015",17.2,0.527,NA,NA,NA,17.6
"508","Nigeria","2016",17.5,0.528,NA,34,34,17.1
"509","North Macedonia","2000",10.3,0.669,2.3,NA,NA,4.1
"510","North Macedonia","2010",7.2,0.735,2.1,122,122,2.6
"511","North Macedonia","2015",9.7,0.753,1.2,165,165,3
"512","North Macedonia","2016",9.7,0.757,0.9,155,155,3
"513","Norway","2000",18.1,0.917,1.1,NA,NA,6
"514","Norway","2010",14.7,0.942,0.6,73,73,6.5
"515","Norway","2015",13.3,0.948,0.5,78,78,7
"516","Norway","2016",13.6,0.951,0.5,73,73,6.5
"517","Oman","2000",7.1,0.704,NA,NA,NA,1.6
"518","Oman","2010",5.1,0.793,NA,NA,NA,1
"519","Oman","2015",5,0.827,0.4,NA,NA,1
"520","Oman","2016",4.8,0.834,0.4,NA,NA,0.9
"521","Pakistan","2000",3.6,0.449,6.4,NA,NA,4.4
"522","Pakistan","2010",3.2,0.524,7.7,44,44,3.5
"523","Pakistan","2015",3.1,0.55,5,42,42,3.2
"524","Pakistan","2016",3,0.556,4.4,44,44,3.1
"525","Palau","2000",NA,0.736,NA,NA,NA,NA
"526","Palau","2010",NA,0.776,NA,NA,NA,NA
"527","Palau","2015",NA,0.803,NA,338,338,NA
"528","Palau","2016",NA,0.808,NA,NA,NA,NA
"529","Palestine, State of","2000",NA,NA,NA,NA,NA,NA
"530","Palestine, State of","2010",NA,0.671,0.8,308,308,NA
"531","Palestine, State of","2015",NA,0.685,1,206,206,NA
"532","Palestine, State of","2016",NA,0.687,0.7,170,170,NA
"533","Panama","2000",11.7,0.719,9.9,NA,NA,1.6
"534","Panama","2010",9.1,0.758,12.6,344,344,1.5
"535","Panama","2015",6.7,0.782,11.9,424,424,1.4
"536","Panama","2016",7.6,0.789,10,411,411,1.2
"537","Papua New Guinea","2000",11.8,0.436,8.3,NA,NA,5
"538","Papua New Guinea","2010",9.1,0.51,10,60,60,3.7
"539","Papua New Guinea","2015",10.1,0.539,NA,61,61,3.8
"540","Papua New Guinea","2016",10.2,0.541,NA,61,61,3.8
"541","Paraguay","2000",15.6,0.64,18.8,NA,NA,6.4
"542","Paraguay","2010",12.6,0.692,11.9,100,100,6
"543","Paraguay","2015",12.9,0.718,9.3,194,194,6.3
"544","Paraguay","2016",12.3,0.718,8.9,198,198,6.2
"545","Peru","2000",8.8,0.679,NA,NA,NA,3.3
"546","Peru","2010",7.5,0.721,NA,155,155,2.5
"547","Peru","2015",7.6,0.75,7.2,246,246,2.7
"548","Peru","2016",7.6,0.755,7.7,258,258,2.7
"549","Philippines","2000",4.5,0.631,7.4,NA,NA,1.8
"550","Philippines","2010",5.7,0.672,9.2,102,102,2.3
"551","Philippines","2015",5.4,0.702,9.5,137,137,2.3
"552","Philippines","2016",5.2,0.704,11,165,165,2.3
"553","Poland","2000",26.6,0.785,2.2,NA,NA,4.7
"554","Poland","2010",28,0.835,1,215,215,3.7
"555","Poland","2015",23.5,0.858,0.8,190,190,3.3
"556","Poland","2016",23.9,0.864,0.7,189,189,3.4
"557","Portugal","2000",9.2,0.785,1.1,NA,NA,2.1
"558","Portugal","2010",14.4,0.822,1.2,111,111,4.2
"559","Portugal","2015",14.3,0.843,1,138,138,3.8
"560","Portugal","2016",14.3,0.846,0.6,134,134,3.8
"561","Qatar","2000",4.9,0.816,0.2,NA,NA,1.4
"562","Qatar","2010",6.5,0.834,0.2,NA,NA,1.1
"563","Qatar","2015",7.1,0.851,NA,NA,NA,1.1
"564","Qatar","2016",7.3,0.847,NA,NA,NA,1.1
"565","Romania","2000",19.9,0.709,2.6,NA,NA,3.8
"566","Romania","2010",19.8,0.797,2,138,138,3.7
"567","Romania","2015",16.2,0.806,1.5,143,143,2.5
"568","Romania","2016",13.9,0.808,1.2,139,139,2.4
"569","Russian Federation","2000",85.8,0.721,28.1,NA,NA,13.7
"570","Russian Federation","2010",62.3,0.78,NA,571,571,10.2
"571","Russian Federation","2015",49.9,0.813,11.6,449,449,7.9
"572","Russian Federation","2016",48.3,0.817,11,438,438,7.5
"573","Rwanda","2000",30.5,0.337,NA,NA,NA,19.4
"574","Rwanda","2010",18.7,0.488,2.8,537,537,7.2
"575","Rwanda","2015",17.2,0.515,2.5,467,467,6.2
"576","Rwanda","2016",16.9,0.525,NA,NA,NA,6
"577","Saint Kitts and Nevis","2000",NA,NA,6.6,NA,NA,NA
"578","Saint Kitts and Nevis","2010",NA,0.747,40.8,548,548,NA
"579","Saint Kitts and Nevis","2015",NA,0.769,NA,NA,NA,NA
"580","Saint Kitts and Nevis","2016",NA,0.772,NA,401,401,NA
"581","Saint Lucia","2000",13,0.694,14.7,NA,NA,2.4
"582","Saint Lucia","2010",11,0.73,25.5,305,305,1.6
"583","Saint Lucia","2015",12.9,0.736,15.8,NA,NA,2.1
"584","Saint Lucia","2016",12.7,0.744,16.9,314,314,2.1
"585","Saint Vincent and the Grenadines","2000",13.6,0.674,18.5,NA,NA,0.9
"586","Saint Vincent and the Grenadines","2010",5.7,0.711,22.9,950,950,0.6
"587","Saint Vincent and the Grenadines","2015",4.3,0.721,NA,NA,NA,1.1
"588","Saint Vincent and the Grenadines","2016",3.9,0.725,36.5,419,419,0.9
"589","Samoa","2000",16.7,0.638,NA,NA,NA,4.6
"590","Samoa","2010",10.3,0.69,8.6,NA,NA,2.6
"591","Samoa","2015",8.9,0.699,NA,259,259,2.2
"592","Samoa","2016",8.7,0.704,NA,NA,NA,2.2
"593","Sao Tome and Principe","2000",3.8,0.48,NA,NA,NA,1.7
"594","Sao Tome and Principe","2010",3.9,0.546,3.4,175,175,1.9
"595","Sao Tome and Principe","2015",4.2,0.59,NA,91,91,2.1
"596","Sao Tome and Principe","2016",4.2,0.593,NA,NA,NA,2.1
"597","Saudi Arabia","2000",5,0.744,0.8,NA,NA,1.4
"598","Saudi Arabia","2010",5.4,0.81,NA,NA,NA,1.7
"599","Saudi Arabia","2015",4.6,0.857,1.5,NA,NA,1.7
"600","Saudi Arabia","2016",4.6,0.857,NA,NA,NA,1.7
"601","Senegal","2000",22.6,0.39,NA,NA,NA,6.8
"602","Senegal","2010",21.9,0.468,NA,229,229,6.2
"603","Senegal","2015",20.8,0.504,NA,NA,NA,5.4
"604","Senegal","2016",20.3,0.506,NA,62,62,5.2
"605","Serbia","2000",25.8,0.71,2.4,NA,NA,9.1
"606","Serbia","2010",18.3,0.762,1.4,124,124,5.2
"607","Serbia","2015",16.8,0.785,1.2,114,114,5.2
"608","Serbia","2016",17.3,0.791,1.4,121,121,5.2
"609","Seychelles","2000",16.7,0.712,NA,NA,NA,2.5
"610","Seychelles","2010",15.6,0.762,9.8,473,473,2.2
"611","Seychelles","2015",15.1,0.801,7.5,NA,NA,2.1
"612","Seychelles","2016",15,0.801,12.7,NA,NA,2.1
"613","Sierra Leone","2000",21.9,0.298,NA,NA,NA,16.6
"614","Sierra Leone","2010",17.7,0.391,2.5,35,35,14.3
"615","Sierra Leone","2015",17.4,0.422,1.7,48,48,13.9
"616","Sierra Leone","2016",18.2,0.423,NA,45,45,14.2
"617","Singapore","2000",15.5,0.818,1,NA,NA,8.1
"618","Singapore","2010",11.1,0.909,0.4,268,268,6
"619","Singapore","2015",10.2,0.929,0.3,228,228,5.2
"620","Singapore","2016",11.1,0.933,0.3,222,222,4.9
"621","Slovakia","2000",22.2,0.763,2.4,NA,NA,4.4
"622","Slovakia","2010",20.6,0.829,1.5,186,186,3.1
"623","Slovakia","2015",18.4,0.849,0.8,182,182,2.6
"624","Slovakia","2016",18.4,0.851,1,184,184,2.6
"625","Slovenia","2000",40.5,0.824,1.8,NA,NA,13.2
"626","Slovenia","2010",26.5,0.881,0.7,66,66,5.1
"627","Slovenia","2015",24.3,0.886,1,67,67,5.8
"628","Slovenia","2016",22.4,0.892,0.5,63,63,4.5
"629","Solomon Islands","2000",16.9,0.476,NA,NA,NA,8.4
"630","Solomon Islands","2010",10,0.524,NA,51,51,4.2
"631","Solomon Islands","2015",8.8,0.555,NA,46,46,3.4
"632","Solomon Islands","2016",8.5,0.553,NA,73,73,3.2
"633","Somalia","2000",11,NA,NA,NA,NA,5.6
"634","Somalia","2010",10.3,NA,NA,NA,NA,5.2
"635","Somalia","2015",11.4,NA,NA,NA,NA,5.4
"636","Somalia","2016",11.5,NA,NA,NA,NA,5.4
"637","South Africa","2000",22.7,0.629,47.6,NA,NA,7.1
"638","South Africa","2010",22.9,0.662,30.8,317,317,6.1
"639","South Africa","2015",22.1,0.699,33.8,289,289,5.3
"640","South Africa","2016",21.7,0.702,34,NA,NA,5.1
"641","South Sudan","2000",11,NA,NA,NA,NA,5.3
"642","South Sudan","2010",9.1,0.425,NA,NA,NA,4.5
"643","South Sudan","2015",8.2,0.428,NA,55,55,4
"644","South Sudan","2016",8.3,0.418,NA,NA,NA,4.1
"645","Spain","2000",10.4,0.825,1.4,NA,NA,3
"646","Spain","2010",8.1,0.865,0.9,158,158,2.2
"647","Spain","2015",8.7,0.885,0.7,133,133,3
"648","Spain","2016",9.3,0.888,0.6,128,128,3.1
"649","Sri Lanka","2000",47.8,0.687,NA,NA,NA,13.5
"650","Sri Lanka","2010",31.2,0.75,3.8,129,129,8.4
"651","Sri Lanka","2015",24,0.772,2.4,92,92,6.1
"652","Sri Lanka","2016",23.3,0.774,2.5,84,84,6.2
"653","Sudan","2000",14.6,0.403,NA,NA,NA,4.4
"654","Sudan","2010",14.6,0.471,NA,NA,NA,4.6
"655","Sudan","2015",14.5,0.501,NA,NA,NA,4.5
"656","Sudan","2016",14.5,0.505,NA,NA,NA,4.6
"657","Suriname","2000",41.5,NA,14.4,NA,NA,11.6
"658","Suriname","2010",43.7,0.701,NA,NA,NA,13.3
"659","Suriname","2015",38,0.73,6.1,NA,NA,11.4
"660","Suriname","2016",36.1,0.726,7.3,NA,NA,10.9
"661","Sweden","2000",16.8,0.897,1.1,NA,NA,7.7
"662","Sweden","2010",17.1,0.906,1,73,73,6.8
"663","Sweden","2015",16.9,0.932,1.1,58,58,7.7
"664","Sweden","2016",15.8,0.934,1.1,58,58,7.4
"665","Switzerland","2000",24.7,0.889,1,NA,NA,9.4
"666","Switzerland","2010",15.9,0.932,0.7,74,74,7
"667","Switzerland","2015",16.1,0.943,0.7,78,78,6.9
"668","Switzerland","2016",15.8,0.943,0.5,78,78,6.9
"669","Syrian Arab Republic","2000",2.9,0.59,2.2,NA,NA,0.8
"670","Syrian Arab Republic","2010",3.7,0.644,2.2,NA,NA,1.1
"671","Syrian Arab Republic","2015",3.8,0.54,NA,NA,NA,1.1
"672","Syrian Arab Republic","2016",3.8,0.539,NA,NA,NA,1.1
"673","Tajikistan","2000",6.3,0.538,4.6,NA,NA,2.2
"674","Tajikistan","2010",5,0.63,2.4,122,122,1.8
"675","Tajikistan","2015",5,0.642,NA,NA,NA,1.8
"676","Tajikistan","2016",5,0.647,NA,NA,NA,1.7
"677","Tanzania (United Republic of)","2000",18.2,0.395,NA,NA,NA,6.4
"678","Tanzania (United Republic of)","2010",13.8,0.487,8.4,NA,NA,5.2
"679","Tanzania (United Republic of)","2015",14.2,0.519,7,64,64,5.3
"680","Tanzania (United Republic of)","2016",14.3,0.518,6.2,NA,NA,5.4
"681","Thailand","2000",23.7,0.649,8.2,NA,NA,8.3
"682","Thailand","2010",21,0.721,5.4,314,314,5.5
"683","Thailand","2015",21.7,0.746,3.5,471,471,4.9
"684","Thailand","2016",21.4,0.753,3.2,473,473,4.8
"685","Timor-Leste","2000",18.7,0.505,NA,NA,NA,8.3
"686","Timor-Leste","2010",10.5,0.62,3.5,NA,NA,4.7
"687","Timor-Leste","2015",9,0.628,3.9,47,47,3.8
"688","Timor-Leste","2016",9,0.628,NA,NA,NA,3.7
"689","Togo","2000",23.2,0.426,NA,NA,NA,11.8
"690","Togo","2010",23,0.468,NA,63,63,11.2
"691","Togo","2015",22.3,0.502,NA,60,60,10.7
"692","Togo","2016",22.7,0.506,NA,59,59,10.9
"693","Tonga","2000",5.1,0.666,1,NA,NA,3.9
"694","Tonga","2010",5.5,0.692,1,153,153,3.1
"695","Tonga","2015",5.2,0.714,NA,NA,NA,2.9
"696","Tonga","2016",5.2,0.715,NA,NA,NA,2.9
"697","Trinidad and Tobago","2000",24,0.721,9.5,NA,NA,6.4
"698","Trinidad and Tobago","2010",22.1,0.788,35.6,278,278,5.4
"699","Trinidad and Tobago","2015",21.7,0.796,30.9,548,548,4.4
"700","Trinidad and Tobago","2016",21.9,0.796,NA,NA,NA,4.3
"701","Tunisia","2000",5.4,0.653,NA,NA,NA,2.3
"702","Tunisia","2010",5,0.717,2.7,NA,NA,2.3
"703","Tunisia","2015",4.4,0.731,NA,209,209,2.2
"704","Tunisia","2016",4.4,0.736,NA,NA,NA,2.2
"705","Turkey","2000",12,0.655,NA,NA,NA,2.9
"706","Turkey","2010",12.8,0.743,4.2,166,166,3.8
"707","Turkey","2015",11.3,0.8,NA,228,228,3.3
"708","Turkey","2016",11.3,0.8,NA,253,253,3.2
"709","Turkmenistan","2000",16.4,NA,5.9,NA,NA,4
"710","Turkmenistan","2010",12.2,0.673,NA,521,521,3.6
"711","Turkmenistan","2015",11.6,0.701,NA,NA,NA,3.8
"712","Turkmenistan","2016",11,0.706,NA,NA,NA,3.7
"713","Uganda","2000",21.2,0.395,NA,NA,NA,23.9
"714","Uganda","2010",21.2,0.489,9.3,92,92,22
"715","Uganda","2015",21.1,0.515,NA,112,112,19.2
"716","Uganda","2016",21.2,0.52,10.8,123,123,18.7
"717","Ukraine","2000",58.1,0.671,9,NA,NA,9.5
"718","Ukraine","2010",41.5,0.732,4.3,336,336,6.4
"719","Ukraine","2015",35.2,0.742,NA,NA,NA,5.1
"720","Ukraine","2016",34.5,0.746,NA,137,137,4.7
"721","United Arab Emirates","2000",4.3,0.782,NA,NA,NA,1.5
"722","United Arab Emirates","2010",3.6,0.821,0.8,NA,NA,0.9
"723","United Arab Emirates","2015",3.5,0.86,0.7,NA,NA,0.8
"724","United Arab Emirates","2016",3.5,0.863,0.7,NA,NA,0.8
"725","United Kingdom","2000",12.7,0.867,1.6,NA,NA,3.8
"726","United Kingdom","2010",10.6,0.905,1.2,149,149,3.2
"727","United Kingdom","2015",11.6,0.916,1,144,144,3.7
"728","United Kingdom","2016",11.9,0.918,1.2,141,141,3.5
"729","United States","2000",16.5,0.881,5.5,NA,NA,4.1
"730","United States","2010",18.6,0.911,4.8,738,738,5.2
"731","United States","2015",20.5,0.917,5,679,679,6.3
"732","United States","2016",21.1,0.919,5.4,671,671,6.4
"733","Uruguay","2000",28,0.742,6.4,NA,NA,5.5
"734","Uruguay","2010",24.3,0.774,6.1,258,258,6.7
"735","Uruguay","2015",28.9,0.802,8.5,291,291,7
"736","Uruguay","2016",26.8,0.806,7.8,307,307,7.1
"737","Uzbekistan","2000",13.9,0.596,4.3,NA,NA,4.5
"738","Uzbekistan","2010",8.9,0.665,NA,NA,NA,3.3
"739","Uzbekistan","2015",10.4,0.696,1.6,NA,NA,4.5
"740","Uzbekistan","2016",10.3,0.701,1.4,NA,NA,4.6
"741","Vanuatu","2000",12.3,NA,NA,NA,NA,5.1
"742","Vanuatu","2010",9.1,0.585,NA,79,79,3.2
"743","Vanuatu","2015",8.3,0.592,NA,87,87,2.7
"744","Vanuatu","2016",8.1,0.592,NA,71,71,2.7
"745","Venezuela (Bolivarian Republic of)","2000",16.1,0.672,32.8,NA,NA,2.4
"746","Venezuela (Bolivarian Republic of)","2010",7.7,0.753,45.1,141,141,1.5
"747","Venezuela (Bolivarian Republic of)","2015",6.8,0.763,NA,159,159,1.2
"748","Venezuela (Bolivarian Republic of)","2016",6.6,0.752,56.3,173,173,1.2
"749","Viet Nam","2000",11.5,0.578,NA,NA,NA,3.9
"750","Viet Nam","2010",11,0.653,1.5,NA,NA,3.5
"751","Viet Nam","2015",10.9,0.68,NA,146,146,3.5
"752","Viet Nam","2016",10.8,0.685,NA,138,138,3.4
"753","Yemen","2000",12.8,0.432,3.9,NA,NA,5.5
"754","Yemen","2010",14.6,0.499,4.7,53,53,6.6
"755","Yemen","2015",13.6,0.493,NA,NA,NA,6.3
"756","Yemen","2016",13.4,0.477,NA,NA,NA,6.2
"757","Zambia","2000",21.9,0.428,7.6,NA,NA,7.5
"758","Zambia","2010",17.9,0.531,5.9,120,120,6.2
"759","Zambia","2015",17.4,0.57,5.3,115,115,6.1
"760","Zambia","2016",17.5,0.58,NA,114,114,6.2
"761","Zimbabwe","2000",35.5,0.452,NA,NA,NA,9.8
"762","Zimbabwe","2010",32.3,0.472,5,95,95,11.1
"763","Zimbabwe","2015",28.7,0.544,NA,120,120,11.1
"764","Zimbabwe","2016",29.1,0.549,NA,NA,NA,11.1
